timestamp,transactions_per_day,slug
2024-02-01,94500,tanx
2024-02-02,75689,tanx
2024-02-03,77000,tanx
2024-02-04,77000,tanx
2024-02-05,70000,tanx
2024-02-06,66500,tanx
2024-02-07,66500,tanx
2024-02-08,66500,tanx
2024-02-09,66500,tanx
2024-02-10,66500,tanx
2024-02-11,59500,tanx
2024-02-12,41785,tanx
2024-02-13,10500,tanx
2024-02-14,63000,tanx
2024-02-15,66500,tanx
2024-02-16,77000,tanx
2024-02-17,94500,tanx
2024-02-18,105000,tanx
2024-02-19,101500,tanx
2024-02-20,94500,tanx
2024-02-21,101500,tanx
2024-02-22,94500,tanx
2024-02-23,94500,tanx
2024-02-24,94500,tanx
2024-02-25,101500,tanx
2024-02-26,98000,tanx
2024-02-27,80500,tanx
2024-02-28,45500,tanx
2024-02-29,59500,tanx
2024-03-01,105000,tanx
2024-03-02,105000,tanx
2024-03-03,101500,tanx
2024-03-04,91000,tanx
2024-03-05,87500,tanx
2024-03-06,77000,tanx
2024-03-07,77000,tanx
2024-03-08,77000,tanx
2024-03-09,77000,tanx
2024-03-10,73500,tanx
2024-03-11,66500,tanx
2024-03-12,66500,tanx
2024-03-13,52500,tanx
2024-03-14,59500,tanx
2024-03-15,35000,tanx
2024-03-16,33386,tanx
2024-03-17,63000,tanx
2024-03-18,59500,tanx
2024-03-19,56000,tanx
2024-03-20,52500,tanx
2024-03-21,56000,tanx
2024-03-22,56000,tanx
2024-03-23,56000,tanx
2024-03-24,59500,tanx
2024-03-25,63000,tanx
2024-03-26,49000,tanx
2024-03-27,52500,tanx
2024-03-28,56000,tanx
2024-03-29,52500,tanx
2024-03-30,56000,tanx
2024-03-31,56000,tanx
2024-04-01,56000,tanx
2024-04-02,52500,tanx
2024-04-03,56000,tanx
2024-04-04,52500,tanx
2024-04-05,52500,tanx
2024-04-06,59500,tanx
2024-04-07,56000,tanx
2024-04-08,52500,tanx
2024-04-09,56000,tanx
2024-04-10,63000,tanx
2024-04-11,56000,tanx
2024-04-12,49000,tanx
2024-04-13,45500,tanx
2024-04-14,49000,tanx
2024-04-15,49000,tanx
2024-04-16,52500,tanx
2024-04-17,59500,tanx
2024-04-18,63000,tanx
2024-04-19,49000,tanx
2024-04-20,56000,tanx
2024-04-21,52500,tanx
2024-04-22,56000,tanx
2024-04-23,63000,tanx
2024-04-24,52500,tanx
2024-04-25,42000,tanx
2024-04-26,38500,tanx
2024-04-27,42000,tanx
2024-04-28,42000,tanx
2024-04-29,49000,tanx
2024-04-30,56000,tanx
2024-05-01,56000,tanx
2024-05-02,52500,tanx
2024-05-03,63000,tanx
2024-05-04,56000,tanx
2024-05-05,56000,tanx
2024-05-06,56000,tanx
2024-05-07,59500,tanx
2024-05-08,59500,tanx
2024-05-09,56000,tanx
2024-05-10,56000,tanx
2024-05-11,52500,tanx
2024-05-12,56000,tanx
2024-05-13,56000,tanx
2024-05-14,52500,tanx
2024-05-15,56000,tanx
2024-05-16,52500,tanx
2024-05-17,56000,tanx
2024-05-18,56000,tanx
2024-05-19,52500,tanx
2024-05-20,66500,tanx
2024-05-21,59500,tanx
2024-05-22,70000,tanx
2024-05-23,56000,tanx
2024-05-24,59500,tanx
2024-05-25,56000,tanx
2024-05-26,59500,tanx
2024-05-27,59500,tanx
2024-05-28,63000,tanx
2024-05-29,80500,tanx
2024-05-30,59500,tanx
2024-05-31,59500,tanx
2024-06-01,59500,tanx
2024-06-02,59500,tanx
2024-06-03,59500,tanx
2024-06-04,63000,tanx
2024-06-05,73500,tanx
2024-06-06,70000,tanx
2024-06-07,56000,tanx
2024-06-08,59500,tanx
2024-06-09,59500,tanx
2024-06-10,59500,tanx
2024-06-11,59500,tanx
2024-06-12,66500,tanx
2024-06-13,59500,tanx
2024-06-14,59500,tanx
2024-06-15,59500,tanx
2024-06-16,59500,tanx
2024-06-17,63000,tanx
2024-06-18,59500,tanx
2024-06-19,56000,tanx
2024-06-20,59500,tanx
2024-06-21,49000,tanx
2024-06-22,38500,tanx
2024-06-23,59500,tanx
2024-06-24,45500,tanx
2024-06-25,52500,tanx
2024-06-26,59500,tanx
2024-06-27,59500,tanx
2024-06-28,59500,tanx
2024-06-29,59500,tanx
2024-06-30,59500,tanx
2024-07-01,70000,tanx
2024-07-02,70000,tanx
2024-07-03,66500,tanx
2024-07-04,59500,tanx
2024-07-05,56000,tanx
2024-07-06,10500,tanx
2024-07-07,0,tanx
2024-07-08,1,tanx
2024-07-09,24500,tanx
2024-07-10,52500,tanx
2024-07-11,119000,tanx
2024-07-12,112000,tanx
2024-07-13,88033,tanx
2024-07-14,70000,tanx
2024-07-15,42000,tanx
2024-07-16,77500,tanx
2024-07-17,52500,tanx
2024-07-18,115500,tanx
2024-07-19,59500,tanx
2024-07-20,45500,tanx
2024-07-21,73500,tanx
2024-07-22,59500,tanx
2024-07-23,56000,tanx
2024-07-24,59500,tanx
2024-07-25,59500,tanx
2024-07-26,56000,tanx
2024-07-27,59500,tanx
2024-07-28,59500,tanx
2024-07-29,59500,tanx
2024-07-30,59500,tanx
2024-07-31,59500,tanx
2024-08-01,59500,tanx
2024-08-02,59500,tanx
2024-08-03,56000,tanx
2024-08-04,59500,tanx
2024-08-05,42000,tanx
2024-08-06,56000,tanx
2024-08-07,70000,tanx
2024-08-08,56000,tanx
2024-08-09,56000,tanx
2024-08-10,59500,tanx
2024-08-11,56000,tanx
2024-08-12,56000,tanx
2024-08-13,56000,tanx
2024-08-14,56000,tanx
2024-08-15,56000,tanx
2024-08-16,52500,tanx
2024-08-17,56000,tanx
2024-08-18,56000,tanx
2024-08-19,56000,tanx
2024-08-20,52500,tanx
2024-08-21,56000,tanx
2024-08-22,56000,tanx
2024-08-23,56000,tanx
2024-08-24,52500,tanx
2024-08-25,56000,tanx
2024-08-26,56000,tanx
2024-08-27,56000,tanx
2024-08-28,56000,tanx
2024-08-29,56000,tanx
2024-08-30,56000,tanx
2024-08-31,52500,tanx
2024-09-01,56000,tanx
2024-09-02,52500,tanx
2024-09-03,56000,tanx
2024-09-04,52500,tanx
2024-09-05,52500,tanx
2024-09-06,52500,tanx
2024-09-07,56000,tanx
2024-09-08,52500,tanx
2024-09-09,56000,tanx
2024-09-10,52500,tanx
2024-09-11,52500,tanx
2024-09-12,52500,tanx
2024-09-13,56000,tanx
2024-09-14,52500,tanx
2024-09-15,52500,tanx
2024-09-16,56000,tanx
2024-09-17,52500,tanx
2024-09-18,52500,tanx
2024-09-19,56000,tanx
2024-09-20,56000,tanx
2024-09-21,52500,tanx
2024-09-22,56000,tanx
2024-09-23,56000,tanx
2024-09-24,52500,tanx
2024-09-25,49000,tanx
2024-09-26,56000,tanx
2024-09-27,52500,tanx
2024-09-28,56000,tanx
2024-09-29,52500,tanx
2024-09-30,52500,tanx
2024-10-01,52500,tanx
2024-10-02,56000,tanx
2024-10-03,52500,tanx
2024-10-04,56000,tanx
2024-10-05,56000,tanx
2024-10-06,52500,tanx
2024-10-07,52500,tanx
2024-10-08,56000,tanx
2024-10-09,56000,tanx
2024-10-10,52500,tanx
2024-10-11,52500,tanx
2024-10-12,52500,tanx
2024-10-13,52500,tanx
2024-10-14,52500,tanx
2024-10-15,52500,tanx
2024-10-16,52500,tanx
2024-10-17,52500,tanx
2024-10-18,56000,tanx
2024-10-19,52500,tanx
2024-10-20,52500,tanx
2024-10-21,52500,tanx
2024-10-22,52500,tanx
2024-10-23,52500,tanx
2024-10-24,52500,tanx
2024-10-25,52500,tanx
2024-10-26,52500,tanx
2024-10-27,56000,tanx
2024-10-28,56000,tanx
2024-10-29,56000,tanx
2024-10-30,56000,tanx
2024-10-31,56000,tanx
2024-11-01,52500,tanx
2024-11-02,52500,tanx
2024-11-03,52500,tanx
2024-11-04,38500,tanx
2024-05-23,12,xchain
2024-05-24,0,xchain
2024-05-25,0,xchain
2024-05-26,0,xchain
2024-05-27,0,xchain
2024-05-28,0,xchain
2024-05-29,0,xchain
2024-05-30,1,xchain
2024-05-31,0,xchain
2024-06-01,0,xchain
2024-06-02,42,xchain
2024-06-03,13,xchain
2024-06-04,162,xchain
2024-06-05,1339,xchain
2024-06-06,1011,xchain
2024-06-07,931,xchain
2024-06-08,742,xchain
2024-06-09,820,xchain
2024-06-10,894,xchain
2024-06-11,1202,xchain
2024-06-12,1082,xchain
2024-06-13,961,xchain
2024-06-14,1044,xchain
2024-06-15,775,xchain
2024-06-16,828,xchain
2024-06-17,1329,xchain
2024-06-18,1280,xchain
2024-06-19,1116,xchain
2024-06-20,1163,xchain
2024-06-21,1073,xchain
2024-06-22,712,xchain
2024-06-23,820,xchain
2024-06-24,1105,xchain
2024-06-25,1428,xchain
2024-06-26,1410,xchain
2024-06-27,1489,xchain
2024-06-28,1297,xchain
2024-06-29,1176,xchain
2024-06-30,1350,xchain
2024-07-01,1496,xchain
2024-07-02,1292,xchain
2024-07-03,1555,xchain
2024-07-04,1824,xchain
2024-07-05,2159,xchain
2024-07-06,1054,xchain
2024-07-07,1278,xchain
2024-07-08,1809,xchain
2024-07-09,1526,xchain
2024-07-10,1678,xchain
2024-07-11,2059,xchain
2024-07-12,1635,xchain
2024-07-13,1585,xchain
2024-07-14,1610,xchain
2024-07-15,1781,xchain
2024-07-16,1665,xchain
2024-07-17,1598,xchain
2024-07-18,1891,xchain
2024-07-19,1367,xchain
2024-07-20,1175,xchain
2024-07-21,1564,xchain
2024-07-22,1619,xchain
2024-07-23,1609,xchain
2024-07-24,1453,xchain
2024-07-25,1801,xchain
2024-07-26,1555,xchain
2024-07-27,1699,xchain
2024-07-28,1536,xchain
2024-07-29,1630,xchain
2024-07-30,1653,xchain
2024-07-31,1655,xchain
2024-08-01,1869,xchain
2024-08-02,1943,xchain
2024-08-03,1683,xchain
2024-08-04,1815,xchain
2024-08-05,3320,xchain
2024-08-06,2032,xchain
2024-08-07,2160,xchain
2024-08-08,2370,xchain
2024-08-09,2213,xchain
2024-08-10,1486,xchain
2024-08-11,1522,xchain
2024-08-12,2209,xchain
2024-08-13,2107,xchain
2024-08-14,2250,xchain
2024-08-15,2188,xchain
2024-08-16,1501,xchain
2024-08-17,1326,xchain
2024-08-18,1745,xchain
2024-08-19,2668,xchain
2024-08-20,1992,xchain
2024-08-21,1906,xchain
2024-08-22,1744,xchain
2024-08-23,1969,xchain
2024-08-24,1669,xchain
2024-08-25,1570,xchain
2024-08-26,2239,xchain
2024-08-27,2679,xchain
2024-08-28,2207,xchain
2024-08-29,1978,xchain
2024-08-30,1965,xchain
2024-08-31,1108,xchain
2024-09-01,1722,xchain
2024-09-02,1760,xchain
2024-09-03,1583,xchain
2024-09-04,3052,xchain
2024-09-05,2043,xchain
2024-09-06,2427,xchain
2024-09-07,1455,xchain
2024-09-08,1351,xchain
2024-09-09,1810,xchain
2024-09-10,1741,xchain
2024-09-11,7104,xchain
2024-09-12,7895,xchain
2024-09-13,8271,xchain
2024-09-14,8498,xchain
2024-09-15,8407,xchain
2024-09-16,8166,xchain
2024-09-17,9006,xchain
2024-09-18,6779,xchain
2024-09-19,7221,xchain
2024-09-20,11001,xchain
2024-09-21,10488,xchain
2024-09-22,11040,xchain
2024-09-23,11626,xchain
2024-09-24,13008,xchain
2024-09-25,14255,xchain
2024-09-26,12664,xchain
2024-09-27,13543,xchain
2024-09-28,13049,xchain
2024-09-29,13037,xchain
2024-09-30,15603,xchain
2024-10-01,18283,xchain
2024-10-02,17276,xchain
2024-10-03,16012,xchain
2024-10-04,16062,xchain
2024-10-05,16055,xchain
2024-10-06,16794,xchain
2024-10-07,19887,xchain
2024-10-08,18875,xchain
2024-10-09,20842,xchain
2024-10-10,18692,xchain
2024-10-11,18375,xchain
2024-10-12,17464,xchain
2024-10-13,18636,xchain
2024-10-14,18418,xchain
2024-10-15,19408,xchain
2024-10-16,21581,xchain
2024-10-17,21082,xchain
2024-10-18,20668,xchain
2024-10-19,20507,xchain
2024-10-20,20177,xchain
2024-10-21,20734,xchain
2024-10-22,20304,xchain
2024-10-23,20290,xchain
2024-10-24,19815,xchain
2024-10-25,18931,xchain
2024-10-26,19756,xchain
2024-10-27,19515,xchain
2024-10-28,22505,xchain
2024-10-29,23132,xchain
2024-10-30,20973,xchain
2024-10-31,20742,xchain
2024-11-01,21533,xchain
2024-11-02,19825,xchain
2024-11-03,20486,xchain
2024-11-04,21603,xchain
2024-03-05,26,hychain
2024-03-06,198964,hychain
2024-03-07,4,hychain
2024-03-08,4215,hychain
2024-03-09,1224,hychain
2024-03-10,980,hychain
2024-03-11,2790,hychain
2024-03-12,582,hychain
2024-03-13,159,hychain
2024-03-14,91,hychain
2024-03-15,490,hychain
2024-03-16,301,hychain
2024-03-17,266,hychain
2024-03-18,82,hychain
2024-03-19,207,hychain
2024-03-20,65,hychain
2024-03-21,72,hychain
2024-03-22,121,hychain
2024-03-23,139,hychain
2024-03-24,68,hychain
2024-03-25,2543,hychain
2024-03-26,166,hychain
2024-03-27,244,hychain
2024-03-28,314,hychain
2024-03-29,184,hychain
2024-03-30,328,hychain
2024-03-31,260,hychain
2024-04-01,1566,hychain
2024-04-02,10290,hychain
2024-04-03,13863,hychain
2024-04-04,13568,hychain
2024-04-05,13013,hychain
2024-04-06,12596,hychain
2024-04-07,13082,hychain
2024-04-08,13384,hychain
2024-04-09,13586,hychain
2024-04-10,13875,hychain
2024-04-11,13677,hychain
2024-04-12,13698,hychain
2024-04-13,13702,hychain
2024-04-14,13731,hychain
2024-04-15,13940,hychain
2024-04-16,12814,hychain
2024-04-17,11906,hychain
2024-04-18,15962,hychain
2024-04-19,15288,hychain
2024-04-20,14252,hychain
2024-04-21,14044,hychain
2024-04-22,10646,hychain
2024-04-23,11047,hychain
2024-04-24,14025,hychain
2024-04-25,14218,hychain
2024-04-26,14174,hychain
2024-04-27,14190,hychain
2024-04-28,14321,hychain
2024-04-29,14736,hychain
2024-04-30,12866,hychain
2024-05-01,14404,hychain
2024-05-02,14645,hychain
2024-05-03,14428,hychain
2024-05-04,14542,hychain
2024-05-05,14549,hychain
2024-05-06,14501,hychain
2024-05-07,14585,hychain
2024-05-08,14471,hychain
2024-05-09,14849,hychain
2024-05-10,17040,hychain
2024-05-11,14624,hychain
2024-05-12,14237,hychain
2024-05-13,14530,hychain
2024-05-14,14669,hychain
2024-05-15,14761,hychain
2024-05-16,14419,hychain
2024-05-17,14222,hychain
2024-05-18,24642,hychain
2024-05-19,14246,hychain
2024-05-20,14311,hychain
2024-05-21,16528,hychain
2024-05-22,15068,hychain
2024-05-23,14403,hychain
2024-05-24,14518,hychain
2024-05-25,14301,hychain
2024-05-26,14524,hychain
2024-05-27,14322,hychain
2024-05-28,14271,hychain
2024-05-29,14333,hychain
2024-05-30,14325,hychain
2024-05-31,14221,hychain
2024-06-01,14624,hychain
2024-06-02,14166,hychain
2024-06-03,14485,hychain
2024-06-04,14292,hychain
2024-06-05,15230,hychain
2024-06-06,14566,hychain
2024-06-07,14269,hychain
2024-06-08,14222,hychain
2024-06-09,14400,hychain
2024-06-10,14362,hychain
2024-06-11,14249,hychain
2024-06-12,14027,hychain
2024-06-13,13870,hychain
2024-06-14,13937,hychain
2024-06-15,14022,hychain
2024-06-16,14079,hychain
2024-06-17,14058,hychain
2024-06-18,13954,hychain
2024-06-19,13889,hychain
2024-06-20,14048,hychain
2024-06-21,14118,hychain
2024-06-22,13926,hychain
2024-06-23,13957,hychain
2024-06-24,14043,hychain
2024-06-25,13939,hychain
2024-06-26,14079,hychain
2024-06-27,14018,hychain
2024-06-28,13989,hychain
2024-06-29,14217,hychain
2024-06-30,14014,hychain
2024-07-01,14092,hychain
2024-07-02,14094,hychain
2024-07-03,14001,hychain
2024-07-04,14750,hychain
2024-07-05,14020,hychain
2024-07-06,13992,hychain
2024-07-07,14106,hychain
2024-07-08,13940,hychain
2024-07-09,13838,hychain
2024-07-10,13489,hychain
2024-07-11,13465,hychain
2024-07-12,13498,hychain
2024-07-13,13505,hychain
2024-07-14,13401,hychain
2024-07-15,13433,hychain
2024-07-16,13450,hychain
2024-07-17,13372,hychain
2024-07-18,13466,hychain
2024-07-19,13373,hychain
2024-07-20,13323,hychain
2024-07-21,13391,hychain
2024-07-22,11083,hychain
2024-07-23,9578,hychain
2024-07-24,9608,hychain
2024-07-25,9656,hychain
2024-07-26,9535,hychain
2024-07-27,9690,hychain
2024-07-28,9565,hychain
2024-07-29,9697,hychain
2024-07-30,9537,hychain
2024-07-31,9507,hychain
2024-08-01,9551,hychain
2024-08-02,9431,hychain
2024-08-03,9446,hychain
2024-08-04,9346,hychain
2024-08-05,9370,hychain
2024-08-06,10212,hychain
2024-08-07,10190,hychain
2024-08-08,9802,hychain
2024-08-09,9530,hychain
2024-08-10,9648,hychain
2024-08-11,9596,hychain
2024-08-12,9649,hychain
2024-08-13,9519,hychain
2024-08-14,9498,hychain
2024-08-15,9331,hychain
2024-08-16,9424,hychain
2024-08-17,9596,hychain
2024-08-18,9486,hychain
2024-08-19,9520,hychain
2024-08-20,9553,hychain
2024-08-21,9359,hychain
2024-08-22,9389,hychain
2024-08-23,9433,hychain
2024-08-24,10636,hychain
2024-08-25,9835,hychain
2024-08-26,11015,hychain
2024-08-27,9604,hychain
2024-08-28,9661,hychain
2024-08-29,9413,hychain
2024-08-30,9613,hychain
2024-08-31,9469,hychain
2024-09-01,10009,hychain
2024-09-02,9772,hychain
2024-09-03,9839,hychain
2024-09-04,9575,hychain
2024-09-05,9595,hychain
2024-09-06,9615,hychain
2024-09-07,9620,hychain
2024-09-08,9518,hychain
2024-09-09,9602,hychain
2024-09-10,9313,hychain
2024-09-11,9708,hychain
2024-09-12,9685,hychain
2024-09-13,9792,hychain
2024-09-14,9560,hychain
2024-09-15,9640,hychain
2024-09-16,9490,hychain
2024-09-17,9427,hychain
2024-09-18,9404,hychain
2024-09-19,9495,hychain
2024-09-20,9524,hychain
2024-09-21,9411,hychain
2024-09-22,9474,hychain
2024-09-23,9529,hychain
2024-09-24,9522,hychain
2024-09-25,9489,hychain
2024-09-26,9514,hychain
2024-09-27,9676,hychain
2024-09-28,9096,hychain
2024-09-29,8210,hychain
2024-09-30,7983,hychain
2024-10-01,8001,hychain
2024-10-02,8087,hychain
2024-10-03,9474,hychain
2024-10-04,9321,hychain
2024-10-05,10912,hychain
2024-10-06,9406,hychain
2024-10-07,10253,hychain
2024-10-08,8988,hychain
2024-10-09,8901,hychain
2024-10-10,9117,hychain
2024-10-11,9108,hychain
2024-10-12,8990,hychain
2024-10-13,9009,hychain
2024-10-14,8825,hychain
2024-10-15,9178,hychain
2024-10-16,8986,hychain
2024-10-17,8814,hychain
2024-10-18,8662,hychain
2024-10-19,8485,hychain
2024-10-20,8419,hychain
2024-10-21,8662,hychain
2024-10-22,8474,hychain
2024-10-23,8907,hychain
2024-10-24,8601,hychain
2024-10-25,8757,hychain
2024-10-26,8405,hychain
2024-10-27,8002,hychain
2024-10-28,7665,hychain
2024-10-29,9089,hychain
2024-10-30,10368,hychain
2024-10-31,8806,hychain
2024-11-01,8636,hychain
2024-11-02,8963,hychain
2024-11-03,11543,hychain
2024-11-04,10528,hychain
2024-06-05,22,alienx
2024-06-06,27,alienx
2024-06-07,1807,alienx
2024-06-08,1482,alienx
2024-06-09,2168,alienx
2024-06-10,2167,alienx
2024-06-11,1262,alienx
2024-06-12,1257,alienx
2024-06-13,1349,alienx
2024-06-14,1350,alienx
2024-06-15,1335,alienx
2024-06-16,1336,alienx
2024-06-17,1318,alienx
2024-06-18,1339,alienx
2024-06-19,1422,alienx
2024-06-20,1370,alienx
2024-06-21,1370,alienx
2024-06-22,1335,alienx
2024-06-23,2910,alienx
2024-06-24,14772,alienx
2024-06-25,17384,alienx
2024-06-26,14913,alienx
2024-06-27,11217,alienx
2024-06-28,10165,alienx
2024-06-29,9913,alienx
2024-06-30,9774,alienx
2024-07-01,7728,alienx
2024-07-02,7668,alienx
2024-07-03,16226,alienx
2024-07-04,24998,alienx
2024-07-05,11810,alienx
2024-07-06,27658,alienx
2024-07-07,6737,alienx
2024-07-08,6802,alienx
2024-07-09,9046,alienx
2024-07-10,17386,alienx
2024-07-11,15588,alienx
2024-07-12,14579,alienx
2024-07-13,16770,alienx
2024-07-14,15687,alienx
2024-07-15,13338,alienx
2024-07-16,8867,alienx
2024-07-17,62235,alienx
2024-07-18,48144,alienx
2024-07-19,26808,alienx
2024-07-20,14592,alienx
2024-07-21,7906,alienx
2024-07-22,6458,alienx
2024-07-23,6321,alienx
2024-07-24,6541,alienx
2024-07-25,6602,alienx
2024-07-26,5892,alienx
2024-07-27,5088,alienx
2024-07-28,5055,alienx
2024-07-29,17821,alienx
2024-07-30,39402,alienx
2024-07-31,62865,alienx
2024-08-01,43506,alienx
2024-08-02,9114,alienx
2024-08-03,5819,alienx
2024-08-04,4080,alienx
2024-08-05,4791,alienx
2024-08-06,3998,alienx
2024-08-07,4005,alienx
2024-08-08,4023,alienx
2024-08-09,3990,alienx
2024-08-10,4011,alienx
2024-08-11,4008,alienx
2024-08-12,4039,alienx
2024-08-13,3886,alienx
2024-08-14,3977,alienx
2024-08-15,3099,alienx
2024-08-16,1439,alienx
2024-08-17,1426,alienx
2024-08-18,2885,alienx
2024-08-19,1427,alienx
2024-08-20,1448,alienx
2024-08-21,1435,alienx
2024-08-22,1442,alienx
2024-08-23,8936,alienx
2024-08-24,12534,alienx
2024-08-25,11596,alienx
2024-08-26,11044,alienx
2024-08-27,6271,alienx
2024-08-28,10860,alienx
2024-08-29,14765,alienx
2024-08-30,2709,alienx
2024-08-31,3350,alienx
2024-09-01,1435,alienx
2024-09-02,1423,alienx
2024-09-03,1418,alienx
2024-09-04,1435,alienx
2024-09-05,1420,alienx
2024-09-06,1436,alienx
2024-09-07,1427,alienx
2024-09-08,2400,alienx
2024-09-09,1436,alienx
2024-09-10,1439,alienx
2024-09-11,1437,alienx
2024-09-12,1423,alienx
2024-09-13,1413,alienx
2024-09-14,1414,alienx
2024-09-15,1430,alienx
2024-09-16,1424,alienx
2024-09-17,1414,alienx
2024-09-18,1417,alienx
2024-09-19,1422,alienx
2024-09-20,1427,alienx
2024-09-21,1429,alienx
2024-09-22,1419,alienx
2024-09-23,10009,alienx
2024-09-24,15535,alienx
2024-09-25,4227,alienx
2024-09-26,16156,alienx
2024-09-27,20809,alienx
2024-09-28,10866,alienx
2024-09-29,7756,alienx
2024-09-30,1525,alienx
2024-10-01,1472,alienx
2024-10-02,1461,alienx
2024-10-03,1452,alienx
2024-10-04,1440,alienx
2024-10-05,1446,alienx
2024-10-06,1454,alienx
2024-10-07,1430,alienx
2024-10-08,1457,alienx
2024-10-09,1455,alienx
2024-10-10,1797,alienx
2024-10-11,1791,alienx
2024-10-12,1637,alienx
2024-10-13,9455,alienx
2024-10-14,1522,alienx
2024-10-15,1488,alienx
2024-10-16,1532,alienx
2024-10-17,1573,alienx
2024-10-18,1533,alienx
2024-10-19,1714,alienx
2024-10-20,1646,alienx
2024-10-21,1570,alienx
2024-10-22,1765,alienx
2024-10-23,77973,alienx
2024-10-24,20934,alienx
2024-10-25,8162,alienx
2024-10-26,98533,alienx
2024-10-27,115561,alienx
2024-10-28,58133,alienx
2024-10-29,64409,alienx
2024-10-30,96909,alienx
2024-10-31,21737,alienx
2024-11-01,99288,alienx
2024-11-02,23290,alienx
2024-11-03,24944,alienx
2024-11-04,88281,alienx
2024-02-21,13,popapex
2024-02-22,0,popapex
2024-02-23,0,popapex
2024-02-24,0,popapex
2024-02-25,0,popapex
2024-02-26,0,popapex
2024-02-27,24,popapex
2024-02-28,4114,popapex
2024-02-29,82063,popapex
2024-03-01,101320,popapex
2024-03-02,97497,popapex
2024-03-03,94005,popapex
2024-03-04,96934,popapex
2024-03-05,95853,popapex
2024-03-06,95634,popapex
2024-03-07,86517,popapex
2024-03-08,95418,popapex
2024-03-09,96050,popapex
2024-03-10,95322,popapex
2024-03-11,101622,popapex
2024-03-12,99889,popapex
2024-03-13,92062,popapex
2024-03-14,94959,popapex
2024-03-15,94628,popapex
2024-03-16,88236,popapex
2024-03-17,92053,popapex
2024-03-18,96863,popapex
2024-03-19,93140,popapex
2024-03-20,90968,popapex
2024-03-21,90062,popapex
2024-03-22,93363,popapex
2024-03-23,88225,popapex
2024-03-24,82662,popapex
2024-03-25,88104,popapex
2024-03-26,88097,popapex
2024-03-27,87776,popapex
2024-03-28,86740,popapex
2024-03-29,86755,popapex
2024-03-30,89460,popapex
2024-03-31,89523,popapex
2024-04-01,106814,popapex
2024-04-02,96705,popapex
2024-04-03,95511,popapex
2024-04-04,91362,popapex
2024-04-05,95937,popapex
2024-04-06,97530,popapex
2024-04-07,93826,popapex
2024-04-08,98688,popapex
2024-04-09,100899,popapex
2024-04-10,100605,popapex
2024-04-11,96644,popapex
2024-04-12,108294,popapex
2024-04-13,111679,popapex
2024-04-14,115543,popapex
2024-04-15,122245,popapex
2024-04-16,122105,popapex
2024-04-17,129300,popapex
2024-04-18,132169,popapex
2024-04-19,131360,popapex
2024-04-20,137439,popapex
2024-04-21,140506,popapex
2024-04-22,151238,popapex
2024-04-23,146683,popapex
2024-04-24,148591,popapex
2024-04-25,154490,popapex
2024-04-26,155608,popapex
2024-04-27,154016,popapex
2024-04-28,156673,popapex
2024-04-29,166305,popapex
2024-04-30,166788,popapex
2024-05-01,171900,popapex
2024-05-02,193167,popapex
2024-05-03,187021,popapex
2024-05-04,187493,popapex
2024-05-05,185669,popapex
2024-05-06,220571,popapex
2024-05-07,363712,popapex
2024-05-08,379174,popapex
2024-05-09,410973,popapex
2024-05-10,335519,popapex
2024-05-11,7029,popapex
2024-05-12,5,popapex
2024-05-13,0,popapex
2024-05-14,2,popapex
2024-05-15,10281,popapex
2024-05-16,273662,popapex
2024-05-17,453483,popapex
2024-05-18,522264,popapex
2024-05-19,519494,popapex
2024-05-20,533995,popapex
2024-05-21,560404,popapex
2024-05-22,588388,popapex
2024-05-23,611693,popapex
2024-05-24,630851,popapex
2024-05-25,614658,popapex
2024-05-26,545380,popapex
2024-05-27,716288,popapex
2024-05-28,709818,popapex
2024-05-29,694563,popapex
2024-05-30,776447,popapex
2024-05-31,775018,popapex
2024-06-01,752600,popapex
2024-06-02,759389,popapex
2024-06-03,797158,popapex
2024-06-04,917645,popapex
2024-06-05,1056562,popapex
2024-06-06,1086334,popapex
2024-06-07,1041190,popapex
2024-06-08,1090537,popapex
2024-06-09,1134668,popapex
2024-06-10,843220,popapex
2024-06-11,856577,popapex
2024-06-12,848454,popapex
2024-06-13,958185,popapex
2024-06-14,1144366,popapex
2024-06-15,1284452,popapex
2024-06-16,1378717,popapex
2024-06-17,1541866,popapex
2024-06-18,1741462,popapex
2024-06-19,1829660,popapex
2024-06-20,1967304,popapex
2024-06-21,1988150,popapex
2024-06-22,2109664,popapex
2024-06-23,1994126,popapex
2024-06-24,2217377,popapex
2024-06-25,2223105,popapex
2024-06-26,2191373,popapex
2024-06-27,2150044,popapex
2024-06-28,2134168,popapex
2024-06-29,2501846,popapex
2024-06-30,2330898,popapex
2024-07-01,2569567,popapex
2024-07-02,2454827,popapex
2024-07-03,2759929,popapex
2024-07-04,2772088,popapex
2024-07-05,2609371,popapex
2024-07-06,2729087,popapex
2024-07-07,2624964,popapex
2024-07-08,2712610,popapex
2024-07-09,2709573,popapex
2024-07-10,2566752,popapex
2024-07-11,2711489,popapex
2024-07-12,2450527,popapex
2024-07-13,2590127,popapex
2024-07-14,2507207,popapex
2024-07-15,2555451,popapex
2024-07-16,2561904,popapex
2024-07-17,2235532,popapex
2024-07-18,2191792,popapex
2024-07-19,2197664,popapex
2024-07-20,2360622,popapex
2024-07-21,2018553,popapex
2024-07-22,1807425,popapex
2024-07-23,2125816,popapex
2024-07-24,1942895,popapex
2024-07-25,1523910,popapex
2024-07-26,1799476,popapex
