timestamp,transactions_per_day,slug
2024-07-23,0,wirex
2024-07-24,0,wirex
2024-07-25,5,wirex
2024-07-26,11,wirex
2024-07-27,0,wirex
2024-07-28,0,wirex
2024-07-29,88,wirex
2024-07-30,44,wirex
2024-07-31,3,wirex
2024-08-01,647,wirex
2024-08-02,18,wirex
2024-08-03,0,wirex
2024-08-04,0,wirex
2024-08-05,2,wirex
2024-08-06,5,wirex
2024-08-07,42,wirex
2024-08-08,0,wirex
2024-08-09,1015,wirex
2024-08-10,0,wirex
2024-08-11,50,wirex
2024-08-12,493,wirex
2024-08-13,35,wirex
2024-08-14,23,wirex
2024-08-15,9,wirex
2024-08-16,0,wirex
2024-08-17,0,wirex
2024-08-18,0,wirex
2024-08-19,10,wirex
2024-08-20,5,wirex
2024-08-21,6,wirex
2024-08-22,0,wirex
2024-08-23,3,wirex
2024-08-24,0,wirex
2024-08-25,0,wirex
2024-08-26,0,wirex
2024-08-27,0,wirex
2024-08-28,0,wirex
2024-08-29,4307,wirex
2024-08-30,6,wirex
2024-08-31,0,wirex
2024-09-01,1,wirex
2024-09-02,1,wirex
2024-09-03,2,wirex
2024-09-04,1,wirex
2024-09-05,1,wirex
2024-09-06,1,wirex
2024-09-07,0,wirex
2024-09-08,1,wirex
2024-09-09,0,wirex
2024-09-10,8,wirex
2024-09-11,4,wirex
2024-09-12,1,wirex
2024-09-13,20,wirex
2024-09-14,2,wirex
2024-09-15,0,wirex
2024-09-16,2,wirex
2024-09-17,0,wirex
2024-09-18,3,wirex
2024-09-19,19,wirex
2024-09-20,0,wirex
2024-09-21,4,wirex
2024-09-22,4,wirex
2024-09-23,17,wirex
2024-09-24,3,wirex
2024-09-25,9,wirex
2024-09-26,3,wirex
2024-09-27,1,wirex
2024-09-28,36,wirex
2024-09-29,3,wirex
2024-09-30,31,wirex
2024-10-01,169,wirex
2024-10-02,59,wirex
2024-10-03,100,wirex
2024-10-04,45,wirex
2024-10-05,29,wirex
2024-10-06,35,wirex
2024-10-07,216,wirex
2024-10-08,274,wirex
2024-10-09,342,wirex
2024-10-10,122,wirex
2024-10-11,86,wirex
2024-10-12,77,wirex
2024-10-13,75,wirex
2024-10-14,62,wirex
2024-10-15,109,wirex
2024-10-16,71,wirex
2024-10-17,98,wirex
2024-10-18,71,wirex
2024-10-19,520,wirex
2024-10-20,195,wirex
2024-10-21,142,wirex
2024-10-22,102,wirex
2024-10-23,59,wirex
2024-10-24,105,wirex
2024-10-25,51,wirex
2024-10-26,45,wirex
2024-10-27,89,wirex
2024-10-28,75,wirex
2024-10-29,80,wirex
2024-10-30,37,wirex
2024-10-31,189,wirex
2024-11-01,116,wirex
2024-11-02,51,wirex
2024-11-03,102,wirex
2024-05-29,1,xterio
2024-05-30,0,xterio
2024-05-31,13,xterio
2024-06-01,1,xterio
2024-06-02,19,xterio
2024-06-03,24,xterio
2024-06-04,78,xterio
2024-06-05,369,xterio
2024-06-06,248,xterio
2024-06-07,193,xterio
2024-06-08,129,xterio
2024-06-09,108,xterio
2024-06-10,83,xterio
2024-06-11,51,xterio
2024-06-12,45,xterio
2024-06-13,64,xterio
2024-06-14,164,xterio
2024-06-15,191,xterio
2024-06-16,234,xterio
2024-06-17,192,xterio
2024-06-18,35,xterio
2024-06-19,27,xterio
2024-06-20,1,xterio
2024-06-21,12,xterio
2024-06-22,0,xterio
2024-06-23,0,xterio
2024-06-24,2,xterio
2024-06-25,0,xterio
2024-06-26,2,xterio
2024-06-27,0,xterio
2024-06-28,0,xterio
2024-06-29,0,xterio
2024-06-30,0,xterio
2024-07-01,2,xterio
2024-07-02,0,xterio
2024-07-03,1,xterio
2024-07-04,0,xterio
2024-07-05,1,xterio
2024-07-06,0,xterio
2024-07-07,1,xterio
2024-07-08,0,xterio
2024-07-09,3,xterio
2024-07-10,0,xterio
2024-07-11,0,xterio
2024-07-12,1,xterio
2024-07-13,1,xterio
2024-07-14,0,xterio
2024-07-15,0,xterio
2024-07-16,0,xterio
2024-07-17,0,xterio
2024-07-18,0,xterio
2024-07-19,0,xterio
2024-07-20,1,xterio
2024-07-21,0,xterio
2024-07-22,1,xterio
2024-07-23,0,xterio
2024-07-24,0,xterio
2024-07-25,0,xterio
2024-07-26,0,xterio
2024-07-27,0,xterio
2024-07-28,1,xterio
2024-07-29,0,xterio
2024-07-30,0,xterio
2024-07-31,0,xterio
2024-08-01,4,xterio
2024-08-02,0,xterio
2024-08-03,0,xterio
2024-08-04,0,xterio
2024-08-05,0,xterio
2024-08-06,0,xterio
2024-08-07,0,xterio
2024-08-08,0,xterio
2024-08-09,0,xterio
2024-08-10,0,xterio
2024-08-11,2,xterio
2024-08-12,3,xterio
2024-08-13,1,xterio
2024-08-14,1,xterio
2024-08-15,0,xterio
2024-08-16,3,xterio
2024-08-17,0,xterio
2024-08-18,0,xterio
2024-08-19,4,xterio
2024-08-20,0,xterio
2024-08-21,5,xterio
2024-08-22,8,xterio
2024-08-23,3,xterio
2024-08-24,2,xterio
2024-08-25,1,xterio
2024-08-26,2,xterio
2024-08-27,4,xterio
2024-08-28,1,xterio
2024-08-29,3,xterio
2024-08-30,0,xterio
2024-08-31,1,xterio
2024-09-01,0,xterio
2024-09-02,1,xterio
2024-09-03,1,xterio
2024-09-04,1,xterio
2024-09-05,1,xterio
2024-09-06,0,xterio
2024-09-07,0,xterio
2024-09-08,0,xterio
2024-09-09,1,xterio
2024-09-10,0,xterio
2024-09-11,3,xterio
2024-09-12,0,xterio
2024-09-13,0,xterio
2024-09-14,1,xterio
2024-09-15,1,xterio
2024-09-16,0,xterio
2024-09-17,0,xterio
2024-09-18,0,xterio
2024-09-19,0,xterio
2024-09-20,0,xterio
2024-09-21,0,xterio
2024-09-22,0,xterio
2024-09-23,0,xterio
2024-09-24,1,xterio
2024-09-25,0,xterio
2024-09-26,0,xterio
2024-09-27,5,xterio
2024-09-28,1,xterio
2024-09-29,0,xterio
2024-09-30,0,xterio
2024-10-01,0,xterio
2024-10-02,1,xterio
2024-10-03,0,xterio
2024-10-04,2,xterio
2024-10-05,0,xterio
2024-10-06,0,xterio
2024-10-07,0,xterio
2024-10-08,0,xterio
2024-10-09,0,xterio
2024-10-10,0,xterio
2024-10-11,4,xterio
2024-10-12,8,xterio
2024-10-13,6,xterio
2024-10-14,0,xterio
2024-10-15,0,xterio
2024-10-16,0,xterio
2024-10-17,0,xterio
2024-10-18,0,xterio
2024-10-19,0,xterio
2024-10-20,0,xterio
2024-10-21,0,xterio
2024-10-22,1,xterio
2024-10-23,0,xterio
2024-10-24,2,xterio
2024-10-25,5,xterio
2024-10-26,4,xterio
2024-10-27,4,xterio
2024-10-28,0,xterio
2024-10-29,0,xterio
2024-10-30,0,xterio
2024-10-31,0,xterio
2024-11-01,1,xterio
2024-11-02,0,xterio
2024-11-03,0,xterio
2024-02-08,6,syndicateframe
2024-02-09,529,syndicateframe
2024-02-10,0,syndicateframe
2024-02-11,0,syndicateframe
2024-02-12,5588,syndicateframe
2024-02-13,15019,syndicateframe
2024-02-14,440,syndicateframe
2024-02-15,12786,syndicateframe
2024-02-16,11477,syndicateframe
2024-02-17,842,syndicateframe
2024-02-18,485,syndicateframe
2024-02-19,135,syndicateframe
2024-02-20,124,syndicateframe
2024-02-21,53,syndicateframe
2024-02-22,282,syndicateframe
2024-02-23,48,syndicateframe
2024-02-24,243,syndicateframe
2024-02-25,215,syndicateframe
2024-02-26,1355,syndicateframe
2024-02-27,146,syndicateframe
2024-02-28,1026,syndicateframe
2024-02-29,3428,syndicateframe
2024-03-01,53,syndicateframe
2024-03-02,58,syndicateframe
2024-03-03,56,syndicateframe
2024-03-04,21,syndicateframe
2024-03-05,1523,syndicateframe
2024-03-06,15,syndicateframe
2024-03-07,72,syndicateframe
2024-03-08,37,syndicateframe
2024-03-09,36,syndicateframe
2024-03-10,42,syndicateframe
2024-03-11,110,syndicateframe
2024-03-12,476,syndicateframe
2024-03-13,26,syndicateframe
2024-03-14,34,syndicateframe
2024-03-15,56,syndicateframe
2024-03-16,36,syndicateframe
2024-03-17,179,syndicateframe
2024-03-18,37,syndicateframe
2024-03-19,176,syndicateframe
2024-03-20,11,syndicateframe
2024-03-21,4,syndicateframe
2024-03-22,9,syndicateframe
2024-03-23,2,syndicateframe
2024-03-24,1614,syndicateframe
2024-03-25,584,syndicateframe
2024-03-26,48,syndicateframe
2024-03-27,17,syndicateframe
2024-03-28,56,syndicateframe
2024-03-29,59,syndicateframe
2024-03-30,18,syndicateframe
2024-03-31,28,syndicateframe
2024-04-01,10,syndicateframe
2024-04-02,144,syndicateframe
2024-04-03,142,syndicateframe
2024-04-04,24,syndicateframe
2024-04-05,31,syndicateframe
2024-04-06,2,syndicateframe
2024-04-07,6,syndicateframe
2024-04-08,8,syndicateframe
2024-04-09,10,syndicateframe
2024-04-10,103,syndicateframe
2024-04-11,34,syndicateframe
2024-04-12,79,syndicateframe
2024-04-13,28,syndicateframe
2024-04-14,11,syndicateframe
2024-04-15,6473,syndicateframe
2024-04-16,3772,syndicateframe
2024-04-17,43,syndicateframe
2024-04-18,65,syndicateframe
2024-04-19,1,syndicateframe
2024-04-20,3,syndicateframe
2024-04-21,190,syndicateframe
2024-04-22,7,syndicateframe
2024-04-23,21,syndicateframe
2024-04-24,2,syndicateframe
2024-04-25,2,syndicateframe
2024-04-26,5,syndicateframe
2024-04-27,0,syndicateframe
2024-04-28,0,syndicateframe
2024-04-29,0,syndicateframe
2024-04-30,411,syndicateframe
2024-05-01,0,syndicateframe
2024-05-02,1,syndicateframe
2024-05-03,30,syndicateframe
2024-05-04,11,syndicateframe
2024-05-05,0,syndicateframe
2024-05-06,3,syndicateframe
2024-05-07,21,syndicateframe
2024-05-08,11,syndicateframe
2024-05-09,1,syndicateframe
2024-05-10,0,syndicateframe
2024-05-11,0,syndicateframe
2024-05-12,0,syndicateframe
2024-05-13,6,syndicateframe
2024-05-14,1,syndicateframe
2024-05-15,12,syndicateframe
2024-05-16,4,syndicateframe
2024-05-17,0,syndicateframe
2024-05-18,0,syndicateframe
2024-05-19,0,syndicateframe
2024-05-20,15,syndicateframe
2024-05-21,20,syndicateframe
2024-05-22,0,syndicateframe
2024-05-23,2,syndicateframe
2024-05-24,1,syndicateframe
2024-05-25,0,syndicateframe
2024-05-26,1,syndicateframe
2024-05-27,0,syndicateframe
2024-05-28,429,syndicateframe
2024-05-29,98,syndicateframe
2024-05-30,174,syndicateframe
2024-05-31,2,syndicateframe
2024-06-01,0,syndicateframe
2024-06-02,0,syndicateframe
2024-06-03,0,syndicateframe
2024-06-04,1,syndicateframe
2024-06-05,979,syndicateframe
2024-06-06,0,syndicateframe
2024-06-07,0,syndicateframe
2024-06-08,0,syndicateframe
2024-06-09,0,syndicateframe
2024-06-10,0,syndicateframe
2024-06-11,10,syndicateframe
2024-06-12,0,syndicateframe
2024-06-13,16,syndicateframe
2024-06-14,0,syndicateframe
2024-06-15,0,syndicateframe
2024-06-16,7,syndicateframe
2024-06-17,0,syndicateframe
2024-06-18,0,syndicateframe
2024-06-19,3,syndicateframe
2024-06-20,0,syndicateframe
2024-06-21,0,syndicateframe
2024-06-22,0,syndicateframe
2024-06-23,0,syndicateframe
2024-06-24,1,syndicateframe
2024-06-25,29,syndicateframe
2024-06-26,9,syndicateframe
2024-06-27,51,syndicateframe
2024-06-28,10,syndicateframe
2024-06-29,0,syndicateframe
2024-06-30,0,syndicateframe
2024-07-01,0,syndicateframe
2024-07-02,0,syndicateframe
2024-07-03,0,syndicateframe
2024-07-04,0,syndicateframe
2024-07-05,0,syndicateframe
2024-07-06,0,syndicateframe
2024-07-07,0,syndicateframe
2024-07-08,0,syndicateframe
2024-07-09,2,syndicateframe
2024-07-10,4,syndicateframe
2024-07-11,7,syndicateframe
2024-07-12,0,syndicateframe
2024-07-13,0,syndicateframe
2024-07-14,0,syndicateframe
2024-07-15,0,syndicateframe
2024-07-16,37,syndicateframe
2024-07-17,26,syndicateframe
2024-07-18,5,syndicateframe
2024-07-19,0,syndicateframe
2024-07-20,0,syndicateframe
2024-07-21,0,syndicateframe
2024-07-22,15,syndicateframe
2024-07-23,31,syndicateframe
2024-07-24,52,syndicateframe
2024-07-25,0,syndicateframe
2024-07-26,254,syndicateframe
2024-07-27,0,syndicateframe
2024-07-28,0,syndicateframe
2024-07-29,0,syndicateframe
2024-07-30,0,syndicateframe
2024-07-31,0,syndicateframe
2024-08-01,0,syndicateframe
2024-08-02,0,syndicateframe
2024-08-03,0,syndicateframe
2024-08-04,0,syndicateframe
2024-08-05,0,syndicateframe
2024-08-06,22,syndicateframe
2024-08-07,23,syndicateframe
2024-08-08,0,syndicateframe
2024-08-09,3,syndicateframe
2024-08-10,0,syndicateframe
2024-08-11,2,syndicateframe
2024-08-12,562,syndicateframe
2024-08-13,21,syndicateframe
2024-08-14,89,syndicateframe
2024-08-15,8,syndicateframe
2024-08-16,0,syndicateframe
2024-08-17,0,syndicateframe
2024-08-18,2,syndicateframe
2024-08-19,1,syndicateframe
2024-08-20,0,syndicateframe
2024-08-21,10,syndicateframe
2024-08-22,2,syndicateframe
2024-08-23,0,syndicateframe
2024-08-24,0,syndicateframe
2024-08-25,0,syndicateframe
2024-08-26,11,syndicateframe
2024-08-27,30,syndicateframe
2024-08-28,0,syndicateframe
2024-08-29,0,syndicateframe
2024-08-30,1,syndicateframe
2024-08-31,0,syndicateframe
2024-09-01,0,syndicateframe
2024-09-02,0,syndicateframe
2024-09-03,0,syndicateframe
2024-09-04,22,syndicateframe
2024-09-05,0,syndicateframe
2024-09-06,2,syndicateframe
2024-09-07,0,syndicateframe
2024-09-08,0,syndicateframe
2024-09-09,4,syndicateframe
2024-09-10,1,syndicateframe
2024-09-11,0,syndicateframe
2024-09-12,1,syndicateframe
2024-09-13,1,syndicateframe
2024-09-14,0,syndicateframe
2024-09-15,0,syndicateframe
2024-09-16,0,syndicateframe
2024-09-17,12,syndicateframe
2024-09-18,0,syndicateframe
2024-09-19,0,syndicateframe
2024-09-20,0,syndicateframe
2024-09-21,0,syndicateframe
2024-09-22,0,syndicateframe
2024-09-23,0,syndicateframe
2024-09-24,0,syndicateframe
2024-09-25,20,syndicateframe
2024-09-26,27,syndicateframe
2024-09-27,0,syndicateframe
2024-09-28,0,syndicateframe
2024-09-29,1,syndicateframe
2024-09-30,0,syndicateframe
2024-10-01,33,syndicateframe
2024-10-02,8,syndicateframe
2024-10-03,1,syndicateframe
2024-10-04,3,syndicateframe
2024-10-05,0,syndicateframe
2024-10-06,0,syndicateframe
2024-10-07,0,syndicateframe
2024-10-08,0,syndicateframe
2024-10-09,0,syndicateframe
2024-10-10,0,syndicateframe
2024-10-11,0,syndicateframe
2024-10-12,0,syndicateframe
2024-10-13,0,syndicateframe
2024-10-14,0,syndicateframe
2024-10-15,18,syndicateframe
2024-10-16,0,syndicateframe
2024-10-17,0,syndicateframe
2024-10-18,0,syndicateframe
2024-10-19,0,syndicateframe
2024-10-20,0,syndicateframe
2024-10-21,0,syndicateframe
2024-10-22,3,syndicateframe
2024-10-23,6,syndicateframe
2024-10-24,0,syndicateframe
2024-10-25,269,syndicateframe
2024-10-26,0,syndicateframe
2024-10-27,0,syndicateframe
2024-10-28,0,syndicateframe
2024-10-29,20,syndicateframe
2024-10-30,9,syndicateframe
2024-10-31,0,syndicateframe
2024-11-01,0,syndicateframe
2024-11-02,0,syndicateframe
2024-11-03,0,syndicateframe
2024-04-21,5,lambda
2024-04-22,9,lambda
2024-04-23,5,lambda
2024-04-24,6,lambda
2024-04-25,11,lambda
2024-04-26,0,lambda
2024-04-27,0,lambda
2024-04-28,6,lambda
2024-04-29,0,lambda
2024-04-30,0,lambda
2024-05-01,0,lambda
2024-05-02,0,lambda
2024-05-03,0,lambda
2024-05-04,159,lambda
2024-05-05,70,lambda
2024-05-06,227,lambda
2024-05-07,377,lambda
2024-05-08,840,lambda
2024-05-09,13897,lambda
2024-05-10,23244,lambda
2024-05-11,12277,lambda
2024-05-12,9913,lambda
2024-05-13,874,lambda
2024-05-14,1000,lambda
2024-05-15,1945,lambda
2024-05-16,384,lambda
2024-05-17,467,lambda
2024-05-18,376,lambda
2024-05-19,208,lambda
2024-05-20,322,lambda
2024-05-21,544,lambda
2024-05-22,291,lambda
2024-05-23,26,lambda
2024-05-24,269,lambda
2024-05-25,1247,lambda
2024-05-26,458,lambda
2024-05-27,858,lambda
2024-05-28,489,lambda
2024-05-29,534,lambda
2024-05-30,319,lambda
2024-05-31,219,lambda
2024-06-01,198,lambda
2024-06-02,211,lambda
2024-06-03,238,lambda
2024-06-04,220,lambda
2024-06-05,206,lambda
2024-06-06,248,lambda
2024-06-07,205,lambda
2024-06-08,212,lambda
2024-06-09,208,lambda
2024-06-10,210,lambda
2024-06-11,260,lambda
2024-06-12,222,lambda
2024-06-13,197,lambda
2024-06-14,199,lambda
2024-06-15,3039,lambda
2024-06-16,224,lambda
2024-06-17,218,lambda
2024-06-18,204,lambda
2024-06-19,192,lambda
2024-06-20,207,lambda
2024-06-21,207,lambda
2024-06-22,195,lambda
2024-06-23,177,lambda
2024-06-24,64,lambda
2024-06-25,190,lambda
2024-06-26,133,lambda
2024-06-27,14,lambda
2024-06-28,15,lambda
2024-06-29,8,lambda
2024-06-30,0,lambda
2024-07-01,130,lambda
2024-07-02,194,lambda
2024-07-03,205,lambda
2024-07-04,193,lambda
2024-07-05,225,lambda
2024-07-06,194,lambda
2024-07-07,193,lambda
2024-07-08,193,lambda
2024-07-09,193,lambda
2024-07-10,195,lambda
2024-07-11,192,lambda
2024-07-12,194,lambda
2024-07-13,192,lambda
2024-07-14,192,lambda
2024-07-15,192,lambda
2024-07-16,192,lambda
2024-07-17,196,lambda
2024-07-18,207,lambda
2024-07-19,195,lambda
2024-07-20,202,lambda
2024-07-21,534,lambda
2024-07-22,193,lambda
2024-07-23,195,lambda
2024-07-24,312,lambda
2024-07-25,194,lambda
2024-07-26,198,lambda
2024-07-27,195,lambda
2024-07-28,194,lambda
2024-07-29,194,lambda
2024-07-30,192,lambda
2024-07-31,192,lambda
2024-08-01,192,lambda
2024-08-02,200,lambda
2024-08-03,192,lambda
2024-08-04,197,lambda
2024-08-05,194,lambda
2024-08-06,202,lambda
2024-08-07,197,lambda
2024-08-08,198,lambda
2024-08-09,193,lambda
2024-08-10,193,lambda
2024-08-11,192,lambda
2024-08-12,192,lambda
2024-08-13,193,lambda
2024-08-14,192,lambda
2024-08-15,192,lambda
2024-08-16,192,lambda
2024-08-17,192,lambda
2024-08-18,151,lambda
2024-08-19,24,lambda
2024-08-20,128,lambda
2024-08-21,213,lambda
2024-08-22,200,lambda
2024-08-23,200,lambda
2024-08-24,199,lambda
2024-08-25,192,lambda
2024-08-26,193,lambda
2024-08-27,193,lambda
2024-08-28,192,lambda
2024-08-29,197,lambda
2024-08-30,192,lambda
2024-08-31,192,lambda
2024-09-01,193,lambda
2024-09-02,192,lambda
2024-09-03,192,lambda
2024-09-04,207,lambda
2024-09-05,192,lambda
2024-09-06,192,lambda
2024-09-07,192,lambda
2024-09-08,192,lambda
2024-09-09,194,lambda
2024-09-10,193,lambda
2024-09-11,195,lambda
2024-09-12,193,lambda
2024-09-13,197,lambda
2024-09-14,194,lambda
2024-09-15,192,lambda
2024-09-16,197,lambda
2024-09-17,192,lambda
2024-09-18,192,lambda
2024-09-19,192,lambda
2024-09-20,192,lambda
2024-09-21,192,lambda
2024-09-22,197,lambda
2024-09-23,192,lambda
2024-09-24,193,lambda
2024-09-25,193,lambda
2024-09-26,192,lambda
2024-09-27,192,lambda
2024-09-28,197,lambda
2024-09-29,209,lambda
2024-09-30,195,lambda
2024-10-01,219,lambda
2024-10-02,170,lambda
2024-10-03,192,lambda
2024-10-04,192,lambda
2024-10-05,199,lambda
2024-10-06,197,lambda
2024-10-07,190,lambda
2024-10-08,196,lambda
2024-10-09,197,lambda
2024-10-10,192,lambda
2024-10-11,193,lambda
2024-10-12,193,lambda
2024-10-13,192,lambda
2024-10-14,192,lambda
2024-10-15,192,lambda
2024-10-16,196,lambda
2024-10-17,199,lambda
2024-10-18,192,lambda
2024-10-19,192,lambda
2024-10-20,197,lambda
2024-10-21,192,lambda
2024-10-22,14,lambda
2024-10-23,0,lambda
2024-10-24,0,lambda
2024-10-25,0,lambda
2024-10-26,0,lambda
2024-10-27,0,lambda
2024-10-28,0,lambda
2024-10-29,0,lambda
2024-10-30,0,lambda
2024-10-31,0,lambda
2024-11-01,0,lambda
2024-11-02,0,lambda
2024-11-03,0,lambda
2024-01-26,32,hook
2024-01-27,0,hook
2024-01-28,0,hook
2024-01-29,0,hook
2024-01-30,0,hook
2024-01-31,0,hook
2024-02-01,0,hook
2024-02-02,0,hook
2024-02-03,0,hook
2024-02-04,0,hook
2024-02-05,0,hook
2024-02-06,0,hook
2024-02-07,0,hook
2024-02-08,0,hook
2024-02-09,0,hook
2024-02-10,0,hook
2024-02-11,0,hook
2024-02-12,168,hook
2024-02-13,32,hook
2024-02-14,99,hook
2024-02-15,94,hook
2024-02-16,111,hook
2024-02-17,90,hook
2024-02-18,74,hook
2024-02-19,77,hook
2024-02-20,200,hook
2024-02-21,95,hook
2024-02-22,107,hook
2024-02-23,124,hook
2024-02-24,98,hook
2024-02-25,74,hook
2024-02-26,91,hook
2024-02-27,167,hook
2024-02-28,148,hook
2024-02-29,114,hook
2024-03-01,126,hook
2024-03-02,85,hook
2024-03-03,478,hook
2024-03-04,328,hook
2024-03-05,110,hook
2024-03-06,125,hook
2024-03-07,76,hook
2024-03-08,63,hook
2024-03-09,177,hook
2024-03-10,86,hook
2024-03-11,98,hook
2024-03-12,106,hook
2024-03-13,154,hook
2024-03-14,120,hook
2024-03-15,172,hook
2024-03-16,239,hook
2024-03-17,172,hook
2024-03-18,253,hook
2024-03-19,218,hook
2024-03-20,230,hook
2024-03-21,225,hook
2024-03-22,192,hook
2024-03-23,324,hook
2024-03-24,173,hook
2024-03-25,143,hook
2024-03-26,194,hook
2024-03-27,147,hook
2024-03-28,195,hook
2024-03-29,128,hook
2024-03-30,121,hook
2024-03-31,109,hook
2024-04-01,114,hook
2024-04-02,129,hook
2024-04-03,188,hook
2024-04-04,209,hook
2024-04-05,248,hook
2024-04-06,232,hook
2024-04-07,201,hook
2024-04-08,165,hook
2024-04-09,187,hook
2024-04-10,155,hook
2024-04-11,192,hook
2024-04-12,191,hook
2024-04-13,196,hook
2024-04-14,164,hook
2024-04-15,192,hook
2024-04-16,193,hook
2024-04-17,202,hook
2024-04-18,699,hook
2024-04-19,571,hook
2024-04-20,563,hook
2024-04-21,551,hook
2024-04-22,606,hook
2024-04-23,328,hook
2024-04-24,194,hook
2024-04-25,191,hook
2024-04-26,177,hook
2024-04-27,169,hook
2024-04-28,173,hook
2024-04-29,187,hook
2024-04-30,203,hook
2024-05-01,203,hook
2024-05-02,168,hook
2024-05-03,185,hook
2024-05-04,215,hook
2024-05-05,195,hook
2024-05-06,260,hook
2024-05-07,262,hook
2024-05-08,270,hook
2024-05-09,252,hook
2024-05-10,199,hook
2024-05-11,189,hook
2024-05-12,192,hook
2024-05-13,187,hook
2024-05-14,207,hook
2024-05-15,205,hook
2024-05-16,175,hook
2024-05-17,199,hook
2024-05-18,173,hook
2024-05-19,182,hook
2024-05-20,231,hook
2024-05-21,223,hook
2024-05-22,231,hook
2024-05-23,245,hook
2024-05-24,270,hook
2024-05-25,279,hook
2024-05-26,278,hook
2024-05-27,296,hook
2024-05-28,301,hook
2024-05-29,278,hook
2024-05-30,289,hook
2024-05-31,266,hook
2024-06-01,255,hook
2024-06-02,259,hook
2024-06-03,331,hook
2024-06-04,318,hook
2024-06-05,315,hook
2024-06-06,383,hook
2024-06-07,326,hook
2024-06-08,306,hook
2024-06-09,292,hook
2024-06-10,341,hook
2024-06-11,356,hook
2024-06-12,476,hook
2024-06-13,339,hook
2024-06-14,502,hook
2024-06-15,311,hook
2024-06-16,324,hook
2024-06-17,375,hook
2024-06-18,389,hook
2024-06-19,347,hook
2024-06-20,410,hook
2024-06-21,360,hook
2024-06-22,321,hook
2024-06-23,385,hook
2024-06-24,373,hook
2024-06-25,373,hook
2024-06-26,341,hook
2024-06-27,292,hook
2024-06-28,1820,hook
2024-06-29,330,hook
2024-06-30,295,hook
2024-07-01,332,hook
2024-07-02,317,hook
2024-07-03,311,hook
2024-07-04,308,hook
2024-07-05,319,hook
2024-07-06,308,hook
2024-07-07,314,hook
2024-07-08,330,hook
2024-07-09,355,hook
2024-07-10,328,hook
2024-07-11,301,hook
2024-07-12,292,hook
2024-07-13,304,hook
2024-07-14,290,hook
2024-07-15,304,hook
2024-07-16,296,hook
2024-07-17,303,hook
2024-07-18,341,hook
2024-07-19,346,hook
2024-07-20,326,hook
2024-07-21,352,hook
2024-07-22,401,hook
2024-07-23,430,hook
2024-07-24,432,hook
2024-07-25,395,hook
2024-07-26,429,hook
2024-07-27,393,hook
2024-07-28,342,hook
2024-07-29,362,hook
2024-07-30,839,hook
2024-07-31,697,hook
2024-08-01,526,hook
2024-08-02,480,hook
2024-08-03,540,hook
2024-08-04,529,hook
2024-08-05,612,hook
2024-08-06,5704,hook
2024-08-07,460,hook
2024-08-08,468,hook
2024-08-09,474,hook
2024-08-10,411,hook
2024-08-11,410,hook
2024-08-12,466,hook
2024-08-13,431,hook
2024-08-14,467,hook
2024-08-15,491,hook
2024-08-16,520,hook
2024-08-17,434,hook
2024-08-18,425,hook
2024-08-19,447,hook
2024-08-20,513,hook
2024-08-21,601,hook
2024-08-22,602,hook
2024-08-23,505,hook
2024-08-24,389,hook
2024-08-25,442,hook
2024-08-26,512,hook
2024-08-27,533,hook
2024-08-28,551,hook
2024-08-29,543,hook
2024-08-30,387,hook
2024-08-31,463,hook
2024-09-01,364,hook
2024-09-02,453,hook
2024-09-03,498,hook
2024-09-04,378,hook
2024-09-05,400,hook
2024-09-06,462,hook
2024-09-07,416,hook
2024-09-08,388,hook
2024-09-09,364,hook
2024-09-10,416,hook
2024-09-11,386,hook
2024-09-12,403,hook
2024-09-13,361,hook
2024-09-14,342,hook
2024-09-15,348,hook
2024-09-16,392,hook
2024-09-17,470,hook
2024-09-18,472,hook
2024-09-19,426,hook
2024-09-20,441,hook
2024-09-21,415,hook
2024-09-22,429,hook
2024-09-23,443,hook
2024-09-24,447,hook
2024-09-25,424,hook
2024-09-26,406,hook
2024-09-27,374,hook
2024-09-28,309,hook
2024-09-29,52,hook
2024-09-30,146,hook
2024-10-01,106,hook
2024-10-02,511,hook
2024-10-03,289,hook
2024-10-04,80,hook
2024-10-05,74,hook
2024-10-06,83,hook
2024-10-07,99,hook
2024-10-08,81,hook
2024-10-09,46,hook
2024-10-10,0,hook
2024-10-11,0,hook
2024-10-12,0,hook
2024-10-13,0,hook
2024-10-14,0,hook
2024-10-15,0,hook
2024-10-16,0,hook
2024-10-17,0,hook
2024-10-18,0,hook
2024-10-19,0,hook
2024-10-20,0,hook
2024-10-21,0,hook
2024-10-22,0,hook
2024-10-23,0,hook
2024-10-24,0,hook
2024-10-25,0,hook
2024-10-26,0,hook
2024-10-27,0,hook
2024-10-28,0,hook
2024-10-29,0,hook
2024-10-30,0,hook
2024-10-31,0,hook
2024-11-01,0,hook
2024-11-02,0,hook
2024-11-03,0,hook
2024-05-02,31,l3x
2024-05-03,0,l3x
2024-05-04,0,l3x
2024-05-05,0,l3x
2024-05-06,0,l3x
2024-05-07,4,l3x
2024-05-08,0,l3x
2024-05-09,0,l3x
2024-05-10,0,l3x
2024-05-11,2,l3x
2024-05-12,0,l3x
2024-05-13,4,l3x
2024-05-14,0,l3x
2024-05-15,0,l3x
2024-05-16,0,l3x
2024-05-17,5,l3x
2024-05-18,0,l3x
2024-05-19,0,l3x
2024-05-20,0,l3x
2024-05-21,0,l3x
