Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
gwHotHNnuE,False,False,,2023-09-20 04:09:09,2023-10-16 03:08:08,0,[]
MDrbF11n5e,True,False,,2023-10-31 19:06:08,2023-11-24 23:07:07,0,[]
RFXh12STRH,True,False,,2023-10-18 04:03:55,2023-11-21 16:16:43,0,[]
tYjy2uuIIL,True,False,,2023-11-17 20:50:24,2023-11-29 15:03:01,0,[]
zVlfCEXjBL,False,False,,2023-10-28 07:07:36,2023-11-13 09:12:25,0,[]
gHSnPScjC3,False,True,2023-10-15 16:59:12,2023-10-10 21:45:04,2023-10-21 09:54:32,20,"[{'amount': '160107', 'projectId': 'proj305'}, {'amount': '102108', 'projectId': 'proj124'}, {'amount': '498819', 'projectId': 'proj424'}, {'amount': '415516', 'projectId': 'proj479'}, {'amount': '490673', 'projectId': 'proj81'}, {'amount': '470515', 'projectId': 'proj453'}, {'amount': '2060', 'projectId': 'proj464'}, {'amount': '979316', 'projectId': 'proj56'}, {'amount': '182830', 'projectId': 'proj49'}, {'amount': '585830', 'projectId': 'proj116'}, {'amount': '489860', 'projectId': 'proj421'}, {'amount': '583448', 'projectId': 'proj377'}, {'amount': '360122', 'projectId': 'proj213'}, {'amount': '656080', 'projectId': 'proj101'}, {'amount': '824910', 'projectId': 'proj478'}, {'amount': '182933', 'projectId': 'proj253'}, {'amount': '970913', 'projectId': 'proj21'}, {'amount': '633013', 'projectId': 'proj457'}, {'amount': '936210', 'projectId': 'proj32'}, {'amount': '287248', 'projectId': 'proj65'}]"
B2yJxl4yxa,False,False,,2023-10-17 15:17:55,2023-11-03 09:02:06,0,[]
X4J3BIhHl1,False,False,,2023-10-14 22:46:49,2023-11-25 23:37:57,0,[]
mP8aZJfUof,False,True,2023-11-29 19:52:20,2023-11-28 05:53:09,2023-11-29 22:17:26,13,"[{'amount': '822673', 'projectId': 'proj64'}, {'amount': '600029', 'projectId': 'proj350'}, {'amount': '57104', 'projectId': 'proj374'}, {'amount': '339797', 'projectId': 'proj433'}, {'amount': '448128', 'projectId': 'proj159'}, {'amount': '999812', 'projectId': 'proj157'}, {'amount': '436872', 'projectId': 'proj88'}, {'amount': '922874', 'projectId': 'proj187'}, {'amount': '283004', 'projectId': 'proj247'}, {'amount': '456938', 'projectId': 'proj438'}, {'amount': '959968', 'projectId': 'proj478'}, {'amount': '621069', 'projectId': 'proj402'}, {'amount': '963233', 'projectId': 'proj387'}]"
mVOtLXJ71b,True,True,2023-10-17 11:02:51,2023-10-15 05:51:10,2023-11-03 05:00:57,12,"[{'amount': '298821', 'projectId': 'proj106'}, {'amount': '177001', 'projectId': 'proj165'}, {'amount': '54542', 'projectId': 'proj363'}, {'amount': '755751', 'projectId': 'proj347'}, {'amount': '829207', 'projectId': 'proj22'}, {'amount': '129756', 'projectId': 'proj223'}, {'amount': '970401', 'projectId': 'proj209'}, {'amount': '694512', 'projectId': 'proj81'}, {'amount': '606712', 'projectId': 'proj180'}, {'amount': '749374', 'projectId': 'proj157'}, {'amount': '753600', 'projectId': 'proj174'}, {'amount': '488235', 'projectId': 'proj293'}]"
kreCihA0in,False,True,2023-09-30 13:40:40,2023-09-19 16:51:44,2023-10-28 07:34:59,8,"[{'amount': '224117', 'projectId': 'proj141'}, {'amount': '651529', 'projectId': 'proj290'}, {'amount': '240886', 'projectId': 'proj17'}, {'amount': '311382', 'projectId': 'proj67'}, {'amount': '615540', 'projectId': 'proj339'}, {'amount': '544338', 'projectId': 'proj41'}, {'amount': '360692', 'projectId': 'proj335'}, {'amount': '773799', 'projectId': 'proj163'}]"
j5OsqjUTyF,True,False,,2023-10-16 04:48:45,2023-11-19 17:55:20,0,[]
EEbjKkxgqB,True,True,2023-11-27 02:23:20,2023-11-18 21:13:16,2023-11-29 10:29:52,13,"[{'amount': '318196', 'projectId': 'proj397'}, {'amount': '535130', 'projectId': 'proj357'}, {'amount': '669096', 'projectId': 'proj428'}, {'amount': '1775', 'projectId': 'proj317'}, {'amount': '498540', 'projectId': 'proj259'}, {'amount': '501002', 'projectId': 'proj293'}, {'amount': '771200', 'projectId': 'proj202'}, {'amount': '410622', 'projectId': 'proj260'}, {'amount': '377315', 'projectId': 'proj402'}, {'amount': '248268', 'projectId': 'proj457'}, {'amount': '567998', 'projectId': 'proj371'}, {'amount': '523335', 'projectId': 'proj353'}, {'amount': '800533', 'projectId': 'proj246'}]"
XJtutTOySu,True,False,,2023-09-25 10:17:40,2023-11-30 16:57:18,0,[]
aULEJV4hOR,True,False,,2023-11-11 20:07:56,2023-11-21 23:40:03,0,[]
DjiaAuQ0jj,False,True,2023-09-22 05:45:12,2023-09-21 04:20:49,2023-11-04 17:37:20,17,"[{'amount': '303084', 'projectId': 'proj499'}, {'amount': '822438', 'projectId': 'proj391'}, {'amount': '712650', 'projectId': 'proj73'}, {'amount': '722469', 'projectId': 'proj310'}, {'amount': '154795', 'projectId': 'proj352'}, {'amount': '42220', 'projectId': 'proj10'}, {'amount': '179365', 'projectId': 'proj289'}, {'amount': '122614', 'projectId': 'proj448'}, {'amount': '666722', 'projectId': 'proj211'}, {'amount': '678332', 'projectId': 'proj90'}, {'amount': '948762', 'projectId': 'proj443'}, {'amount': '137194', 'projectId': 'proj83'}, {'amount': '840479', 'projectId': 'proj53'}, {'amount': '747601', 'projectId': 'proj278'}, {'amount': '986657', 'projectId': 'proj305'}, {'amount': '187748', 'projectId': 'proj428'}, {'amount': '564162', 'projectId': 'proj61'}]"
LaQBmtkCyc,True,False,,2023-10-23 00:40:34,2023-11-02 09:51:33,0,[]
6dNTV6nLeq,False,True,2023-11-02 22:38:21,2023-10-06 01:48:33,2023-11-12 17:32:43,9,"[{'amount': '350208', 'projectId': 'proj3'}, {'amount': '81030', 'projectId': 'proj143'}, {'amount': '845356', 'projectId': 'proj301'}, {'amount': '308766', 'projectId': 'proj81'}, {'amount': '860433', 'projectId': 'proj45'}, {'amount': '82331', 'projectId': 'proj67'}, {'amount': '539532', 'projectId': 'proj175'}, {'amount': '438842', 'projectId': 'proj188'}, {'amount': '553229', 'projectId': 'proj387'}]"
Bxik9meuri,False,False,,2023-10-21 02:17:29,2023-11-23 05:48:38,0,[]
gxGjWzYSVg,True,False,,2023-11-09 19:55:38,2023-11-14 09:08:03,0,[]
dCymwiSJaY,False,True,2023-09-23 21:45:05,2023-09-12 15:24:00,2023-11-18 19:18:11,4,"[{'amount': '7146', 'projectId': 'proj477'}, {'amount': '792966', 'projectId': 'proj205'}, {'amount': '632477', 'projectId': 'proj481'}, {'amount': '792022', 'projectId': 'proj377'}]"
wB0bmJ3Cd4,True,False,,2023-10-08 23:00:48,2023-11-27 17:21:26,0,[]
J3f7sTye8W,False,True,2023-11-01 20:32:53,2023-10-26 05:29:36,2023-11-23 11:16:46,3,"[{'amount': '772266', 'projectId': 'proj466'}, {'amount': '839704', 'projectId': 'proj340'}, {'amount': '722245', 'projectId': 'proj382'}]"
ajOWsrifm5,True,True,2023-11-24 18:45:00,2023-11-22 14:22:43,2023-11-28 21:08:18,13,"[{'amount': '245679', 'projectId': 'proj441'}, {'amount': '603414', 'projectId': 'proj396'}, {'amount': '727341', 'projectId': 'proj99'}, {'amount': '464979', 'projectId': 'proj45'}, {'amount': '585719', 'projectId': 'proj288'}, {'amount': '568793', 'projectId': 'proj294'}, {'amount': '380844', 'projectId': 'proj95'}, {'amount': '497934', 'projectId': 'proj25'}, {'amount': '601563', 'projectId': 'proj406'}, {'amount': '127262', 'projectId': 'proj217'}, {'amount': '701750', 'projectId': 'proj404'}, {'amount': '776455', 'projectId': 'proj365'}, {'amount': '589525', 'projectId': 'proj309'}]"
Gkm827GREq,False,True,2023-10-08 18:03:06,2023-10-08 15:00:53,2023-10-17 00:28:14,3,"[{'amount': '271300', 'projectId': 'proj39'}, {'amount': '447943', 'projectId': 'proj208'}, {'amount': '568756', 'projectId': 'proj290'}]"
yfVjssmGZA,False,False,,2023-11-19 17:58:59,2023-11-28 07:11:21,0,[]
2EL2JYFdKd,False,False,,2023-11-09 19:32:23,2023-11-29 15:42:32,0,[]
ETaIkGnEC8,True,True,2023-11-04 11:33:36,2023-09-22 23:01:22,2023-11-10 14:44:23,13,"[{'amount': '957371', 'projectId': 'proj75'}, {'amount': '752727', 'projectId': 'proj142'}, {'amount': '611896', 'projectId': 'proj424'}, {'amount': '574101', 'projectId': 'proj496'}, {'amount': '223696', 'projectId': 'proj198'}, {'amount': '573974', 'projectId': 'proj372'}, {'amount': '648117', 'projectId': 'proj487'}, {'amount': '84942', 'projectId': 'proj234'}, {'amount': '236329', 'projectId': 'proj404'}, {'amount': '515855', 'projectId': 'proj272'}, {'amount': '429240', 'projectId': 'proj349'}, {'amount': '657593', 'projectId': 'proj86'}, {'amount': '675806', 'projectId': 'proj9'}]"
V1Spy8L4UX,False,True,2023-09-14 18:49:32,2023-09-02 19:01:18,2023-10-03 12:24:07,13,"[{'amount': '450796', 'projectId': 'proj318'}, {'amount': '442364', 'projectId': 'proj188'}, {'amount': '749191', 'projectId': 'proj195'}, {'amount': '418689', 'projectId': 'proj150'}, {'amount': '32182', 'projectId': 'proj147'}, {'amount': '797336', 'projectId': 'proj158'}, {'amount': '851721', 'projectId': 'proj185'}, {'amount': '945185', 'projectId': 'proj17'}, {'amount': '763028', 'projectId': 'proj378'}, {'amount': '669803', 'projectId': 'proj281'}, {'amount': '339709', 'projectId': 'proj275'}, {'amount': '588972', 'projectId': 'proj404'}, {'amount': '948312', 'projectId': 'proj308'}]"
z3YXMTzvG4,False,False,,2023-09-08 02:28:43,2023-10-29 09:58:42,0,[]
CquAIRy219,True,True,2023-11-24 19:45:28,2023-11-13 16:55:27,2023-11-28 22:49:10,8,"[{'amount': '692078', 'projectId': 'proj494'}, {'amount': '236571', 'projectId': 'proj496'}, {'amount': '126899', 'projectId': 'proj274'}, {'amount': '131993', 'projectId': 'proj291'}, {'amount': '720448', 'projectId': 'proj489'}, {'amount': '979142', 'projectId': 'proj498'}, {'amount': '853663', 'projectId': 'proj68'}, {'amount': '184749', 'projectId': 'proj379'}]"
xSn5gdBgB4,True,False,,2023-11-19 11:55:22,2023-11-25 08:50:48,0,[]
oUo7pIN6Aw,True,False,,2023-11-19 02:29:02,2023-11-21 12:50:18,0,[]
jv2j301GBh,False,True,2023-11-21 10:15:47,2023-11-21 09:48:44,2023-11-24 12:37:22,12,"[{'amount': '301872', 'projectId': 'proj39'}, {'amount': '783758', 'projectId': 'proj164'}, {'amount': '739483', 'projectId': 'proj486'}, {'amount': '143977', 'projectId': 'proj206'}, {'amount': '799148', 'projectId': 'proj219'}, {'amount': '199553', 'projectId': 'proj139'}, {'amount': '385293', 'projectId': 'proj188'}, {'amount': '600067', 'projectId': 'proj254'}, {'amount': '809609', 'projectId': 'proj22'}, {'amount': '19442', 'projectId': 'proj317'}, {'amount': '895420', 'projectId': 'proj428'}, {'amount': '297106', 'projectId': 'proj375'}]"
LyG9WmrYSH,False,False,,2023-09-23 13:47:58,2023-09-29 16:46:47,0,[]
1n1DtdTUFD,True,True,2023-10-05 12:17:11,2023-10-05 09:47:59,2023-10-05 21:19:59,5,"[{'amount': '518974', 'projectId': 'proj461'}, {'amount': '523595', 'projectId': 'proj131'}, {'amount': '279499', 'projectId': 'proj257'}, {'amount': '817131', 'projectId': 'proj404'}, {'amount': '706179', 'projectId': 'proj306'}]"
XboRp5TAYn,True,False,,2023-09-04 15:03:18,2023-10-20 06:27:07,0,[]
lq8piCHrwC,False,False,,2023-11-14 06:56:50,2023-11-24 08:10:25,0,[]
qwY4CoKSOF,True,True,2023-11-28 05:31:30,2023-09-30 14:26:51,2023-11-29 01:35:57,2,"[{'amount': '537286', 'projectId': 'proj84'}, {'amount': '295809', 'projectId': 'proj346'}]"
tW9ay4PKrq,True,False,,2023-09-17 01:57:28,2023-10-28 14:32:24,0,[]
OUAswzKaKa,False,False,,2023-11-19 15:18:42,2023-11-25 11:25:53,0,[]
SPf48Ya0tF,True,True,2023-11-11 12:16:32,2023-10-30 22:14:09,2023-11-13 20:18:39,5,"[{'amount': '243962', 'projectId': 'proj338'}, {'amount': '605627', 'projectId': 'proj124'}, {'amount': '989155', 'projectId': 'proj213'}, {'amount': '57111', 'projectId': 'proj64'}, {'amount': '289929', 'projectId': 'proj4'}]"
EV3MvWc17N,False,False,,2023-11-20 20:59:37,2023-11-28 04:50:30,0,[]
49jxPNm7jY,False,False,,2023-11-14 11:10:23,2023-11-19 02:37:15,0,[]
SAfm5wtvdb,True,False,,2023-11-25 17:58:24,2023-11-28 16:19:08,0,[]
HmlEkKx6xK,True,False,,2023-10-24 11:59:34,2023-10-24 15:56:24,0,[]
f0MPIkZXkb,True,True,2023-11-12 22:35:52,2023-11-11 18:34:25,2023-11-14 03:56:38,18,"[{'amount': '929406', 'projectId': 'proj207'}, {'amount': '330348', 'projectId': 'proj31'}, {'amount': '143993', 'projectId': 'proj150'}, {'amount': '255031', 'projectId': 'proj239'}, {'amount': '528676', 'projectId': 'proj458'}, {'amount': '386940', 'projectId': 'proj284'}, {'amount': '149748', 'projectId': 'proj424'}, {'amount': '321750', 'projectId': 'proj451'}, {'amount': '653562', 'projectId': 'proj479'}, {'amount': '506532', 'projectId': 'proj313'}, {'amount': '772767', 'projectId': 'proj52'}, {'amount': '567730', 'projectId': 'proj151'}, {'amount': '870663', 'projectId': 'proj40'}, {'amount': '722295', 'projectId': 'proj88'}, {'amount': '380470', 'projectId': 'proj322'}, {'amount': '5280', 'projectId': 'proj311'}, {'amount': '15493', 'projectId': 'proj0'}, {'amount': '64348', 'projectId': 'proj432'}]"
UJ9Sqxamed,False,True,2023-09-19 07:56:31,2023-09-17 05:44:47,2023-09-19 23:02:39,16,"[{'amount': '425133', 'projectId': 'proj21'}, {'amount': '356645', 'projectId': 'proj477'}, {'amount': '95872', 'projectId': 'proj168'}, {'amount': '39143', 'projectId': 'proj149'}, {'amount': '767811', 'projectId': 'proj209'}, {'amount': '20994', 'projectId': 'proj115'}, {'amount': '281760', 'projectId': 'proj293'}, {'amount': '855381', 'projectId': 'proj20'}, {'amount': '683637', 'projectId': 'proj412'}, {'amount': '451233', 'projectId': 'proj227'}, {'amount': '791272', 'projectId': 'proj304'}, {'amount': '269559', 'projectId': 'proj401'}, {'amount': '760918', 'projectId': 'proj447'}, {'amount': '646688', 'projectId': 'proj316'}, {'amount': '662503', 'projectId': 'proj352'}, {'amount': '768119', 'projectId': 'proj458'}]"
wcDysvLVRl,True,False,,2023-10-12 11:59:22,2023-10-22 12:01:51,0,[]
gzXIYGxNkU,True,True,2023-10-27 10:29:15,2023-10-15 07:21:56,2023-11-03 04:22:54,19,"[{'amount': '660067', 'projectId': 'proj384'}, {'amount': '464310', 'projectId': 'proj259'}, {'amount': '256034', 'projectId': 'proj391'}, {'amount': '547797', 'projectId': 'proj197'}, {'amount': '262366', 'projectId': 'proj144'}, {'amount': '492012', 'projectId': 'proj3'}, {'amount': '640259', 'projectId': 'proj299'}, {'amount': '995666', 'projectId': 'proj61'}, {'amount': '704536', 'projectId': 'proj165'}, {'amount': '626763', 'projectId': 'proj60'}, {'amount': '481624', 'projectId': 'proj143'}, {'amount': '48764', 'projectId': 'proj330'}, {'amount': '91518', 'projectId': 'proj250'}, {'amount': '641872', 'projectId': 'proj249'}, {'amount': '881101', 'projectId': 'proj89'}, {'amount': '51435', 'projectId': 'proj341'}, {'amount': '576734', 'projectId': 'proj275'}, {'amount': '385040', 'projectId': 'proj441'}, {'amount': '973455', 'projectId': 'proj387'}]"
5sQWFBq39E,True,True,2023-11-17 13:27:18,2023-11-16 17:44:48,2023-11-29 06:20:02,13,"[{'amount': '197120', 'projectId': 'proj282'}, {'amount': '930609', 'projectId': 'proj366'}, {'amount': '520218', 'projectId': 'proj195'}, {'amount': '303890', 'projectId': 'proj405'}, {'amount': '996263', 'projectId': 'proj450'}, {'amount': '924212', 'projectId': 'proj226'}, {'amount': '619095', 'projectId': 'proj322'}, {'amount': '362545', 'projectId': 'proj42'}, {'amount': '504639', 'projectId': 'proj362'}, {'amount': '979299', 'projectId': 'proj225'}, {'amount': '774955', 'projectId': 'proj46'}, {'amount': '260286', 'projectId': 'proj128'}, {'amount': '700899', 'projectId': 'proj131'}]"
6uumouGQK7,True,False,,2023-09-27 14:48:44,2023-10-06 15:05:06,0,[]
bKQIIPN4qm,False,True,2023-11-02 19:54:41,2023-10-10 13:06:28,2023-11-11 20:51:33,20,"[{'amount': '980229', 'projectId': 'proj131'}, {'amount': '75555', 'projectId': 'proj91'}, {'amount': '253669', 'projectId': 'proj393'}, {'amount': '884227', 'projectId': 'proj370'}, {'amount': '38929', 'projectId': 'proj158'}, {'amount': '241106', 'projectId': 'proj469'}, {'amount': '430103', 'projectId': 'proj63'}, {'amount': '164722', 'projectId': 'proj487'}, {'amount': '417157', 'projectId': 'proj431'}, {'amount': '814444', 'projectId': 'proj150'}, {'amount': '445305', 'projectId': 'proj204'}, {'amount': '140645', 'projectId': 'proj167'}, {'amount': '305616', 'projectId': 'proj85'}, {'amount': '903045', 'projectId': 'proj392'}, {'amount': '963171', 'projectId': 'proj179'}, {'amount': '879603', 'projectId': 'proj488'}, {'amount': '99107', 'projectId': 'proj185'}, {'amount': '251152', 'projectId': 'proj480'}, {'amount': '425293', 'projectId': 'proj249'}, {'amount': '992633', 'projectId': 'proj498'}]"
tlfebHA2bA,False,True,2023-11-21 23:33:15,2023-11-20 17:29:36,2023-11-22 20:29:09,8,"[{'amount': '470324', 'projectId': 'proj467'}, {'amount': '230143', 'projectId': 'proj55'}, {'amount': '117271', 'projectId': 'proj458'}, {'amount': '320976', 'projectId': 'proj293'}, {'amount': '43443', 'projectId': 'proj327'}, {'amount': '147040', 'projectId': 'proj5'}, {'amount': '362397', 'projectId': 'proj60'}, {'amount': '59757', 'projectId': 'proj202'}]"
HwZps8gx2I,False,False,,2023-10-23 08:58:21,2023-10-23 13:44:29,0,[]
ZkHU6iSwu5,True,True,2023-11-07 17:07:02,2023-11-07 07:57:00,2023-11-07 22:12:13,2,"[{'amount': '459410', 'projectId': 'proj154'}, {'amount': '254406', 'projectId': 'proj396'}]"
SWakixRPif,False,False,,2023-10-10 21:52:01,2023-11-09 19:59:25,0,[]
TGEwn7OF94,False,False,,2023-11-09 06:48:00,2023-11-26 16:55:20,0,[]
XwyCbEXEyF,True,False,,2023-11-04 20:05:24,2023-11-28 07:07:00,0,[]
7pZg59lX4h,False,False,,2023-11-10 19:31:56,2023-11-19 10:04:40,0,[]
xc9Fl5aZiW,True,False,,2023-10-29 10:02:35,2023-11-02 12:10:16,0,[]
4aJY646qvJ,False,True,2023-11-14 07:03:38,2023-09-21 14:36:40,2023-11-26 22:29:01,17,"[{'amount': '128444', 'projectId': 'proj305'}, {'amount': '766206', 'projectId': 'proj328'}, {'amount': '37998', 'projectId': 'proj483'}, {'amount': '428274', 'projectId': 'proj157'}, {'amount': '191853', 'projectId': 'proj19'}, {'amount': '429464', 'projectId': 'proj69'}, {'amount': '137289', 'projectId': 'proj381'}, {'amount': '307322', 'projectId': 'proj177'}, {'amount': '980625', 'projectId': 'proj242'}, {'amount': '937592', 'projectId': 'proj83'}, {'amount': '84818', 'projectId': 'proj253'}, {'amount': '229865', 'projectId': 'proj198'}, {'amount': '607633', 'projectId': 'proj469'}, {'amount': '778222', 'projectId': 'proj196'}, {'amount': '371057', 'projectId': 'proj1'}, {'amount': '810588', 'projectId': 'proj53'}, {'amount': '486855', 'projectId': 'proj214'}]"
WZY2RE04Cv,False,False,,2023-11-20 07:24:34,2023-11-29 05:41:06,0,[]
VAZiDGhhEM,True,False,,2023-09-29 11:26:14,2023-11-25 02:19:58,0,[]
evzEB3HJMl,False,False,,2023-09-10 16:53:11,2023-11-24 20:37:13,0,[]
Ix76ZIYDkN,False,True,2023-11-19 18:41:47,2023-10-20 04:45:19,2023-11-21 18:06:45,5,"[{'amount': '245591', 'projectId': 'proj84'}, {'amount': '839445', 'projectId': 'proj453'}, {'amount': '540338', 'projectId': 'proj257'}, {'amount': '177130', 'projectId': 'proj359'}, {'amount': '838693', 'projectId': 'proj232'}]"
JqBAJhy988,False,True,2023-11-14 10:16:48,2023-09-22 11:52:02,2023-11-30 22:08:54,13,"[{'amount': '433643', 'projectId': 'proj159'}, {'amount': '711121', 'projectId': 'proj433'}, {'amount': '595462', 'projectId': 'proj406'}, {'amount': '202620', 'projectId': 'proj226'}, {'amount': '614385', 'projectId': 'proj269'}, {'amount': '281694', 'projectId': 'proj493'}, {'amount': '558689', 'projectId': 'proj345'}, {'amount': '555342', 'projectId': 'proj463'}, {'amount': '505449', 'projectId': 'proj491'}, {'amount': '331207', 'projectId': 'proj17'}, {'amount': '45863', 'projectId': 'proj400'}, {'amount': '463790', 'projectId': 'proj121'}, {'amount': '902538', 'projectId': 'proj231'}]"
2IIhmuKPix,True,True,2023-11-30 10:37:56,2023-11-30 07:14:38,2023-11-30 12:11:50,10,"[{'amount': '148365', 'projectId': 'proj479'}, {'amount': '567867', 'projectId': 'proj490'}, {'amount': '926217', 'projectId': 'proj268'}, {'amount': '227414', 'projectId': 'proj136'}, {'amount': '1865', 'projectId': 'proj167'}, {'amount': '210465', 'projectId': 'proj191'}, {'amount': '872698', 'projectId': 'proj1'}, {'amount': '112853', 'projectId': 'proj76'}, {'amount': '344668', 'projectId': 'proj363'}, {'amount': '335072', 'projectId': 'proj256'}]"
N1mtCgAgpz,True,False,,2023-10-14 23:55:59,2023-10-18 11:15:51,0,[]
p6MFcEN1l0,True,False,,2023-10-13 03:51:08,2023-11-02 17:48:37,0,[]
9wK6Ehgyhy,True,True,2023-11-16 06:07:11,2023-09-18 10:45:15,2023-11-21 22:39:52,1,"[{'amount': '822744', 'projectId': 'proj347'}]"
Mq766FdyoT,True,False,,2023-09-13 20:23:42,2023-11-07 20:16:53,0,[]
eyJstj3Cci,True,True,2023-11-24 13:53:54,2023-11-18 09:49:59,2023-11-29 05:15:34,3,"[{'amount': '721862', 'projectId': 'proj324'}, {'amount': '599794', 'projectId': 'proj479'}, {'amount': '74726', 'projectId': 'proj121'}]"
5nr4BsdZrm,False,False,,2023-09-04 22:05:50,2023-11-02 03:33:16,0,[]
TcZEsGeXOY,False,True,2023-11-14 12:02:02,2023-11-13 19:40:33,2023-11-19 05:14:18,4,"[{'amount': '824506', 'projectId': 'proj211'}, {'amount': '691325', 'projectId': 'proj335'}, {'amount': '655630', 'projectId': 'proj140'}, {'amount': '608301', 'projectId': 'proj247'}]"
RvZatqpcBm,True,True,2023-11-14 14:52:09,2023-10-22 12:38:54,2023-11-22 15:54:54,19,"[{'amount': '967479', 'projectId': 'proj342'}, {'amount': '512885', 'projectId': 'proj233'}, {'amount': '939153', 'projectId': 'proj351'}, {'amount': '852432', 'projectId': 'proj53'}, {'amount': '702951', 'projectId': 'proj276'}, {'amount': '381955', 'projectId': 'proj212'}, {'amount': '633054', 'projectId': 'proj96'}, {'amount': '147700', 'projectId': 'proj330'}, {'amount': '953343', 'projectId': 'proj200'}, {'amount': '637047', 'projectId': 'proj237'}, {'amount': '188281', 'projectId': 'proj110'}, {'amount': '259432', 'projectId': 'proj451'}, {'amount': '766199', 'projectId': 'proj97'}, {'amount': '885499', 'projectId': 'proj9'}, {'amount': '189761', 'projectId': 'proj55'}, {'amount': '856171', 'projectId': 'proj101'}, {'amount': '677363', 'projectId': 'proj169'}, {'amount': '290287', 'projectId': 'proj493'}, {'amount': '221531', 'projectId': 'proj254'}]"
5VBKD6HgJy,False,True,2023-11-29 06:36:25,2023-11-29 03:44:53,2023-11-29 17:26:22,13,"[{'amount': '247378', 'projectId': 'proj453'}, {'amount': '20406', 'projectId': 'proj0'}, {'amount': '386022', 'projectId': 'proj351'}, {'amount': '619217', 'projectId': 'proj243'}, {'amount': '859953', 'projectId': 'proj497'}, {'amount': '689207', 'projectId': 'proj101'}, {'amount': '434323', 'projectId': 'proj493'}, {'amount': '235668', 'projectId': 'proj33'}, {'amount': '260671', 'projectId': 'proj260'}, {'amount': '130564', 'projectId': 'proj486'}, {'amount': '209573', 'projectId': 'proj329'}, {'amount': '267792', 'projectId': 'proj169'}, {'amount': '210755', 'projectId': 'proj385'}]"
Zgph5t4uFz,True,True,2023-10-15 02:48:44,2023-09-17 03:51:52,2023-10-15 03:22:09,16,"[{'amount': '617049', 'projectId': 'proj164'}, {'amount': '452385', 'projectId': 'proj133'}, {'amount': '166867', 'projectId': 'proj310'}, {'amount': '551709', 'projectId': 'proj297'}, {'amount': '749691', 'projectId': 'proj13'}, {'amount': '875468', 'projectId': 'proj314'}, {'amount': '452137', 'projectId': 'proj51'}, {'amount': '946779', 'projectId': 'proj99'}, {'amount': '299985', 'projectId': 'proj298'}, {'amount': '576225', 'projectId': 'proj306'}, {'amount': '930632', 'projectId': 'proj419'}, {'amount': '49997', 'projectId': 'proj7'}, {'amount': '613083', 'projectId': 'proj373'}, {'amount': '607592', 'projectId': 'proj29'}, {'amount': '205190', 'projectId': 'proj287'}, {'amount': '63693', 'projectId': 'proj161'}]"
gpIBTaFMTx,True,True,2023-11-03 01:07:14,2023-10-16 22:56:50,2023-11-28 10:45:38,14,"[{'amount': '782781', 'projectId': 'proj139'}, {'amount': '913059', 'projectId': 'proj372'}, {'amount': '616329', 'projectId': 'proj376'}, {'amount': '669410', 'projectId': 'proj22'}, {'amount': '528916', 'projectId': 'proj423'}, {'amount': '280776', 'projectId': 'proj364'}, {'amount': '608379', 'projectId': 'proj420'}, {'amount': '750951', 'projectId': 'proj294'}, {'amount': '228948', 'projectId': 'proj321'}, {'amount': '105809', 'projectId': 'proj132'}, {'amount': '157919', 'projectId': 'proj182'}, {'amount': '583785', 'projectId': 'proj42'}, {'amount': '914276', 'projectId': 'proj406'}, {'amount': '906355', 'projectId': 'proj389'}]"
eORffwWcLs,False,True,2023-10-11 14:55:33,2023-10-11 05:23:29,2023-10-12 02:22:57,4,"[{'amount': '892576', 'projectId': 'proj458'}, {'amount': '72685', 'projectId': 'proj41'}, {'amount': '612617', 'projectId': 'proj111'}, {'amount': '200126', 'projectId': 'proj396'}]"
279mv7qbyZ,True,True,2023-10-25 05:17:36,2023-10-23 04:22:59,2023-10-29 12:39:42,12,"[{'amount': '281606', 'projectId': 'proj407'}, {'amount': '648692', 'projectId': 'proj301'}, {'amount': '313683', 'projectId': 'proj223'}, {'amount': '277696', 'projectId': 'proj54'}, {'amount': '513642', 'projectId': 'proj253'}, {'amount': '201452', 'projectId': 'proj472'}, {'amount': '319339', 'projectId': 'proj235'}, {'amount': '920562', 'projectId': 'proj61'}, {'amount': '996930', 'projectId': 'proj177'}, {'amount': '36292', 'projectId': 'proj393'}, {'amount': '533973', 'projectId': 'proj233'}, {'amount': '885023', 'projectId': 'proj307'}]"
0iQtZjMDrh,False,False,,2023-11-15 21:14:26,2023-11-28 02:50:20,0,[]
hXh52m9W7f,True,False,,2023-11-12 22:03:19,2023-11-13 16:31:30,0,[]
76GB6Hu8PQ,False,True,2023-11-07 19:40:03,2023-11-07 14:05:39,2023-11-10 06:39:50,7,"[{'amount': '664267', 'projectId': 'proj8'}, {'amount': '947118', 'projectId': 'proj499'}, {'amount': '492312', 'projectId': 'proj303'}, {'amount': '575623', 'projectId': 'proj259'}, {'amount': '134056', 'projectId': 'proj307'}, {'amount': '883176', 'projectId': 'proj467'}, {'amount': '521213', 'projectId': 'proj349'}]"
