Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
YXfSCC2hc8,True,False,,2023-10-09 07:45:51,2023-10-30 20:46:45,0,[]
13alY9bgWg,True,True,2023-11-11 15:42:56,2023-10-28 14:31:49,2023-11-02 01:02:26,16,"[{'amount': '787476', 'projectId': 'proj110'}, {'amount': '642597', 'projectId': 'proj68'}, {'amount': '799337', 'projectId': 'proj207'}, {'amount': '530411', 'projectId': 'proj329'}, {'amount': '521792', 'projectId': 'proj165'}, {'amount': '796238', 'projectId': 'proj115'}, {'amount': '344346', 'projectId': 'proj20'}, {'amount': '409253', 'projectId': 'proj451'}, {'amount': '100937', 'projectId': 'proj208'}, {'amount': '485141', 'projectId': 'proj437'}, {'amount': '526004', 'projectId': 'proj17'}, {'amount': '901075', 'projectId': 'proj370'}, {'amount': '427977', 'projectId': 'proj39'}, {'amount': '817749', 'projectId': 'proj489'}, {'amount': '580390', 'projectId': 'proj42'}, {'amount': '756274', 'projectId': 'proj470'}]"
xDRqr8hSza,True,True,2023-11-30 03:50:05,2023-11-21 07:44:30,2023-11-28 13:41:16,1,"[{'amount': '722836', 'projectId': 'proj125'}]"
ZKUzkS6LFe,True,True,2023-11-28 13:21:03,2023-10-09 00:52:12,2023-11-13 18:09:01,12,"[{'amount': '810361', 'projectId': 'proj68'}, {'amount': '603960', 'projectId': 'proj453'}, {'amount': '301769', 'projectId': 'proj29'}, {'amount': '115143', 'projectId': 'proj39'}, {'amount': '566422', 'projectId': 'proj159'}, {'amount': '307439', 'projectId': 'proj309'}, {'amount': '237814', 'projectId': 'proj36'}, {'amount': '243587', 'projectId': 'proj413'}, {'amount': '417286', 'projectId': 'proj63'}, {'amount': '556628', 'projectId': 'proj445'}, {'amount': '501534', 'projectId': 'proj269'}, {'amount': '360609', 'projectId': 'proj327'}]"
zf5R1sGzUZ,False,False,,2023-10-03 13:03:08,2023-11-05 07:56:16,0,[]
f2bjCtUgkn,True,True,2023-11-26 14:44:14,2023-11-15 12:54:51,2023-11-23 17:31:02,16,"[{'amount': '888658', 'projectId': 'proj479'}, {'amount': '19841', 'projectId': 'proj202'}, {'amount': '985450', 'projectId': 'proj219'}, {'amount': '45206', 'projectId': 'proj222'}, {'amount': '990696', 'projectId': 'proj494'}, {'amount': '203310', 'projectId': 'proj404'}, {'amount': '918324', 'projectId': 'proj380'}, {'amount': '59077', 'projectId': 'proj23'}, {'amount': '546528', 'projectId': 'proj265'}, {'amount': '928924', 'projectId': 'proj355'}, {'amount': '214051', 'projectId': 'proj49'}, {'amount': '379873', 'projectId': 'proj59'}, {'amount': '410563', 'projectId': 'proj382'}, {'amount': '418155', 'projectId': 'proj65'}, {'amount': '928506', 'projectId': 'proj218'}, {'amount': '637933', 'projectId': 'proj399'}]"
AIBgMEVNin,False,False,,2023-09-06 01:17:24,2023-11-24 09:57:52,0,[]
hsIX9Wvo14,False,False,,2023-11-12 18:50:31,2023-11-13 18:20:33,0,[]
F9KerJ5SCp,True,True,2023-10-25 07:51:53,2023-10-10 13:26:39,2023-10-15 00:54:46,8,"[{'amount': '389563', 'projectId': 'proj330'}, {'amount': '474467', 'projectId': 'proj191'}, {'amount': '725679', 'projectId': 'proj314'}, {'amount': '728677', 'projectId': 'proj370'}, {'amount': '19931', 'projectId': 'proj63'}, {'amount': '636103', 'projectId': 'proj27'}, {'amount': '863198', 'projectId': 'proj52'}, {'amount': '50798', 'projectId': 'proj341'}]"
V3JX173g0Y,True,True,2023-11-29 06:24:26,2023-10-10 02:43:13,2023-11-19 23:06:38,20,"[{'amount': '95009', 'projectId': 'proj293'}, {'amount': '933342', 'projectId': 'proj413'}, {'amount': '548579', 'projectId': 'proj192'}, {'amount': '310904', 'projectId': 'proj445'}, {'amount': '153233', 'projectId': 'proj399'}, {'amount': '562265', 'projectId': 'proj336'}, {'amount': '822591', 'projectId': 'proj151'}, {'amount': '384968', 'projectId': 'proj425'}, {'amount': '608418', 'projectId': 'proj282'}, {'amount': '403756', 'projectId': 'proj328'}, {'amount': '668709', 'projectId': 'proj309'}, {'amount': '999176', 'projectId': 'proj388'}, {'amount': '597389', 'projectId': 'proj307'}, {'amount': '261257', 'projectId': 'proj381'}, {'amount': '155069', 'projectId': 'proj373'}, {'amount': '347401', 'projectId': 'proj346'}, {'amount': '593801', 'projectId': 'proj347'}, {'amount': '108944', 'projectId': 'proj389'}, {'amount': '309708', 'projectId': 'proj437'}, {'amount': '23306', 'projectId': 'proj233'}]"
I9oLuP4O3G,True,True,2023-11-24 00:59:25,2023-09-29 14:04:31,2023-10-13 07:18:36,13,"[{'amount': '672339', 'projectId': 'proj288'}, {'amount': '124434', 'projectId': 'proj286'}, {'amount': '480389', 'projectId': 'proj491'}, {'amount': '801893', 'projectId': 'proj480'}, {'amount': '438994', 'projectId': 'proj28'}, {'amount': '935918', 'projectId': 'proj208'}, {'amount': '33002', 'projectId': 'proj318'}, {'amount': '674118', 'projectId': 'proj358'}, {'amount': '464459', 'projectId': 'proj11'}, {'amount': '183362', 'projectId': 'proj285'}, {'amount': '786673', 'projectId': 'proj242'}, {'amount': '227394', 'projectId': 'proj79'}, {'amount': '325536', 'projectId': 'proj203'}]"
jOfIJvN5nI,True,True,2023-11-24 15:46:27,2023-11-21 03:57:15,2023-11-24 14:52:46,12,"[{'amount': '32394', 'projectId': 'proj491'}, {'amount': '576932', 'projectId': 'proj208'}, {'amount': '844668', 'projectId': 'proj454'}, {'amount': '891211', 'projectId': 'proj339'}, {'amount': '823163', 'projectId': 'proj60'}, {'amount': '155394', 'projectId': 'proj72'}, {'amount': '426964', 'projectId': 'proj461'}, {'amount': '620196', 'projectId': 'proj355'}, {'amount': '801173', 'projectId': 'proj289'}, {'amount': '377147', 'projectId': 'proj312'}, {'amount': '571950', 'projectId': 'proj222'}, {'amount': '710418', 'projectId': 'proj174'}]"
VYtu5h0Wyj,True,False,,2023-11-05 05:54:02,2023-11-12 07:40:25,0,[]
0ZkUaPFL4y,False,False,,2023-10-31 18:46:54,2023-11-02 18:02:23,0,[]
1G26NMdwNq,True,True,2023-11-27 19:01:29,2023-09-12 08:07:34,2023-11-25 10:38:12,17,"[{'amount': '59705', 'projectId': 'proj103'}, {'amount': '642799', 'projectId': 'proj38'}, {'amount': '680776', 'projectId': 'proj41'}, {'amount': '293811', 'projectId': 'proj342'}, {'amount': '84995', 'projectId': 'proj98'}, {'amount': '308269', 'projectId': 'proj416'}, {'amount': '661458', 'projectId': 'proj313'}, {'amount': '636996', 'projectId': 'proj171'}, {'amount': '77716', 'projectId': 'proj421'}, {'amount': '900507', 'projectId': 'proj496'}, {'amount': '774566', 'projectId': 'proj437'}, {'amount': '338004', 'projectId': 'proj13'}, {'amount': '57962', 'projectId': 'proj24'}, {'amount': '476148', 'projectId': 'proj484'}, {'amount': '428599', 'projectId': 'proj33'}, {'amount': '812235', 'projectId': 'proj192'}, {'amount': '186796', 'projectId': 'proj270'}]"
rkSBiy1PKv,False,False,,2023-10-13 23:33:14,2023-11-12 01:14:53,0,[]
i5w5m4yC5C,True,True,2023-11-30 02:45:19,2023-11-12 09:59:12,2023-11-24 08:39:08,13,"[{'amount': '983069', 'projectId': 'proj472'}, {'amount': '550434', 'projectId': 'proj24'}, {'amount': '708403', 'projectId': 'proj82'}, {'amount': '560453', 'projectId': 'proj289'}, {'amount': '276564', 'projectId': 'proj358'}, {'amount': '71420', 'projectId': 'proj477'}, {'amount': '205753', 'projectId': 'proj308'}, {'amount': '209078', 'projectId': 'proj34'}, {'amount': '213511', 'projectId': 'proj393'}, {'amount': '476913', 'projectId': 'proj398'}, {'amount': '244388', 'projectId': 'proj134'}, {'amount': '94519', 'projectId': 'proj11'}, {'amount': '983769', 'projectId': 'proj203'}]"
UoFPiEJvhn,True,True,2023-11-25 17:02:30,2023-11-22 11:35:04,2023-11-24 11:25:56,3,"[{'amount': '399280', 'projectId': 'proj308'}, {'amount': '119090', 'projectId': 'proj83'}, {'amount': '230502', 'projectId': 'proj0'}]"
rdCQZyH54T,True,True,2023-11-30 19:46:54,2023-11-26 13:06:49,2023-11-30 14:22:48,10,"[{'amount': '148693', 'projectId': 'proj135'}, {'amount': '907098', 'projectId': 'proj303'}, {'amount': '415804', 'projectId': 'proj25'}, {'amount': '309298', 'projectId': 'proj371'}, {'amount': '536055', 'projectId': 'proj492'}, {'amount': '46090', 'projectId': 'proj86'}, {'amount': '858170', 'projectId': 'proj442'}, {'amount': '100107', 'projectId': 'proj296'}, {'amount': '453103', 'projectId': 'proj165'}, {'amount': '289769', 'projectId': 'proj24'}]"
eZN23KZglG,True,False,,2023-11-28 20:30:06,2023-11-29 10:05:34,0,[]
vZWQBU1oYp,True,False,,2023-10-26 14:04:04,2023-11-22 02:20:58,0,[]
WjXwaHf0lN,True,True,2023-11-29 03:09:24,2023-11-22 08:09:37,2023-11-28 14:15:08,18,"[{'amount': '668576', 'projectId': 'proj348'}, {'amount': '450513', 'projectId': 'proj163'}, {'amount': '423346', 'projectId': 'proj209'}, {'amount': '714813', 'projectId': 'proj14'}, {'amount': '973140', 'projectId': 'proj173'}, {'amount': '125775', 'projectId': 'proj117'}, {'amount': '476606', 'projectId': 'proj293'}, {'amount': '502556', 'projectId': 'proj384'}, {'amount': '735120', 'projectId': 'proj230'}, {'amount': '65056', 'projectId': 'proj491'}, {'amount': '423218', 'projectId': 'proj378'}, {'amount': '903723', 'projectId': 'proj11'}, {'amount': '984768', 'projectId': 'proj252'}, {'amount': '521580', 'projectId': 'proj402'}, {'amount': '248411', 'projectId': 'proj359'}, {'amount': '945046', 'projectId': 'proj301'}, {'amount': '425762', 'projectId': 'proj278'}, {'amount': '544453', 'projectId': 'proj368'}]"
QOau96Qzje,True,False,,2023-09-09 08:50:06,2023-10-17 13:25:21,0,[]
17h40X6Qo0,True,True,2023-11-09 04:48:44,2023-09-08 01:31:38,2023-11-02 11:09:50,11,"[{'amount': '811099', 'projectId': 'proj290'}, {'amount': '715984', 'projectId': 'proj203'}, {'amount': '282560', 'projectId': 'proj496'}, {'amount': '247645', 'projectId': 'proj233'}, {'amount': '451846', 'projectId': 'proj386'}, {'amount': '654721', 'projectId': 'proj304'}, {'amount': '639542', 'projectId': 'proj488'}, {'amount': '569178', 'projectId': 'proj20'}, {'amount': '303833', 'projectId': 'proj285'}, {'amount': '822401', 'projectId': 'proj302'}, {'amount': '574283', 'projectId': 'proj273'}]"
OsL0LIefvM,False,False,,2023-10-20 06:14:14,2023-11-03 10:17:15,0,[]
Bwl3yymVOb,True,False,,2023-11-07 12:07:14,2023-11-23 09:35:18,0,[]
7dM8EGxjM4,False,False,,2023-10-07 22:30:31,2023-10-15 12:14:34,0,[]
tJEUXGQaNQ,True,False,,2023-11-21 06:27:22,2023-11-22 20:10:19,0,[]
1UyTuCcPk3,True,True,2023-11-06 23:32:13,2023-10-06 19:05:19,2023-10-11 19:57:33,1,"[{'amount': '939178', 'projectId': 'proj339'}]"
7QT0WZn6H3,True,True,2023-11-28 10:26:28,2023-11-15 13:45:16,2023-11-23 21:21:06,9,"[{'amount': '371168', 'projectId': 'proj128'}, {'amount': '867614', 'projectId': 'proj93'}, {'amount': '855827', 'projectId': 'proj478'}, {'amount': '642086', 'projectId': 'proj268'}, {'amount': '309453', 'projectId': 'proj201'}, {'amount': '195708', 'projectId': 'proj235'}, {'amount': '670307', 'projectId': 'proj303'}, {'amount': '259604', 'projectId': 'proj100'}, {'amount': '665743', 'projectId': 'proj71'}]"
8k6nRvLQg1,True,True,2023-11-16 07:57:39,2023-10-04 00:41:27,2023-11-12 08:10:43,9,"[{'amount': '758513', 'projectId': 'proj40'}, {'amount': '978441', 'projectId': 'proj350'}, {'amount': '507779', 'projectId': 'proj348'}, {'amount': '187540', 'projectId': 'proj468'}, {'amount': '959350', 'projectId': 'proj167'}, {'amount': '991929', 'projectId': 'proj95'}, {'amount': '361029', 'projectId': 'proj272'}, {'amount': '408976', 'projectId': 'proj389'}, {'amount': '176824', 'projectId': 'proj172'}]"
atM23ZeZ4L,True,True,2023-11-30 01:09:13,2023-10-25 08:44:22,2023-11-28 20:39:58,12,"[{'amount': '341133', 'projectId': 'proj187'}, {'amount': '17391', 'projectId': 'proj13'}, {'amount': '640509', 'projectId': 'proj487'}, {'amount': '337007', 'projectId': 'proj330'}, {'amount': '793710', 'projectId': 'proj250'}, {'amount': '512462', 'projectId': 'proj265'}, {'amount': '811552', 'projectId': 'proj134'}, {'amount': '714139', 'projectId': 'proj489'}, {'amount': '302260', 'projectId': 'proj197'}, {'amount': '865930', 'projectId': 'proj486'}, {'amount': '275419', 'projectId': 'proj435'}, {'amount': '236097', 'projectId': 'proj286'}]"
Tw2YD0GoA0,True,True,2023-11-14 12:35:28,2023-09-05 13:15:40,2023-09-24 21:18:32,11,"[{'amount': '93492', 'projectId': 'proj297'}, {'amount': '342045', 'projectId': 'proj120'}, {'amount': '308914', 'projectId': 'proj137'}, {'amount': '476714', 'projectId': 'proj406'}, {'amount': '113745', 'projectId': 'proj19'}, {'amount': '343640', 'projectId': 'proj44'}, {'amount': '868800', 'projectId': 'proj429'}, {'amount': '344687', 'projectId': 'proj186'}, {'amount': '213123', 'projectId': 'proj107'}, {'amount': '113430', 'projectId': 'proj201'}, {'amount': '228117', 'projectId': 'proj157'}]"
cvCM6hKDdT,True,True,2023-11-14 17:32:29,2023-09-02 13:24:53,2023-11-01 19:54:55,5,"[{'amount': '298249', 'projectId': 'proj356'}, {'amount': '997552', 'projectId': 'proj442'}, {'amount': '808151', 'projectId': 'proj329'}, {'amount': '831948', 'projectId': 'proj410'}, {'amount': '92369', 'projectId': 'proj55'}]"
4Wz71KzUHr,True,True,2023-11-25 05:09:44,2023-11-13 13:43:11,2023-11-25 04:10:58,9,"[{'amount': '366236', 'projectId': 'proj184'}, {'amount': '422730', 'projectId': 'proj66'}, {'amount': '171697', 'projectId': 'proj120'}, {'amount': '934426', 'projectId': 'proj432'}, {'amount': '144497', 'projectId': 'proj263'}, {'amount': '981600', 'projectId': 'proj269'}, {'amount': '347966', 'projectId': 'proj285'}, {'amount': '585483', 'projectId': 'proj438'}, {'amount': '849400', 'projectId': 'proj392'}]"
i02cXxoOo7,True,True,2023-11-17 15:50:46,2023-09-14 10:04:25,2023-11-01 06:10:31,17,"[{'amount': '748295', 'projectId': 'proj172'}, {'amount': '883456', 'projectId': 'proj379'}, {'amount': '644456', 'projectId': 'proj457'}, {'amount': '303024', 'projectId': 'proj342'}, {'amount': '187410', 'projectId': 'proj143'}, {'amount': '527417', 'projectId': 'proj277'}, {'amount': '136158', 'projectId': 'proj323'}, {'amount': '320335', 'projectId': 'proj173'}, {'amount': '645226', 'projectId': 'proj375'}, {'amount': '955714', 'projectId': 'proj301'}, {'amount': '125421', 'projectId': 'proj216'}, {'amount': '88008', 'projectId': 'proj493'}, {'amount': '852881', 'projectId': 'proj186'}, {'amount': '727852', 'projectId': 'proj407'}, {'amount': '449903', 'projectId': 'proj443'}, {'amount': '349436', 'projectId': 'proj162'}, {'amount': '27629', 'projectId': 'proj403'}]"
0GxK9EE09n,True,True,2023-11-27 09:57:22,2023-11-02 09:29:03,2023-11-08 00:19:24,11,"[{'amount': '665186', 'projectId': 'proj444'}, {'amount': '664753', 'projectId': 'proj162'}, {'amount': '447360', 'projectId': 'proj35'}, {'amount': '583532', 'projectId': 'proj106'}, {'amount': '775011', 'projectId': 'proj2'}, {'amount': '191997', 'projectId': 'proj165'}, {'amount': '716123', 'projectId': 'proj174'}, {'amount': '106244', 'projectId': 'proj246'}, {'amount': '298700', 'projectId': 'proj17'}, {'amount': '318993', 'projectId': 'proj267'}, {'amount': '299176', 'projectId': 'proj104'}]"
NjawFTkwm7,False,False,,2023-11-09 20:13:55,2023-11-16 22:43:24,0,[]
vHVzRPklvC,True,True,2023-11-30 23:28:55,2023-11-18 04:40:57,2023-11-22 09:23:19,18,"[{'amount': '655382', 'projectId': 'proj413'}, {'amount': '98102', 'projectId': 'proj417'}, {'amount': '62849', 'projectId': 'proj54'}, {'amount': '396477', 'projectId': 'proj377'}, {'amount': '775159', 'projectId': 'proj68'}, {'amount': '9509', 'projectId': 'proj97'}, {'amount': '929495', 'projectId': 'proj428'}, {'amount': '95215', 'projectId': 'proj32'}, {'amount': '545830', 'projectId': 'proj64'}, {'amount': '257637', 'projectId': 'proj102'}, {'amount': '436544', 'projectId': 'proj310'}, {'amount': '276136', 'projectId': 'proj73'}, {'amount': '514317', 'projectId': 'proj449'}, {'amount': '168930', 'projectId': 'proj430'}, {'amount': '214864', 'projectId': 'proj330'}, {'amount': '753400', 'projectId': 'proj3'}, {'amount': '580596', 'projectId': 'proj320'}, {'amount': '486685', 'projectId': 'proj156'}]"
qijJcifY1T,False,False,,2023-10-25 13:39:04,2023-11-25 01:00:53,0,[]
yIlBhDdQmW,True,False,,2023-11-10 19:59:21,2023-11-13 07:33:14,0,[]
ORpJ3mItzE,True,True,2023-11-30 23:46:35,2023-11-29 21:15:31,2023-11-30 17:48:39,19,"[{'amount': '106706', 'projectId': 'proj494'}, {'amount': '769401', 'projectId': 'proj95'}, {'amount': '448846', 'projectId': 'proj489'}, {'amount': '839234', 'projectId': 'proj428'}, {'amount': '343836', 'projectId': 'proj474'}, {'amount': '690173', 'projectId': 'proj14'}, {'amount': '896344', 'projectId': 'proj166'}, {'amount': '614602', 'projectId': 'proj93'}, {'amount': '80023', 'projectId': 'proj88'}, {'amount': '672463', 'projectId': 'proj79'}, {'amount': '318926', 'projectId': 'proj295'}, {'amount': '248749', 'projectId': 'proj290'}, {'amount': '581005', 'projectId': 'proj465'}, {'amount': '578407', 'projectId': 'proj314'}, {'amount': '151861', 'projectId': 'proj109'}, {'amount': '248940', 'projectId': 'proj379'}, {'amount': '941264', 'projectId': 'proj210'}, {'amount': '175654', 'projectId': 'proj451'}, {'amount': '341894', 'projectId': 'proj87'}]"
Yr6JqpYWLS,False,False,,2023-09-22 05:59:41,2023-10-07 22:27:38,0,[]
kedp3DGEgE,True,True,2023-11-30 18:29:59,2023-11-26 17:28:27,2023-11-29 10:32:52,1,"[{'amount': '599782', 'projectId': 'proj95'}]"
6GibP8iwTT,True,False,,2023-10-27 06:30:57,2023-11-23 08:59:48,0,[]
IL62GFJvnT,True,True,2023-11-10 18:18:12,2023-10-24 04:53:05,2023-11-02 08:26:01,2,"[{'amount': '279199', 'projectId': 'proj452'}, {'amount': '798962', 'projectId': 'proj22'}]"
NydZU9Vmrs,False,False,,2023-09-18 22:16:48,2023-10-11 22:03:15,0,[]
1JgeZknT31,True,False,,2023-11-19 02:19:30,2023-11-26 01:07:33,0,[]
yNThj157zU,True,True,2023-11-27 01:15:30,2023-11-15 15:04:22,2023-11-19 05:59:49,19,"[{'amount': '203219', 'projectId': 'proj85'}, {'amount': '60442', 'projectId': 'proj398'}, {'amount': '642812', 'projectId': 'proj474'}, {'amount': '864239', 'projectId': 'proj373'}, {'amount': '206869', 'projectId': 'proj482'}, {'amount': '956938', 'projectId': 'proj300'}, {'amount': '6151', 'projectId': 'proj383'}, {'amount': '605555', 'projectId': 'proj178'}, {'amount': '436771', 'projectId': 'proj339'}, {'amount': '493932', 'projectId': 'proj12'}, {'amount': '87662', 'projectId': 'proj47'}, {'amount': '221638', 'projectId': 'proj155'}, {'amount': '721134', 'projectId': 'proj101'}, {'amount': '623314', 'projectId': 'proj244'}, {'amount': '525146', 'projectId': 'proj141'}, {'amount': '98443', 'projectId': 'proj334'}, {'amount': '639265', 'projectId': 'proj444'}, {'amount': '121764', 'projectId': 'proj376'}, {'amount': '153236', 'projectId': 'proj261'}]"
4cMbivUGBp,True,True,2023-11-15 04:43:51,2023-09-06 04:40:19,2023-09-17 09:01:40,3,"[{'amount': '423257', 'projectId': 'proj59'}, {'amount': '110581', 'projectId': 'proj57'}, {'amount': '136793', 'projectId': 'proj195'}]"
WgVrgrWQMi,True,True,2023-11-27 15:01:17,2023-09-04 14:16:11,2023-10-03 02:26:08,7,"[{'amount': '188524', 'projectId': 'proj220'}, {'amount': '478462', 'projectId': 'proj194'}, {'amount': '683231', 'projectId': 'proj172'}, {'amount': '920467', 'projectId': 'proj106'}, {'amount': '698453', 'projectId': 'proj274'}, {'amount': '851666', 'projectId': 'proj6'}, {'amount': '317109', 'projectId': 'proj338'}]"
uiKxbZm09v,True,False,,2023-10-26 23:10:41,2023-11-28 05:52:12,0,[]
XnPKhREbg8,True,False,,2023-11-18 16:31:09,2023-11-18 17:14:21,0,[]
wkoEdLdS7A,True,True,2023-10-30 00:58:09,2023-09-14 18:36:07,2023-10-11 12:28:29,14,"[{'amount': '272955', 'projectId': 'proj478'}, {'amount': '988247', 'projectId': 'proj183'}, {'amount': '79589', 'projectId': 'proj281'}, {'amount': '932242', 'projectId': 'proj167'}, {'amount': '779720', 'projectId': 'proj276'}, {'amount': '817338', 'projectId': 'proj187'}, {'amount': '164756', 'projectId': 'proj198'}, {'amount': '27891', 'projectId': 'proj157'}, {'amount': '148687', 'projectId': 'proj390'}, {'amount': '506258', 'projectId': 'proj473'}, {'amount': '976369', 'projectId': 'proj66'}, {'amount': '57429', 'projectId': 'proj108'}, {'amount': '443981', 'projectId': 'proj433'}, {'amount': '130093', 'projectId': 'proj13'}]"
7j2NaR1cdb,True,True,2023-11-08 12:01:05,2023-10-11 00:49:28,2023-11-02 04:34:18,5,"[{'amount': '945892', 'projectId': 'proj440'}, {'amount': '113239', 'projectId': 'proj144'}, {'amount': '360022', 'projectId': 'proj271'}, {'amount': '335952', 'projectId': 'proj332'}, {'amount': '274743', 'projectId': 'proj483'}]"
4Nw3teBP9x,False,False,,2023-10-19 04:39:56,2023-11-15 14:16:19,0,[]
DgZpAgIVXF,True,False,,2023-09-24 21:26:55,2023-10-19 06:58:34,0,[]
zgdSu8Yr87,True,True,2023-11-02 18:18:29,2023-09-21 02:51:22,2023-09-23 16:56:39,18,"[{'amount': '703749', 'projectId': 'proj117'}, {'amount': '385034', 'projectId': 'proj51'}, {'amount': '470511', 'projectId': 'proj230'}, {'amount': '113619', 'projectId': 'proj204'}, {'amount': '156327', 'projectId': 'proj141'}, {'amount': '622540', 'projectId': 'proj390'}, {'amount': '32962', 'projectId': 'proj482'}, {'amount': '911617', 'projectId': 'proj46'}, {'amount': '755757', 'projectId': 'proj250'}, {'amount': '114436', 'projectId': 'proj82'}, {'amount': '360366', 'projectId': 'proj216'}, {'amount': '739516', 'projectId': 'proj264'}, {'amount': '64755', 'projectId': 'proj21'}, {'amount': '486968', 'projectId': 'proj278'}, {'amount': '89536', 'projectId': 'proj6'}, {'amount': '205981', 'projectId': 'proj49'}, {'amount': '534057', 'projectId': 'proj415'}, {'amount': '45512', 'projectId': 'proj372'}]"
kRbJlGGwAA,False,False,,2023-09-20 08:51:21,2023-10-29 06:21:41,0,[]
hamP2myZ5B,False,False,,2023-09-03 21:10:07,2023-09-23 17:49:56,0,[]
Bjvdoi0bdq,False,False,,2023-11-26 09:00:11,2023-11-28 18:19:43,0,[]
7MbehBEC4c,False,False,,2023-09-10 17:24:23,2023-10-10 21:09:35,0,[]
6eSU1Nqap9,True,False,,2023-10-23 19:19:39,2023-11-30 02:25:48,0,[]
9NOmKQYxIs,True,True,2023-10-20 12:14:04,2023-10-01 17:53:06,2023-10-18 10:57:18,9,"[{'amount': '627978', 'projectId': 'proj312'}, {'amount': '862627', 'projectId': 'proj311'}, {'amount': '522043', 'projectId': 'proj256'}, {'amount': '975400', 'projectId': 'proj19'}, {'amount': '957905', 'projectId': 'proj413'}, {'amount': '415187', 'projectId': 'proj301'}, {'amount': '822376', 'projectId': 'proj152'}, {'amount': '636551', 'projectId': 'proj331'}, {'amount': '555893', 'projectId': 'proj425'}]"
nrdDqoktlT,False,False,,2023-09-10 16:01:50,2023-09-25 01:55:13,0,[]
YeYq207ind,True,False,,2023-10-30 06:40:32,2023-11-20 22:22:56,0,[]
z0OONOq03H,True,False,,2023-09-11 06:16:41,2023-09-19 21:42:58,0,[]
iUB2wF5JBF,True,True,2023-11-28 13:33:43,2023-09-23 20:04:50,2023-10-29 16:47:28,19,"[{'amount': '529114', 'projectId': 'proj262'}, {'amount': '657367', 'projectId': 'proj304'}, {'amount': '617192', 'projectId': 'proj258'}, {'amount': '304842', 'projectId': 'proj453'}, {'amount': '973872', 'projectId': 'proj399'}, {'amount': '694618', 'projectId': 'proj299'}, {'amount': '533904', 'projectId': 'proj229'}, {'amount': '33019', 'projectId': 'proj461'}, {'amount': '855923', 'projectId': 'proj75'}, {'amount': '861197', 'projectId': 'proj459'}, {'amount': '893758', 'projectId': 'proj57'}, {'amount': '75039', 'projectId': 'proj42'}, {'amount': '574170', 'projectId': 'proj499'}, {'amount': '974157', 'projectId': 'proj227'}, {'amount': '419383', 'projectId': 'proj492'}, {'amount': '938598', 'projectId': 'proj11'}, {'amount': '273667', 'projectId': 'proj374'}, {'amount': '319886', 'projectId': 'proj428'}, {'amount': '562097', 'projectId': 'proj275'}]"
dbHztPZllI,True,False,,2023-10-23 08:11:36,2023-10-31 17:15:28,0,[]
Ofj3PKXLA4,False,False,,2023-09-09 21:13:08,2023-11-23 02:53:17,0,[]
c3Nkr3QIux,True,True,2023-11-29 08:52:36,2023-10-15 23:42:17,2023-11-20 05:47:43,13,"[{'amount': '241477', 'projectId': 'proj296'}, {'amount': '749035', 'projectId': 'proj482'}, {'amount': '124641', 'projectId': 'proj343'}, {'amount': '272215', 'projectId': 'proj476'}, {'amount': '949669', 'projectId': 'proj434'}, {'amount': '829868', 'projectId': 'proj244'}, {'amount': '93732', 'projectId': 'proj340'}, {'amount': '829497', 'projectId': 'proj325'}, {'amount': '610196', 'projectId': 'proj25'}, {'amount': '445095', 'projectId': 'proj136'}, {'amount': '118957', 'projectId': 'proj22'}, {'amount': '372835', 'projectId': 'proj301'}, {'amount': '448898', 'projectId': 'proj181'}]"
jBjuxj5JpN,True,True,2023-11-30 08:00:04,2023-11-15 15:16:23,2023-11-26 19:22:55,13,"[{'amount': '403370', 'projectId': 'proj93'}, {'amount': '574359', 'projectId': 'proj149'}, {'amount': '261733', 'projectId': 'proj327'}, {'amount': '756346', 'projectId': 'proj23'}, {'amount': '278695', 'projectId': 'proj453'}, {'amount': '982002', 'projectId': 'proj309'}, {'amount': '642522', 'projectId': 'proj474'}, {'amount': '451162', 'projectId': 'proj215'}, {'amount': '27865', 'projectId': 'proj359'}, {'amount': '279548', 'projectId': 'proj144'}, {'amount': '476067', 'projectId': 'proj427'}, {'amount': '537556', 'projectId': 'proj312'}, {'amount': '328568', 'projectId': 'proj192'}]"
77WqyRocB9,True,False,,2023-09-01 00:47:59,2023-10-19 19:47:10,0,[]
GLebZfe9h3,False,False,,2023-09-15 16:38:40,2023-11-27 19:01:03,0,[]
4tFyWR4w7U,True,True,2023-11-30 10:14:27,2023-10-05 17:36:40,2023-10-21 13:59:59,7,"[{'amount': '428433', 'projectId': 'proj365'}, {'amount': '938890', 'projectId': 'proj208'}, {'amount': '1445', 'projectId': 'proj55'}, {'amount': '359328', 'projectId': 'proj119'}, {'amount': '196643', 'projectId': 'proj109'}, {'amount': '261702', 'projectId': 'proj243'}, {'amount': '46918', 'projectId': 'proj368'}]"
MAO2RqWz0D,True,False,,2023-09-26 10:55:48,2023-10-08 13:11:51,0,[]
hqHUNH7T1C,True,False,,2023-11-14 23:49:19,2023-11-27 12:17:23,0,[]
