index,origin_key,date,daa,fdv_eth,fdv_usd,fees_paid_eth,fees_paid_usd,market_cap_eth,market_cap_usd,profit_eth,profit_usd,rent_paid_eth,rent_paid_usd,stables_mcap,stables_mcap_eth,tvl,tvl_eth,txcosts_median_eth,txcosts_median_usd,txcount,chain_name
12907,polygon_zkevm,2023-12-09,6042.0,3839289.2092046747,9060296589.476633,5.41339669342388,12775.015615214033,3570920.280635999,8408307723.06782,-0.30497772051408933,-719.7135851124297,5.718374413937969,13494.729200326463,10693190.407191219,4531.225897172499,127737974.35,54128.80491100433,0.000133701,0.31551952674087713,19409.0,Polygon
12908,polygon_zkevm,2023-12-10,8316.0,3775864.541810526,8839572571.389547,5.875073186088462,13753.972160704643,3509546.0868958747,8209227646.686133,-0.0256575377135162,-60.06615547522776,5.900730723801979,13814.03831617987,10689910.10475722,4566.244826173741,124341392.17,53113.004048820985,0.0001146628,0.2684339256918149,24901.0,Polygon
12909,polygon_zkevm,2023-12-11,5355.0,3923155.5567057044,9227649196.591719,6.6723792381726845,15694.094722101823,3640687.4251140514,8562197260.318622,-1.2280644503283682,-2888.5288321197963,7.900443688501053,18582.62355422162,10687900.99781022,4543.984854188734,128115839.01,54468.733585986316,0.00014013704925,0.3296161753551138,22408.0,Polygon
12910,polygon_zkevm,2023-12-12,4537.0,3783942.2607254195,8409232119.811404,5.769256241870929,12821.288369041507,3514092.81656528,7805116725.390748,-1.3011873094600812,-2891.689503344855,7.07044355133101,15712.977872386362,10720660.06313622,4824.026510125895,118696931.99,53410.62427296691,0.00014084821,0.31301357418780373,18537.0,Polygon
12911,polygon_zkevm,2023-12-13,4655.0,4025913.090194388,8858352310.768639,6.219348047041974,13684.641200570119,3736931.7039793823,8229480220.03188,-1.5168980528985108,-3337.6819298017103,7.736246099940485,17022.32313037183,10726659.43791322,4875.014802996121,122688638.92,55759.105092908874,0.00014514022,0.3193569196399094,18723.0,Polygon
12912,polygon_zkevm,2023-12-14,3111.0,3920882.617713125,8864654316.906116,4.835614638005878,10932.755798921382,3635705.534980173,8220582673.844934,-1.319320499171841,-2982.828433968204,6.154935137177719,13915.584232889585,10711607.34281622,4737.7995279656425,123526259.96,54636.30596227413,0.00016228485,0.3669069534552993,12633.0,Polygon
12913,polygon_zkevm,2023-12-15,2858.0,3815538.043930884,8842376156.753958,6.3220331404923265,14651.091002124029,3538949.5985516277,8196737608.922816,-0.60390104891923,-1399.5195892479574,6.9259341894115565,16050.610591371988,10738435.087519221,4633.698779871071,124384424.49,53672.620944941445,0.000216076308,0.500749297189614,11288.0,Polygon
12914,polygon_zkevm,2023-12-16,3291.0,3769707.802542225,8368568935.1749325,4.922195590351796,10927.036064305594,3507885.59693658,7797344453.089794,-1.0992616706254879,-2440.3077241745755,6.021457260977284,13367.343788480168,10663755.81406033,4803.598298354453,119124000.56,53660.62917801482,0.00018138085,0.40265671140929815,12619.0,Polygon
12915,polygon_zkevm,2023-12-17,6159.0,3813583.37030561,8496421384.893616,6.76293740696698,15067.394738677624,3537819.98010565,7868317894.196338,0.8426587656052167,1877.3901763900524,5.920278641361763,13190.004562287571,10674015.26264433,4790.987317599758,120465212.67,54070.30924283576,0.0001441216,0.3210937654594802,20321.0,Polygon
12916,polygon_zkevm,2023-12-18,3731.0,3717876.0479423143,8177617533.054434,6.465789993737691,14221.764506404452,3449216.8749640794,7584847395.282542,-0.7898687180892665,-1737.34793590898,7.255658711826958,15959.112442313432,10609331.29088833,4823.4315840332265,116976305.91,53182.1651185881,0.000221408322,0.48699648740399704,13112.0,Polygon
12917,polygon_zkevm,2023-12-19,3545.0,3609597.8438959657,8002222187.429166,6.557869901076791,14538.33205087184,3351283.9885346415,7427778763.256791,-0.28722507165292743,-636.7575947702258,6.845094972729719,15175.089645642067,10771633.08577933,4858.808297368547,115482222.63,52091.07820929919,0.000205065,0.45461454816639607,13567.0,Polygon
12918,polygon_zkevm,2023-12-20,3572.0,3509025.9530071835,7638585994.543858,6.86487176426605,14943.723419293527,3256014.1523280484,7087124784.480735,-0.10492392985945731,-228.4025458489711,6.969795694125508,15172.125965142499,10563244.93619233,4852.560494252059,112040088.99,51469.156768539026,0.00024058033500000002,0.5237047551383293,12760.0,Polygon
12919,polygon_zkevm,2023-12-21,4641.0,3524735.4895520075,7748853945.29284,6.258325960182119,13758.437746955444,3274118.946572865,7196290561.1393175,0.8887194201874173,1953.7797958997805,5.3696065399947015,11804.657951055662,10650383.63883833,4844.559654135904,112815729.61,51316.69905555855,0.00021483,0.47228687032025823,14851.0,Polygon
12920,polygon_zkevm,2023-12-22,5596.0,3654778.756430087,8172768603.221824,7.2060088838888445,16113.983112430531,3399914.7862658883,7601190662.162135,2.43712894331476,5449.875967152012,4.7688799405740845,10664.107145278518,10726087.41072333,4796.596883077056,117201232.05,52411.195510284415,0.000201285,0.4501108925965087,18497.0,Polygon
12921,polygon_zkevm,2023-12-23,8407.0,3764954.5290806424,8761233531.553204,7.129023441899068,16589.586605617442,3493255.873810532,8135649511.964678,3.480945902453823,8100.331551560136,3.6480775394452447,8489.255054057305,10733153.299352331,4612.345279940219,123884191.06,53236.606983828606,0.00014282907,0.3323702391885532,24701.0,Polygon
12922,polygon_zkevm,2023-12-24,7524.0,3717319.4624205595,8590560462.854485,6.164946704335161,14246.918498465875,3447802.900498434,7977445701.4108515,2.8825619504368682,6661.472863305426,3.282384753898293,7585.44563516045,10713483.76140633,4635.953831977235,121886888.14,52743.066468814,0.00014098122,0.3258013487354053,21629.0,Polygon
12923,polygon_zkevm,2023-12-25,6877.0,3750316.827645787,8494134375.234281,6.070897454320737,13750.043296378932,3486258.636802876,7902031814.350501,2.72276031943924,6166.810189044935,3.348137134881497,7583.2331073339965,10743648.70855933,4743.518852197776,120193847.54,53067.798211789115,0.00011744452,0.2660014021111688,22869.0,Polygon
12924,polygon_zkevm,2023-12-26,7365.0,4012164.2331673703,9122187445.689314,8.449664534175904,19211.432846330907,3727078.280640155,8480489258.27004,3.7432496827023662,8510.774553879928,4.7064148514735376,10700.658292450978,10682515.203186737,4698.435070937505,126044144.94,55437.340346191304,8.8280205e-05,0.20071675309216708,31784.0,Polygon
12925,polygon_zkevm,2023-12-27,6365.0,4531162.446501116,10108462389.527855,8.980744718019466,20034.929509567817,4200188.626041512,9373087124.121082,3.863797290260578,8619.653356175271,5.116947427758888,11415.276153392546,10750716.651782738,4819.055726615554,135606437.29,60786.17820142638,0.0001634808,0.36470542332596956,25322.0,Polygon
12926,polygon_zkevm,2023-12-28,6197.0,4377766.661525731,10404949937.189201,8.2555884241769,19621.64521250705,4058961.894781325,9641976948.125519,3.8363500595286686,9118.126523677442,4.419238364648231,10503.518688829608,10785533.594826737,4537.892991626768,139381563.84,58643.23875592876,0.00024003951999999998,0.570519029827978,19236.0,Polygon
12927,polygon_zkevm,2023-12-29,6918.0,4271889.912447903,10018695563.74685,6.631888755151941,15553.508122223562,3963466.8104723576,9320592760.528957,2.7658337682272442,6486.601263542616,3.8660549869246967,9066.906858680946,10830386.994251737,4617.98850501732,135650019.17,57840.05959943249,0.0001396297,0.32746804918380806,21757.0,Polygon
12928,polygon_zkevm,2023-12-30,7967.0,4226291.782189745,9718468712.737383,5.750593884161767,13223.641344026812,3922126.2852218733,9011264331.353237,2.26215640644574,5201.887941577602,3.4884374777160274,8021.753402449209,10451728.415957738,4545.166035894906,132376383.41,57566.80788902798,0.00012228321,0.28119344610474406,23173.0,Polygon
12929,polygon_zkevm,2023-12-31,9413.0,4151788.698945108,9525631517.036028,5.973799824687806,13705.951822877874,3856674.6064384095,8846855579.845633,2.825670406082264,6483.0599601015665,3.1481294186055417,7222.891862776309,10437380.375957739,4549.1784785074715,129702096.13,56531.23322888969,9.513e-05,0.21826094532360937,30397.0,Polygon
12930,polygon_zkevm,2024-01-01,11110.0,4248692.057907347,9686767255.604208,4.912417338180449,11200.021740522781,3947800.6926819994,9008678173.831339,2.159159133300591,4922.755452038232,2.7532582048798577,6277.266288484549,10430454.518459786,4574.879121546491,130864974.55,57398.40375613024,6.6604745e-05,0.15185488949077844,30472.0,Polygon
12931,polygon_zkevm,2024-01-02,8295.0,4329647.5313293645,10174785507.775858,5.604883115333754,13171.622651039586,4016913.411200176,9437016369.252306,2.3276691059516144,5470.08358411622,3.27721400938214,7701.539066923367,9835852.407126686,4185.422293225817,136151933.31,57936.34484882821,0.000132868875,0.31224534884237887,22670.0,Polygon
12932,polygon_zkevm,2024-01-03,5205.0,4109129.948885146,9700760510.396103,8.496072162342267,20057.375247596283,3812407.4551681005,8981136331.54205,2.5509732716500597,6022.292087261156,5.945098890692208,14035.083160335125,9829166.965972686,4163.521438261105,130824000.39,55415.53339652138,0.0001701,0.40156903854210496,17584.0,Polygon
12933,polygon_zkevm,2024-01-04,5651.0,3863236.2735170885,8542275349.146539,5.166413965625946,11423.823845460616,3586306.697655214,7929400819.870508,1.34735668240271,2979.2357908563263,3.819057283223236,8444.58805460429,9725017.564556686,4398.130366956602,118320764.11,53510.45817853202,0.00012840352499999999,0.28392212867489,17520.0,Polygon
12934,polygon_zkevm,2024-01-05,5757.0,3888017.4108669874,8829599823.815678,5.803489466244151,13179.59364725143,3603194.4301939886,8186711016.411296,2.3933580460201456,5435.262126759614,3.410131420224005,7744.331520491814,9773147.051508171,4303.498080709888,120642950.44,53123.79962497324,0.00012915,0.29329673628995145,18916.0,Polygon
12935,polygon_zkevm,2024-01-06,7161.0,3751204.4414421893,8504306956.646055,3.5198364502827486,7979.775583462358,3483648.502663221,7882602766.774588,0.6277567061765112,1423.1790900113203,2.8920797441062374,6556.5964934510375,9736398.104582172,4294.673275523683,117447310.31,51805.38218061492,7.65896751171875e-05,0.17363545951015769,22208.0,Polygon
12936,polygon_zkevm,2024-01-07,4814.0,3692183.6536813863,8276069635.01491,6.09802885442172,13668.797700570563,3426747.076874558,7683331869.143692,1.660481438844288,3721.987123209054,4.437547415577432,9946.81057736151,9727494.257675173,4339.70433713045,114681464.09,51162.57423715891,0.00012939814772001599,0.29004734910871016,15980.0,Polygon
12937,polygon_zkevm,2024-01-08,8614.0,3600962.1924015833,7994681835.042985,5.33373830204848,11841.707420932724,3342506.1065393733,7407215986.462501,0.9936168220931743,2205.979939290502,4.340121479955306,9635.727481642221,9471690.000629174,4266.235766996023,111660036.31,50293.88003810862,0.00010396626796875,0.2308208721937848,23372.0,Polygon
12938,polygon_zkevm,2024-01-09,9647.0,3614333.9752832144,8427399147.49928,5.2521849609860185,12246.311316389565,3356870.1321777287,7827450827.417949,0.7419811426851597,1730.0479955883106,4.510203818300859,10516.263320801254,9474240.372464174,4063.3021254675405,116549231.89,49985.51050452958,8.38756021875e-05,0.1955694142281188,28541.0,Polygon
12939,polygon_zkevm,2024-01-10,8382.0,3443762.620699014,8062401446.893084,7.9572113227621974,18629.109827799326,3183056.9421706153,7447798341.466745,0.09346138908300183,218.8081240101507,7.863749933679196,18410.301703789177,9408992.877099175,4018.94375788791,113263826.77,48379.348941767836,0.0001481484375,0.3468392884212513,22590.0,Polygon
12940,polygon_zkevm,2024-01-11,14002.0,3468563.795743402,8979310997.506863,7.472690923697078,19345.071834765466,3219805.8435888276,8321319213.371672,0.32746221351059823,847.7240806849438,7.14522871018648,18497.34775408052,9361206.969238175,3616.084083397462,124452018.54,48073.81835141753,0.00012035172039062499,0.31156282257186896,29722.0,Polygon
12941,polygon_zkevm,2024-01-12,12053.0,3533751.9505740753,9252528256.723076,5.760217090790143,15082.148419822366,3281641.808990247,8607558234.824986,0.4342193220901347,1136.9294176410506,5.325997768700009,13945.219002181315,9146515.831212442,3493.2633830129785,140048403.5,53487.68523709273,8.40317328125e-05,0.22002279536987598,29998.0,Polygon
12942,polygon_zkevm,2024-01-13,6802.0,3424385.199039922,8644866235.512379,3.3976124348107772,8577.278346865753,3185176.2859965977,8005871283.714339,0.2552672118932011,644.4225088192807,3.142345222917576,7932.855838046471,9165001.311359443,3630.4199492267335,132164144.97,52352.56735608821,6.999377343749999e-05,0.1766993996048085,22104.0,Polygon
12943,polygon_zkevm,2024-01-14,4731.0,3426227.237845116,8825703491.180733,4.223933030794761,10880.533574838202,3179697.044490111,8186223778.63194,-0.3961805404446306,-1020.5312538286784,4.620113571239392,11901.06482866688,9054427.721157163,3515.0202941134903,134645823.0,52270.86845662368,0.00012023505,0.30971643936106613,14981.0,Polygon
12944,polygon_zkevm,2024-01-15,5544.0,3380557.621897869,8376810429.295537,3.7238675673286825,9227.511009796573,3142450.671298234,7808221432.144855,-0.021168228987861415,-52.453547961026516,3.745035796316544,9279.9645577576,8996404.129210163,3630.6017433932193,128869895.41,52006.919678865605,9.0371428665147e-05,0.22393475006870087,17755.0,Polygon
12945,polygon_zkevm,2024-01-16,4314.0,3362759.9602641296,8458417317.320274,4.657860450218216,11716.009456319453,3121176.760163531,7859277550.157307,0.18382883394789928,462.3883390016259,4.474031616270317,11253.621117317827,9004322.906971162,3579.792224113695,129539460.55,51500.191450681596,0.00013241812360969502,0.33307395208170804,14155.0,Polygon
12946,polygon_zkevm,2024-01-17,4739.0,3264923.058889827,8454461554.6049,9.269483854332542,24003.167444972805,3031146.2859721514,7849782807.107488,2.174322397543616,5630.370084004227,7.095161456788926,18372.79736096858,8907421.138549162,3439.8458710420996,113750646.96,43927.94358631345,0.00015033599109375001,0.3892924378462126,15029.0,Polygon
12947,polygon_zkevm,2024-01-18,4089.0,3196158.0778991072,8080938471.207055,5.691231860097485,14389.305336565656,2967457.7068126164,7501882152.088106,-0.04967669952646503,-125.59902937900826,5.74090855962395,14514.904365944665,8903298.734326161,3521.4165125817267,109961298.0,43491.69247002992,0.000142756385625,0.36093507908276495,14759.0,Polygon
12948,polygon_zkevm,2024-01-19,4270.0,3179697.8665403677,7845360689.033318,4.79550848837542,11832.097060077223,2952836.655581479,7286412952.268867,-0.18421192845278522,-454.511429259454,4.979720416828205,12286.608489336679,8901585.879706161,3607.782325431251,106982122.48,43359.48850422213,0.00010209156890625,0.2518934864243214,17575.0,Polygon
12949,polygon_zkevm,2024-01-20,6497.0,3053453.1254717936,7601932060.746899,4.278153213999253,10650.967524927455,2826173.101382532,7040400957.176403,0.29726830320282804,740.0845377026187,3.9808849107964246,9910.882987224835,8872257.127793161,3563.702101040311,104560831.27,41998.743805129656,6.0917840000000004e-05,0.15166215492366422,28620.0,Polygon
12950,polygon_zkevm,2024-01-21,8318.0,3171504.5095897946,7834452195.176902,3.9790537319073285,9829.311656473177,2948376.881913894,7279943512.537958,0.5028448020631857,1242.1592185806983,3.4762089298441428,8587.152437892479,8849321.931751162,3582.339098404181,105604834.71,42750.43119459448,5.3000720000000004e-05,0.1309257501902978,29776.0,Polygon
12951,polygon_zkevm,2024-01-22,5205.0,3188459.062959516,7827378582.2077,3.505563527852395,8605.8413593089,2965377.7193906503,7284301143.201571,0.05161172482936216,126.70211583183062,3.453951803023033,8479.13924347707,8849321.430751162,3604.7444007700237,105189025.6,42848.4323935184,8.691654079531999e-05,0.21337224547251704,17950.0,Polygon
12952,polygon_zkevm,2024-01-23,5654.0,3225320.231145967,7442707047.514092,3.434379470064159,7925.129430203058,2991808.8867838015,6916191138.255327,0.1604406122845452,370.2306717412022,3.273938857779614,7554.898758461855,8788933.782109162,3808.7117706865843,100297520.24,43464.24212301788,7.213376e-05,0.16645492708949966,20175.0,Polygon
12953,polygon_zkevm,2024-01-24,6107.0,3230810.218771485,7243291631.103579,3.3381261319293016,7483.887767374258,2996209.586717858,6713582227.180257,-0.013689035253548365,-30.69003369922851,3.35181516718285,7514.577801073487,8783991.190334162,3918.0264919150386,97759580.99,43604.85112722008,5.4706640625e-05,0.12264915775694489,21633.0,Polygon
12954,polygon_zkevm,2024-01-25,4301.0,3303507.849701921,7389085878.554168,6.531171043152637,14608.527032782906,3067279.723503866,6860731130.333963,-0.6775546688609273,-1515.5131646139318,7.208725712013564,16124.040197396838,8770537.334183162,3921.12629434578,98920359.07,44225.25168255588,9.808432e-05,0.2193890545424263,17939.0,Polygon
12955,polygon_zkevm,2024-01-26,4813.0,3300243.907161131,7325269320.449745,5.299992830403295,11763.941081722398,3063218.2345204195,6801401702.818536,0.0014568317972685207,3.2336050212623646,5.2985359986060265,11760.707476701135,8762927.639517162,3947.9502098954654,98292549.72,44283.61253929244,7.631224e-05,0.16938375652593998,19451.0,Polygon
12956,polygon_zkevm,2024-01-27,5954.0,3345172.410612025,7589763774.283926,3.8293540559643113,8688.309338156861,3105259.885805698,7038870722.413268,0.16962312904950494,384.852952887137,3.6597309269148064,8303.456385269725,8735192.498956162,3850.0177104194736,116697969.57,51434.384493321915,5.1831080000000005e-05,0.11759802039442244,21903.0,Polygon
12957,polygon_zkevm,2024-01-28,8152.0,3474966.9149726997,7880904751.046866,5.025739212073028,11397.913419921015,3224366.550058026,7313222411.83569,1.3534805942043504,3069.5692667907315,3.672258617868678,8328.344153130283,8778027.521541763,3870.5397641083655,119916774.52,52875.50569011606,4.574336e-05,0.10374172530954279,32093.0,Polygon
12958,polygon_zkevm,2024-01-29,7296.0,3501487.6158718425,7903048256.304839,3.275732921977597,7393.507616536131,3251408.8722129557,7340281065.515052,0.25362071203199754,572.4357604184175,3.0221122099455995,6821.071856117713,8783449.988289762,3891.554291610286,120102778.2,53212.17546199449,4.4562960000000004e-05,0.10058102782582354,28671.0,Polygon
12959,polygon_zkevm,2024-01-30,4401.0,3512304.252875479,8129560905.18692,2.9788356682234323,6894.79733184838,3264461.954749323,7559236539.524847,0.008113447849782851,18.779343615197327,2.9707222203736494,6876.017988233182,8768448.378756182,3788.3298853416145,123492598.66,53353.8753852524,0.00012329746,0.28538365083384604,13239.0,Polygon
12960,polygon_zkevm,2024-01-31,5809.0,3410440.4462031494,7994077180.583835,3.5686904697874153,8365.015457418498,3166047.797907463,7416299650.493295,0.2661323637156272,623.8146331399699,3.302558106071788,7741.200824278528,8768037.441798182,3740.6280737394886,122314797.5,52182.04967751914,0.000123600506625,0.2897197605721385,15519.0,Polygon
12961,polygon_zkevm,2024-02-01,3881.0,3441570.4029576383,7855335805.090824,3.8605475948439616,8811.645324173342,3193164.3839863217,7296602559.932046,0.2352664386195884,536.9923211323605,3.625281156224373,8274.653003040981,8759764.678854331,3837.8177080706255,119686406.0,52436.866194698465,0.00014835416296875,0.33861628028913676,13373.0,Polygon
12962,polygon_zkevm,2024-02-02,5305.0,3521181.0577855334,8104833778.324109,4.088489902442786,9410.629706299414,3269011.0270982566,7523356006.167877,0.6713884675636153,1545.3598781168603,3.417101434879171,7865.269828182554,8793455.366587332,3820.355767458115,122563137.21,53248.099705736255,0.000118375667536878,0.2724696893001942,19589.0,Polygon
12963,polygon_zkevm,2024-02-03,7155.0,3457917.856907524,7978913769.072361,4.80405707645189,11085.039824801308,3210275.547736967,7406294231.657865,1.1056796039327312,2551.2816038641013,3.698377472519159,8533.758220937207,8782438.41648833,3806.1510008142845,121400902.59,52612.96976762011,9.4124023671875e-05,0.2171848781704882,27466.0,Polygon
12964,polygon_zkevm,2024-02-04,6547.0,3417840.2665507207,7842972488.091681,5.5895184987444955,12826.35711105782,3172890.3635628177,7278055326.640459,1.5740396904575666,3611.9739439671785,4.015478808286929,9214.38316709064,8777511.87209633,3825.0973801232017,120269263.32,52411.39524939291,9.090801999999999e-05,0.20860808118643756,28858.0,Polygon
12965,polygon_zkevm,2024-02-05,6594.0,3381347.8075992195,7743572179.206915,4.794737647598067,10980.354334178306,3138411.0496773235,7182068193.47258,0.9960742276636814,2281.09414252712,3.798663419934386,8699.260191651187,8765143.77315955,3827.4324813874823,118603371.99,51789.95463219599,0.00010505762695312499,0.24059084234381764,25221.0,Polygon
12966,polygon_zkevm,2024-02-06,13226.0,3390029.4880327783,7792558766.879357,10.859854384804118,24963.22046521393,3147329.101173201,7234376744.065139,2.036436288211023,4681.094812570146,8.823418096593095,20282.125652643786,8762974.41526555,3812.1934732002674,118638154.9,51611.653572150346,0.000254557603060752,0.5851439016708867,34883.0,Polygon
12967,polygon_zkevm,2024-02-07,15499.0,3398925.541471475,8064837554.535079,12.632044863170805,29972.821869751104,3156177.280380339,7488296993.5902605,2.791931685344375,6624.586279084483,9.84011317782643,23348.23559066662,8773276.873334551,3697.497270780038,122257617.97,51525.469365966695,0.00023807589,0.5648971579619042,40407.0,Polygon
12968,polygon_zkevm,2024-02-08,7188.0,3440595.4528186093,8340254680.32478,12.131788271417381,29408.3408813749,3193477.266380101,7748795166.691828,3.4930793315774498,8467.47943588313,8.638708939839931,20940.86144549177,8768752.287191551,3617.3630665471696,125893370.0,51934.64384053358,0.0002798536303125,0.6783856405168486,19601.0,Polygon
12969,polygon_zkevm,2024-02-09,4436.0,3471908.18489624,8405380563.97589,7.321397833134625,17724.8739801004,3234068.9176672115,7836503431.219632,-0.4092233547960067,-990.7168765841546,7.730621187930632,18715.590856684557,8764922.688415552,3620.4198715659722,134217193.99,55439.46176153459,0.000348611121,0.8439765641229992,13543.0,Polygon
12970,polygon_zkevm,2024-02-10,8152.0,3431732.0645099655,8537637695.630077,6.5145702681546656,16207.279486480054,3186942.9950330374,7934149718.267704,0.894812460197211,2226.15998192449,5.619757807957455,13981.119504555565,8744094.521637551,3514.7180771524845,136789458.72,54982.98104365072,0.00022429722655200002,0.5580180563161428,22746.0,Polygon
12971,polygon_zkevm,2024-02-11,9117.0,3394752.072754226,8485156272.998034,6.581708330095456,16450.92852947087,3152691.925150353,7879898797.920214,0.936452437313692,2340.655547899814,5.645255892781764,14110.272981571055,8759916.437434552,3504.6784674747796,136394727.16,54568.975260081745,0.0001716733125,0.4290961028219946,27942.0,Polygon
12972,polygon_zkevm,2024-02-12,6997.0,3328173.9859231175,8337331466.635642,5.917659065603445,14824.190485580279,3089833.4059045613,7737552376.473245,-0.12282802440770979,-307.69363537196574,6.040487090011155,15131.884120952243,8316748.641284552,3319.9575411092787,135013649.95,53896.01208807948,0.000171646870321813,0.42998859408687107,21109.0,Polygon
12973,polygon_zkevm,2024-02-13,3850.0,3317524.938616765,8817949465.0671,3.7918580347563395,10078.722284792015,3083644.8088821108,8184667982.829744,0.7661320260629978,2036.3715765192605,3.0257260086933417,8042.350708272754,8316855.759491553,3129.0014194679607,140938317.76,53024.3891539399,0.00017724616830621,0.4711186152085432,13286.0,Polygon
12974,polygon_zkevm,2024-02-14,4829.0,3227878.2216588114,8526556840.820558,4.605917699961333,12166.697866525936,2994580.645253147,7904573401.361434,1.5114519355060327,3992.554847263581,3.0944657644553004,8174.143019262355,8378255.759491553,3171.7362361414453,138055061.07,52263.17414366116,0.000144884259310752,0.38271700092776634,18647.0,Polygon
12975,polygon_zkevm,2024-02-15,4179.0,3201518.592011851,8901415771.890657,5.1587936643029755,14343.370487347187,2970732.3146959445,8266870475.773334,1.4654835748709707,4074.590926740704,3.693310089432005,10268.779560606483,8340889.221205151,2999.917383920572,143556318.22,51632.036246800446,0.00018450827085937502,0.5130018099441462,15951.0,Polygon
12976,polygon_zkevm,2024-02-16,5849.0,3146773.508801676,8895366934.332727,4.864188039176829,13750.191211742946,2920966.6850219467,8259417017.116172,1.5309389505168682,4327.691103544269,3.333249088659961,9422.500108198676,8340780.827634151,2950.586338357599,143485279.49,50758.52179402043,0.000132530249343635,0.3746393550450289,21777.0,Polygon
12977,polygon_zkevm,2024-02-17,7069.0,3394936.718384859,9530849276.852526,4.364315462368956,12252.25573225547,3153474.9206987377,8857801138.82682,1.3868767999543068,3893.4786838137493,2.977438662414649,8358.77704844172,8340857.7944761515,2971.055733518531,150325368.27,53546.65650667869,0.000100484415625,0.28209710502353824,25357.0,Polygon
12978,polygon_zkevm,2024-02-18,6776.0,3330197.629375264,9286460338.857721,5.3834186116411935,15011.992977081356,3092872.079170276,8627275630.996761,1.7418926414405216,4857.374465286643,3.641525970200672,10154.618511794713,8321480.739155152,2984.148364309402,147675784.41,52957.69638949505,0.00011641217728124999,0.3246224961985831,24888.0,Polygon
12979,polygon_zkevm,2024-02-19,4573.0,3465255.902532624,9962421087.25614,7.123615921150943,20480.00594083674,3216173.4617323945,9244555508.498848,2.275722859931265,6542.57868573579,4.847893061219678,13937.427255100953,8341198.806915152,2901.341766895911,154900767.6,53879.55342696443,0.00017206051006249997,0.49466455059722936,16604.0,Polygon
12980,polygon_zkevm,2024-02-20,4395.0,3381388.343265802,9953870924.669611,4.3557918894984375,12822.245137603832,3135628.904081794,9234508107.631964,0.9820192184651884,2890.792643091286,3.373772671033249,9931.452494512545,8388127.3875291515,2849.49607892983,155689306.69,52888.57076777638,0.00018923915027343747,0.5570676552036256,14322.0,Polygon
12981,polygon_zkevm,2024-02-21,4614.0,3403411.693013173,10262780189.015387,5.067668593080568,15281.245271716656,3160711.746859236,9529278743.651846,1.437820714062954,4335.660587267109,3.629847879017614,10945.584684449546,8327880.535638152,2761.7473502301473,159312338.06,52832.22130929133,0.00020989936523437502,0.6329387219408343,15267.0,Polygon
12982,polygon_zkevm,2024-02-22,3664.0,3192176.3561957246,9503370824.110928,4.914108250902914,14629.70330179657,2961586.1177700125,8831191445.626545,1.066836775759712,3176.0605798503025,3.8472714751432022,11453.642721946268,8338946.104400151,2801.046816201339,150568651.02,50575.9163423253,0.000216434521875,0.6443433228634438,13277.0,Polygon
12983,polygon_zkevm,2024-02-23,3620.0,3337365.5995769417,9925764444.172113,4.5384611962233565,13497.980796122267,3097613.544231598,9208456099.310402,1.1736066322596348,3490.460554697372,3.3648545639637217,10007.520241424894,8338319.395289151,2803.6148212707553,154485080.35,51942.920437799345,0.00019253416875,0.5726219526890419,13369.0,Polygon
12984,polygon_zkevm,2024-02-24,5327.0,3381210.861568526,9894389712.773924,4.963195895714563,14523.730232624146,3136369.7951022284,9185899000.99153,1.7808006163442527,5211.131757303135,3.18239527937031,9312.59847532101,8228336.310647151,2811.8702531274084,153835934.55,52570.37047251888,0.000143277248391552,0.41927019360818274,20173.0,Polygon
12985,polygon_zkevm,2024-02-25,6154.0,3328281.900124928,9945962661.207447,5.308601735629552,15863.786851651821,3090527.9987838604,9232963948.134226,1.8963670235207881,5666.946542952057,3.412234712108764,10196.840308699764,8226620.656193781,2752.9273497071026,155299762.49,51968.9653174726,0.000142799165625,0.4267292290669602,21659.0,Polygon
12986,polygon_zkevm,2024-02-26,4446.0,3203973.821607365,9975278683.688978,5.016129214671814,15617.258322242673,2971488.193649758,9251457783.14801,1.5141565337152025,4714.187516975477,3.5019726809566114,10903.070805267196,8205769.96622478,2635.6228223383723,155255842.76,49866.842985350224,0.00017820940428899998,0.5548386381462832,15856.0,Polygon
12987,polygon_zkevm,2024-02-27,3201.0,3336676.171295238,10589375420.120459,4.629127996689935,14691.139238037393,3100517.7935497966,9836867421.493168,1.1080785921596616,3516.6314035270398,3.521049404530273,11174.507834510354,8245486.06800778,2598.124610030632,162388378.34,51168.02559222045,0.00023897544999999999,0.7584196446788816,11425.0,Polygon
12988,polygon_zkevm,2024-02-28,3703.0,3171619.527471913,10282541647.85752,7.11142233523837,23055.570097299533,2944084.58761003,9542042017.757103,1.7462095220151284,5661.294483931423,5.365212813223241,17394.275613368107,8239772.00412578,2541.533278948293,159531442.2,49207.00101737024,0.000260551104296875,0.8447190963865103,12201.0,Polygon
12989,polygon_zkevm,2024-02-29,4427.0,2993677.9093977474,10121038117.710983,6.735402227092666,22771.074491522122,2779737.5670353547,9387800917.929995,1.402006351734932,4739.9086196406415,5.333395875357734,18031.16587188148,8292691.363064781,2452.875550346727,158670713.7,46932.83484831836,0.00031056539062499996,1.049960701079485,12393.0,Polygon
