block_time,block_number,chain_name,vault_name,vault_address,alltime_revenue_native,chain_id
2024-10-14 15:00:59,4760298,thebinaryholdings,L1FeeVault,0x420000000000000000000000000000000000001A,178.61349851297535,624
2024-10-14 15:00:59,6792042,optopia,L1FeeVault,0x420000000000000000000000000000000000001A,10.078443527959486,62050
2024-10-14 15:00:59,4731114,nal,L1FeeVault,0x420000000000000000000000000000000000001A,0.014191896219222688,328527
2024-10-14 15:00:59,7786218,lambda,L1FeeVault,0x420000000000000000000000000000000000001A,0.07069207971848011,56026
2024-10-14 15:00:59,3586794,shape,L1FeeVault,0x420000000000000000000000000000000000001A,0.08444259955790535,360
2024-10-14 15:00:59,7094634,lisk,L1FeeVault,0x420000000000000000000000000000000000001A,0.0496289960671748,1135
2024-10-14 15:00:59,9966714,pontem,L1FeeVault,0x420000000000000000000000000000000000001A,0.26683659527888187,8866
2024-10-14 15:00:59,4248235,race,BaseFeeVault,0x4200000000000000000000000000000000000019,3.4717611852e-08,6805
2024-10-14 15:00:59,4248235,race,L1FeeVault,0x420000000000000000000000000000000000001A,4.1511712733131e-05,6805
2024-10-14 16:01:09,19907471,pgn,SequencerFeeVault,0x4200000000000000000000000000000000000011,21.66755278423804,424
2024-10-14 16:01:09,20283844,goldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.3734885082736225,4653
2024-10-14 16:01:09,11447141,ancient8,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.497876158699226,888888888
2024-10-14 16:01:09,8029841,bob,SequencerFeeVault,0x4200000000000000000000000000000000000011,172.50869214761707,60808
2024-10-14 16:01:09,16156721,orderly,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.614029088037178,291
2024-10-14 16:01:09,7746551,cyber,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.977276041792027,7560
2024-10-14 16:01:09,8679077,metal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.03396169893108353,1750
2024-10-14 16:01:09,3855287,funki,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.001781636698278604,33979
2024-10-14 16:01:09,18047358,clique,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.042298079899946675,8853
2024-10-14 16:01:09,14377043,mode,SequencerFeeVault,0x4200000000000000000000000000000000000011,349.7903512792588,34443
2024-10-14 16:01:09,2679719,synthetix,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.1292503892704586,2192
2024-10-14 16:01:09,5441747,polynomial,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.23985339398392003,8008
2024-10-14 16:01:09,14450027,lyra,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.5399899247644733,957
2024-10-14 16:01:09,6656369,mint,SequencerFeeVault,0x4200000000000000000000000000000000000011,19.169463374062104,185
2024-10-14 16:01:09,21113915,zora,SequencerFeeVault,0x4200000000000000000000000000000000000011,545.6812855788341,7777777
2024-10-14 16:01:09,37167946,opbnb,SequencerFeeVault,0x4200000000000000000000000000000000000011,1290.146401613129,204
2024-10-14 16:01:10,7612882,matchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.9545936722210326,698
2024-10-14 16:01:09,19241558,stack,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.2232822659603595,78225
2024-10-14 16:01:05,2056290,swan,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.2355548029975725,254
2024-10-14 16:01:09,9531575,rss3,SequencerFeeVault,0x4200000000000000000000000000000000000011,57.93511453218163,12553
2024-10-14 16:01:09,10055927,blast,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.01,81457
2024-10-14 16:01:09,4492727,zircuit,SequencerFeeVault,0x4200000000000000000000000000000000000011,57.63779908051151,48900
2024-10-14 16:01:09,3469771,manta_pacific,SequencerFeeVault,0x4200000000000000000000000000000000000011,807.8026359249196,169
2024-10-14 16:01:09,21066161,base,SequencerFeeVault,0x4200000000000000000000000000000000000011,13437.545501088136,8453
2024-10-14 16:01:09,12763127,karak,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.924588990391854,2410
2024-10-14 16:01:09,3869303,automata,SequencerFeeVault,0x4200000000000000000000000000000000000011,8.130663109400682,65536
2024-10-14 16:01:09,126661446,op,SequencerFeeVault,0x4200000000000000000000000000000000000011,4379.874389612135,10
2024-10-14 16:01:09,3588599,shape,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.9599524250405684,360
2024-10-14 16:01:09,4793015,worldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.1674890443602792,480
2024-10-14 16:01:09,8368289,redstone,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.596788940109418,690
2024-10-14 16:01:09,6793847,optopia,SequencerFeeVault,0x4200000000000000000000000000000000000011,1433.0734060425118,62050
2024-10-14 16:01:09,4762103,thebinaryholdings,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.418340986982661,624
2024-10-14 16:01:09,9602237,donatuz,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.007390423913651575,42026
2024-10-14 16:01:09,19907471,pgn,BaseFeeVault,0x4200000000000000000000000000000000000019,0.020595248960357783,424
2024-10-14 16:01:09,20283844,goldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,0.00012370371196647,4653
2024-10-14 16:01:09,11447141,ancient8,BaseFeeVault,0x4200000000000000000000000000000000000019,7.7164629483746e-05,888888888
2024-10-14 16:01:09,8029841,bob,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000398056804841612,60808
2024-10-14 16:01:09,16156721,orderly,BaseFeeVault,0x4200000000000000000000000000000000000019,18.500067226539198,291
2024-10-14 16:01:09,8679077,metal,BaseFeeVault,0x4200000000000000000000000000000000000019,2.957332203e-07,1750
2024-10-14 16:01:09,3855287,funki,BaseFeeVault,0x4200000000000000000000000000000000000019,1.1298791768e-08,33979
2024-10-14 16:01:09,18047358,clique,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5062982606e-07,8853
2024-10-14 16:01:09,14377043,mode,BaseFeeVault,0x4200000000000000000000000000000000000019,1.8075535353842527,34443
2024-10-14 16:01:09,7746551,cyber,BaseFeeVault,0x4200000000000000000000000000000000000019,0.06565134024339223,7560
2024-10-14 16:01:09,7788023,lambda,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.16334853133439797,56026
2024-10-14 16:01:09,2679719,synthetix,BaseFeeVault,0x4200000000000000000000000000000000000019,1.68280366464e-07,2192
2024-10-14 16:01:09,14450027,lyra,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000549863582463175,957
2024-10-14 16:01:09,5441747,polynomial,BaseFeeVault,0x4200000000000000000000000000000000000019,7.406776655964e-06,8008
2024-10-14 16:01:09,6656369,mint,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000253206418421938,185
2024-10-14 16:01:09,21113915,zora,BaseFeeVault,0x4200000000000000000000000000000000000019,0.002041148893010588,7777777
2024-10-14 16:01:10,7612882,matchain,BaseFeeVault,0x4200000000000000000000000000000000000019,1.1810121774934e-05,698
2024-10-14 16:01:09,4732919,nal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.08161718173111004,328527
2024-10-14 16:01:09,19241558,stack,BaseFeeVault,0x4200000000000000000000000000000000000019,4.60834213018e-05,78225
2024-10-14 16:01:09,37167946,opbnb,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000944531347118403,204
2024-10-14 16:01:05,2056290,swan,BaseFeeVault,0x4200000000000000000000000000000000000019,2.5004205564088e-05,254
2024-10-14 16:01:09,10055927,blast,BaseFeeVault,0x4200000000000000000000000000000000000019,1845.744232213261,81457
2024-10-14 16:01:09,9531575,rss3,BaseFeeVault,0x4200000000000000000000000000000000000019,3.041552919485e-06,12553
2024-10-14 16:01:09,7096439,lisk,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.151125793109917,1135
2024-10-14 16:01:09,17520641,kroma,Kroma: L1 Fee Vault,0x4200000000000000000000000000000000000007,182.75423929608257,255
2024-10-14 16:01:09,4492727,zircuit,BaseFeeVault,0x4200000000000000000000000000000000000019,7.676032792338e-06,48900
2024-10-14 16:01:09,21066161,base,BaseFeeVault,0x4200000000000000000000000000000000000019,4879.784549973213,8453
2024-10-14 16:01:09,3869303,automata,BaseFeeVault,0x4200000000000000000000000000000000000019,1.349817150094e-05,65536
2024-10-14 16:01:09,12763127,karak,BaseFeeVault,0x4200000000000000000000000000000000000019,3.686215755641e-06,2410
2024-10-14 16:01:09,19907471,pgn,L1FeeVault,0x420000000000000000000000000000000000001A,78.3006570388887,424
2024-10-14 16:01:09,20283844,goldchain,L1FeeVault,0x420000000000000000000000000000000000001A,0.007680765481218941,4653
2024-10-14 16:01:09,11447141,ancient8,L1FeeVault,0x420000000000000000000000000000000000001A,7.8513475009425,888888888
2024-10-14 16:01:09,8029841,bob,L1FeeVault,0x420000000000000000000000000000000000001A,13.141243548056531,60808
2024-10-14 16:01:09,16156721,orderly,L1FeeVault,0x420000000000000000000000000000000000001A,292.3704087713309,291
2024-10-14 16:01:09,3469771,manta_pacific,BaseFeeVault,0x4200000000000000000000000000000000000019,277.82570526655803,169
2024-10-14 16:01:09,8679077,metal,L1FeeVault,0x420000000000000000000000000000000000001A,0.2856998466879454,1750
2024-10-14 16:01:09,126661446,op,BaseFeeVault,0x4200000000000000000000000000000000000019,2525.0449974147477,10
2024-10-14 16:01:09,3855287,funki,L1FeeVault,0x420000000000000000000000000000000000001A,0.00013909151137821,33979
2024-10-14 16:01:09,18047358,clique,L1FeeVault,0x420000000000000000000000000000000000001A,0.000441475261647524,8853
2024-10-14 16:01:09,14377043,mode,L1FeeVault,0x420000000000000000000000000000000000001A,354.15488579207124,34443
2024-10-14 16:01:09,2679719,synthetix,L1FeeVault,0x420000000000000000000000000000000000001A,0.06911651588317005,2192
2024-10-14 16:01:09,6192119,xterio,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.02671792269946167,2702128
2024-10-14 16:01:09,14450027,lyra,L1FeeVault,0x420000000000000000000000000000000000001A,54.70983234876901,957
2024-10-14 16:01:09,5441747,polynomial,L1FeeVault,0x420000000000000000000000000000000000001A,2.8814012807963474,8008
2024-10-14 16:01:09,7746551,cyber,L1FeeVault,0x420000000000000000000000000000000000001A,30.88727989347491,7560
2024-10-14 16:01:09,6656369,mint,L1FeeVault,0x420000000000000000000000000000000000001A,104.18247659987726,185
2024-10-14 16:01:09,8368289,redstone,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000190559349869867,690
2024-10-14 16:01:09,21113915,zora,L1FeeVault,0x420000000000000000000000000000000000001A,908.2488877549389,7777777
2024-10-14 16:01:10,7612882,matchain,L1FeeVault,0x420000000000000000000000000000000000001A,11.29215255464703,698
2024-10-14 16:01:09,19241558,stack,L1FeeVault,0x420000000000000000000000000000000000001A,0.2982859890016621,78225
2024-10-14 16:01:09,4762103,thebinaryholdings,BaseFeeVault,0x4200000000000000000000000000000000000019,12253.514244461681,624
2024-10-14 16:01:09,9602237,donatuz,BaseFeeVault,0x4200000000000000000000000000000000000019,2.3543091558e-07,42026
2024-10-14 16:01:09,4793015,worldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,2.5857913967121635,480
2024-10-14 16:01:09,6793847,optopia,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0966812385728e-05,62050
2024-10-14 16:01:09,9968519,pontem,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12011853665387451,8866
2024-10-14 16:01:09,3588599,shape,BaseFeeVault,0x4200000000000000000000000000000000000019,1.6580037390308e-05,360
2024-10-14 16:01:09,37167946,opbnb,L1FeeVault,0x420000000000000000000000000000000000001A,6345.600457241912,204
2024-10-14 16:01:09,7788023,lambda,BaseFeeVault,0x4200000000000000000000000000000000000019,4.080453520409e-06,56026
2024-10-14 16:01:05,2056290,swan,L1FeeVault,0x420000000000000000000000000000000000001A,6.911753537824567,254
2024-10-14 16:01:09,4732919,nal,BaseFeeVault,0x4200000000000000000000000000000000000019,3.9288859344e-07,328527
2024-10-14 16:01:09,10055927,blast,L1FeeVault,0x420000000000000000000000000000000000001A,2506.74281572332,81457
2024-10-14 16:01:09,9531575,rss3,L1FeeVault,0x420000000000000000000000000000000000001A,14444.069410028478,12553
2024-10-14 16:01:09,4250039,race,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.000123729073016114,6805
2024-10-14 16:01:09,12330936,ham,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.4724329143176471,5112
2024-10-14 16:01:09,21066161,base,L1FeeVault,0x420000000000000000000000000000000000001A,7426.3739930271895,8453
2024-10-14 16:01:09,4492727,zircuit,L1FeeVault,0x420000000000000000000000000000000000001A,0.018601112344236465,48900
2024-10-14 16:01:09,12763127,karak,L1FeeVault,0x420000000000000000000000000000000000001A,24.26179165666625,2410
2024-10-14 16:01:09,7096439,lisk,BaseFeeVault,0x4200000000000000000000000000000000000019,1.246396277252e-05,1135
2024-10-14 16:01:11,20778215,rollux,SequencerFeeVault,0x4200000000000000000000000000000000000011,424.55695240062363,570
2024-10-14 16:01:09,3869303,automata,L1FeeVault,0x420000000000000000000000000000000000001A,304.83537131659466,65536
2024-10-14 16:01:09,126661446,op,L1FeeVault,0x420000000000000000000000000000000000001A,11726.725133036147,10
2024-10-14 16:01:09,8368289,redstone,L1FeeVault,0x420000000000000000000000000000000000001A,1.1722258099938754,690
2024-10-14 16:01:09,6192119,xterio,BaseFeeVault,0x4200000000000000000000000000000000000019,2.424543912e-08,2702128
2024-10-14 16:01:09,9602237,donatuz,L1FeeVault,0x420000000000000000000000000000000000001A,6.1690599579275e-05,42026
2024-10-14 16:01:09,4762103,thebinaryholdings,L1FeeVault,0x420000000000000000000000000000000000001A,178.61349851297535,624
2024-10-14 16:01:09,6793847,optopia,L1FeeVault,0x420000000000000000000000000000000000001A,10.079259204425586,62050
2024-10-14 16:01:09,4793015,worldchain,L1FeeVault,0x420000000000000000000000000000000000001A,1.470785783889011,480
2024-10-14 16:01:09,3588599,shape,L1FeeVault,0x420000000000000000000000000000000000001A,0.08467145237056133,360
2024-10-14 16:01:09,7788023,lambda,L1FeeVault,0x420000000000000000000000000000000000001A,0.07071794025126564,56026
2024-10-14 16:01:09,4732919,nal,L1FeeVault,0x420000000000000000000000000000000000001A,0.01419419595869559,328527
2024-10-14 16:01:09,3469771,manta_pacific,L1FeeVault,0x420000000000000000000000000000000000001A,1096.7136537673848,169
2024-10-14 16:01:09,12330936,ham,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000534033021215196,5112
2024-10-14 16:01:09,7096439,lisk,L1FeeVault,0x420000000000000000000000000000000000001A,0.049705284108066024,1135
2024-10-14 16:01:09,6192119,xterio,L1FeeVault,0x420000000000000000000000000000000000001A,0.0341340192768988,2702128
2024-10-14 16:01:11,11055481,fraxtal,SequencerFeeVault,0x4200000000000000000000000000000000000011,16.859695087900327,252
2024-10-14 16:01:11,20778215,rollux,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000229415523547922,570
2024-10-14 16:01:13,10776900,syndicate_frame,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.15237964989941544,5101
2024-10-14 16:01:09,4250039,race,BaseFeeVault,0x4200000000000000000000000000000000000019,3.4717611852e-08,6805
2024-10-14 16:01:09,12330936,ham,L1FeeVault,0x420000000000000000000000000000000000001A,3.684794112537552,5112
2024-10-14 16:01:09,9968519,pontem,BaseFeeVault,0x4200000000000000000000000000000000000019,1.13832730052e-07,8866
2024-10-14 16:01:13,10776900,syndicate_frame,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5784335632469e-05,5101
2024-10-14 16:01:09,4250039,race,L1FeeVault,0x420000000000000000000000000000000000001A,4.1511712733131e-05,6805
2024-10-14 16:01:11,20778215,rollux,L1FeeVault,0x420000000000000000000000000000000000001A,979.547182037922,570
2024-10-14 16:01:11,11055481,fraxtal,BaseFeeVault,0x4200000000000000000000000000000000000019,0.005340706649093446,252
2024-10-14 16:01:13,10776900,syndicate_frame,L1FeeVault,0x420000000000000000000000000000000000001A,0.05267580586521244,5101
2024-10-14 16:01:09,9968519,pontem,L1FeeVault,0x420000000000000000000000000000000000001A,0.26683659527888187,8866
2024-10-14 16:01:11,11055481,fraxtal,L1FeeVault,0x420000000000000000000000000000000000001A,21.506403437984318,252
2024-10-14 17:00:47,37171524,opbnb,SequencerFeeVault,0x4200000000000000000000000000000000000011,1290.1640883417836,204
2024-10-14 17:00:47,10057716,blast,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.01,81457
2024-10-14 17:00:47,11057268,fraxtal,SequencerFeeVault,0x4200000000000000000000000000000000000011,16.86119496487651,252
2024-10-14 17:00:45,2057006,swan,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.248612605998401,254
2024-10-14 17:00:47,21067950,base,SequencerFeeVault,0x4200000000000000000000000000000000000011,13439.874411898487,8453
2024-10-14 17:00:47,4794804,worldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.1679667068268436,480
2024-10-14 17:00:47,19909260,pgn,SequencerFeeVault,0x4200000000000000000000000000000000000011,21.66755278423804,424
2024-10-14 17:00:47,16158510,orderly,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.61403753916862,291
2024-10-14 17:00:47,8680866,metal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.03397462319808353,1750
2024-10-14 17:00:47,8031630,bob,SequencerFeeVault,0x4200000000000000000000000000000000000011,172.55329768711348,60808
2024-10-14 17:00:47,14451816,lyra,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.540094694389948,957
2024-10-14 17:00:47,6658158,mint,SequencerFeeVault,0x4200000000000000000000000000000000000011,19.173586709754016,185
2024-10-14 17:00:47,2681508,synthetix,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.1292503892704586,2192
2024-10-14 17:00:47,14378832,mode,SequencerFeeVault,0x4200000000000000000000000000000000000011,349.7948738487903,34443
2024-10-14 17:00:47,5443536,polynomial,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.23989028506185897,8008
2024-10-14 17:00:47,3590388,shape,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.96587055845716,360
2024-10-14 17:00:48,18050937,clique,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.042298079899946675,8853
2024-10-14 17:00:48,20287423,goldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.37351856314151954,4653
2024-10-14 17:00:47,21115705,zora,SequencerFeeVault,0x4200000000000000000000000000000000000011,545.6857270431001,7777777
2024-10-14 17:00:47,126663235,op,SequencerFeeVault,0x4200000000000000000000000000000000000011,4380.049980879573,10
2024-10-14 17:00:49,8370079,redstone,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.597078618132961,690
2024-10-14 17:00:49,3470129,manta_pacific,SequencerFeeVault,0x4200000000000000000000000000000000000011,807.8092093346257,169
2024-10-14 17:00:47,11448931,ancient8,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.4984639852348955,888888888
2024-10-14 17:00:49,4763893,thebinaryholdings,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.418340986982661,624
2024-10-14 17:00:48,19245137,stack,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.2232823665903595,78225
2024-10-14 17:00:47,7748340,cyber,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.977804761636204,7560
2024-10-14 17:00:47,3857076,funki,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.001781668906278604,33979
2024-10-14 17:00:48,9605816,donatuz,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.007390423913651575,42026
2024-10-14 17:00:47,12764916,karak,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.924589347779854,2410
2024-10-14 17:00:49,6193909,xterio,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.02671792269946167,2702128
2024-10-14 17:00:47,3871092,automata,SequencerFeeVault,0x4200000000000000000000000000000000000011,8.130703184630681,65536
2024-10-14 17:00:47,7098229,lisk,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.1511465193640928,1135
2024-10-14 17:00:48,12334515,ham,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.47243463928455476,5112
2024-10-14 17:00:49,7616461,matchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.956591246058426,698
2024-10-14 17:00:49,10778688,syndicate_frame,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.15237964989941544,5101
2024-10-14 17:00:47,37171524,opbnb,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000944531347118403,204
2024-10-14 17:00:47,9970308,pontem,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12011853665387451,8866
2024-10-14 17:00:47,10057716,blast,BaseFeeVault,0x4200000000000000000000000000000000000019,1845.7698254025709,81457
2024-10-14 17:00:47,4494516,zircuit,SequencerFeeVault,0x4200000000000000000000000000000000000011,57.63812415294619,48900
2024-10-14 17:00:47,20780004,rollux,SequencerFeeVault,0x4200000000000000000000000000000000000011,424.6547344338736,570
2024-10-14 17:00:45,2057006,swan,BaseFeeVault,0x4200000000000000000000000000000000000019,2.5068369073288e-05,254
2024-10-14 17:00:47,11057268,fraxtal,BaseFeeVault,0x4200000000000000000000000000000000000019,0.005340718662425271,252
2024-10-14 17:00:47,21067950,base,BaseFeeVault,0x4200000000000000000000000000000000000019,4880.389171295379,8453
2024-10-14 17:00:49,6795637,optopia,SequencerFeeVault,0x4200000000000000000000000000000000000011,1433.0734128463412,62050
2024-10-14 17:00:47,4794804,worldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,2.5857920155020278,480
2024-10-14 17:00:49,7789813,lambda,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.16334894067081218,56026
2024-10-14 17:00:47,16158510,orderly,BaseFeeVault,0x4200000000000000000000000000000000000019,18.500067320710933,291
2024-10-14 17:00:47,19909260,pgn,BaseFeeVault,0x4200000000000000000000000000000000000019,0.020595248960357783,424
2024-10-14 17:00:47,8680866,metal,BaseFeeVault,0x4200000000000000000000000000000000000019,2.95808866416e-07,1750
2024-10-14 17:00:47,14378832,mode,BaseFeeVault,0x4200000000000000000000000000000000000019,1.80755483186618,34443
2024-10-14 17:00:47,2681508,synthetix,BaseFeeVault,0x4200000000000000000000000000000000000019,1.68280366464e-07,2192
2024-10-14 17:00:47,8031630,bob,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000398124468193513,60808
2024-10-14 17:00:47,6658158,mint,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000253245746520958,185
2024-10-14 17:00:47,14451816,lyra,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000550085987095675,957
2024-10-14 17:00:47,5443536,polynomial,BaseFeeVault,0x4200000000000000000000000000000000000019,7.425840302496e-06,8008
2024-10-14 17:00:48,18050937,clique,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5062982606e-07,8853
2024-10-14 17:00:47,3590388,shape,BaseFeeVault,0x4200000000000000000000000000000000000019,1.659860240696e-05,360
2024-10-14 17:00:48,20287423,goldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000123736339457976,4653
2024-10-14 17:00:47,11448931,ancient8,BaseFeeVault,0x4200000000000000000000000000000000000019,7.7166135667586e-05,888888888
2024-10-14 17:00:49,8370079,redstone,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000190562400154767,690
2024-10-14 17:00:49,4763893,thebinaryholdings,BaseFeeVault,0x4200000000000000000000000000000000000019,12253.514244461681,624
2024-10-14 17:00:49,3470129,manta_pacific,BaseFeeVault,0x4200000000000000000000000000000000000019,277.8257057668629,169
2024-10-14 17:00:47,126663235,op,BaseFeeVault,0x4200000000000000000000000000000000000019,2525.4823033658577,10
2024-10-14 17:00:48,19245137,stack,BaseFeeVault,0x4200000000000000000000000000000000000019,4.608344666056e-05,78225
2024-10-14 17:00:47,21115705,zora,BaseFeeVault,0x4200000000000000000000000000000000000019,0.002042147976817361,7777777
2024-10-14 17:00:47,3857076,funki,BaseFeeVault,0x4200000000000000000000000000000000000019,1.1306940392e-08,33979
2024-10-14 17:00:47,7748340,cyber,BaseFeeVault,0x4200000000000000000000000000000000000019,0.06565135714535252,7560
2024-10-14 17:00:48,9605816,donatuz,BaseFeeVault,0x4200000000000000000000000000000000000019,2.3543091558e-07,42026
2024-10-14 17:00:47,37171524,opbnb,L1FeeVault,0x420000000000000000000000000000000000001A,6345.645130627696,204
2024-10-14 17:00:49,4734709,nal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.08161726705911004,328527
2024-10-14 17:00:47,3871092,automata,BaseFeeVault,0x4200000000000000000000000000000000000019,1.350831053413e-05,65536
2024-10-14 17:00:49,7616461,matchain,BaseFeeVault,0x4200000000000000000000000000000000000019,1.182253107991e-05,698
2024-10-14 17:00:49,6193909,xterio,BaseFeeVault,0x4200000000000000000000000000000000000019,2.424543912e-08,2702128
2024-10-14 17:00:47,10057716,blast,L1FeeVault,0x420000000000000000000000000000000000001A,2506.753338917563,81457
2024-10-14 17:00:47,7098229,lisk,BaseFeeVault,0x4200000000000000000000000000000000000019,1.246606267884e-05,1135
2024-10-14 17:00:47,12764916,karak,BaseFeeVault,0x4200000000000000000000000000000000000019,3.686305817417e-06,2410
2024-10-14 17:00:48,12334515,ham,BaseFeeVault,0x4200000000000000000000000000000000000019,0.00053421230421036,5112
2024-10-14 17:00:49,10778688,syndicate_frame,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5784335632469e-05,5101
2024-10-14 17:00:45,2057006,swan,L1FeeVault,0x420000000000000000000000000000000000001A,6.93110584477216,254
2024-10-14 17:00:47,11057268,fraxtal,L1FeeVault,0x420000000000000000000000000000000000001A,21.50806044827581,252
2024-10-14 17:00:47,17522430,kroma,Kroma: L1 Fee Vault,0x4200000000000000000000000000000000000007,182.7551768618216,255
2024-10-14 17:00:47,21067950,base,L1FeeVault,0x420000000000000000000000000000000000001A,7426.460549096479,8453
2024-10-14 17:00:47,4494516,zircuit,BaseFeeVault,0x4200000000000000000000000000000000000019,7.678129896182e-06,48900
2024-10-14 17:00:47,20780004,rollux,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000229464375195872,570
2024-10-14 17:00:47,4794804,worldchain,L1FeeVault,0x420000000000000000000000000000000000001A,1.4790499482969095,480
2024-10-14 17:00:47,16158510,orderly,L1FeeVault,0x420000000000000000000000000000000000001A,292.3717857735689,291
2024-10-14 17:00:47,19909260,pgn,L1FeeVault,0x420000000000000000000000000000000000001A,78.3006570388887,424
2024-10-14 17:00:47,14378832,mode,L1FeeVault,0x420000000000000000000000000000000000001A,354.16130743764575,34443
2024-10-14 17:00:47,2681508,synthetix,L1FeeVault,0x420000000000000000000000000000000000001A,0.06911651588317005,2192
2024-10-14 17:00:47,8680866,metal,L1FeeVault,0x420000000000000000000000000000000000001A,0.28581592698602076,1750
2024-10-14 17:00:47,6658158,mint,L1FeeVault,0x420000000000000000000000000000000000001A,104.29168986158986,185
2024-10-14 17:00:47,9970308,pontem,BaseFeeVault,0x4200000000000000000000000000000000000019,1.13832730052e-07,8866
2024-10-14 17:00:47,8031630,bob,L1FeeVault,0x420000000000000000000000000000000000001A,13.150228182602117,60808
2024-10-14 17:00:47,14451816,lyra,L1FeeVault,0x420000000000000000000000000000000000001A,54.74119629215855,957
2024-10-14 17:00:47,5443536,polynomial,L1FeeVault,0x420000000000000000000000000000000000001A,2.885695956263528,8008
2024-10-14 17:00:48,18050937,clique,L1FeeVault,0x420000000000000000000000000000000000001A,0.000441475261647524,8853
2024-10-14 17:00:47,3590388,shape,L1FeeVault,0x420000000000000000000000000000000000001A,0.08482541963963317,360
2024-10-14 17:00:48,20287423,goldchain,L1FeeVault,0x420000000000000000000000000000000000001A,0.007685675236079924,4653
2024-10-14 17:00:47,11448931,ancient8,L1FeeVault,0x420000000000000000000000000000000000001A,7.851627450297734,888888888
