project_name,amount,number_of_votes
Synpress,"[50000.0, 100000.0, 250000.0, 250000.0, 180000.0, 80000.0, 190000.0, 150000.0, 190000.0, 75000.0, 400000.0, 100000.0, 1500000.0, 150000.0, 100000.0, 100000.0, 400000.0, 50000.0, 500000.0, 20000.0, 190000.0, 430000.0, 80000.0, 100000.0, 20000.0, 100000.0, 60000.0, 5000.0, 75000.0, 75000.0, 200000.0, 150000.0, 200000.0, 180000.0, 100000.0, 400000.0, 25000.0, 95000.0, 250000.0, 15000.0, 10000.0, 100000.0, 150000.0, 200000.0, 100000.0, 80000.0, 100000.0, 150000.0, 100.0, 180000.0, 75000.0, 60000.0, 100000.0, 200000.0, 260000.0]",55
Synthetix,"[5000000.0, 1.0, 480000.0, 290000.0, 450000.0, 1100000.0, 500000.0, 80000.0, 77000.0, 75000.0, 20000.0, 280000.0, 250000.0, 50000.0, 250000.0, 0.0, 25000.0, 670000.0, 280000.0, 77000.0, 150000.0, 500000.0, 100000.0, 500000.0, 600000.0, 0.0, 10000.0, 0.0, 0.0, 480000.0, 16000.0, 77000.0, 300000.0, 100.0, 75000.0, 1000000.0, 300000.0, 77000.0, 1000.0, 150000.0, 77000.0, 100000.0, 300000.0, 77000.0, 10000.0, 500000.0, 150000.0, 100000.0, 500000.0, 500000.0, 77000.0, 1000000.0, 50000.0, 0.0]",54
Synthetix IPFS Node,"[16000.0, 75000.0, 10000.0, 25000.0, 20000.0, 10000.0, 16000.0, 1100000.0, 10000.0, 1000.0, 75000.0, 250000.0, 100.0, 100000.0, 10000.0, 110000.0, 30000.0, 600000.0, 15000.0, 25000.0, 20000.0, 50000.0, 100000.0, 180000.0, 50000.0, 50000.0, 75000.0, 75000.0, 15000.0, 75000.0, 50000.0, 20000.0]",32
T2LATAM,"[20000.0, 25000.0, 5000.0, 15000.0, 10000.0, 89000.0, 0.0, 1500.0, 2000.0, 0.0, 2000.0, 20000.0, 5000.0, 50000.0, 40000.0, 17000.0, 12000.0, 5000.0, 15000.0, 1300.0, 10000.0, 150000.0, 24000.0, 10000.0, 5000.0, 10000.0, 2000.0, 10000.0, 25000.0, 15000.0, 2500.0, 110000.0, 0.0, 1500.0, 3500.0, 10000.0, 110000.0, 50000.0]",38
Tally,"[200000.0, 65000.0, 400000.0, 20000.0, 75000.0, 300000.0, 25000.0, 240000.0, 30000.0, 130000.0, 300000.0, 25000.0, 150000.0, 1000000.0, 21000.0, 6300.0, 230000.0, 1000000.0, 1000000.0, 400000.0, 130000.0, 100000.0, 100000.0, 150000.0, 330000.0, 100000.0, 50000.0, 300000.0, 100000.0, 40000.0, 100000.0, 250000.0, 100000.0, 95000.0, 130000.0, 49000.0, 5900.0, 150000.0, 100000.0, 300000.0, 100000.0, 35000.0, 50000.0, 150000.0, 100000.0, 0.0, 200000.0, 180000.0, 100000.0, 450000.0, 200000.0, 200000.0, 20000.0, 240000.0, 300000.0, 75000.0, 240000.0, 100000.0, 70000.0, 300000.0, 50000.0, 500000.0, 70000.0, 240000.0, 100000.0]",65
Taxman: The Web3 Income Tax Helper,"[5000.0, 10000.0, 19000.0, 5000.0, 100000.0, 140000.0, 10000.0, 5000.0, 5400.0, 25000.0, 5700.0, 100000.0, 40000.0, 50000.0, 40000.0, 100000.0, 5000.0, 35000.0]",18
Taz,"[5000.0, 4000.0, 10000.0, 1100000.0, 5000.0, 1500.0, 71000.0, 5000.0, 5000.0, 1000000.0, 25000.0, 30000.0, 25000.0, 1500.0, 10000.0, 71000.0, 20000.0, 5000.0, 5000.0, 5000.0, 20000.0]",21
TechNERD Program,"[20000.0, 30000.0, 70000.0, 10000.0, 250000.0, 40000.0, 10000.0, 25000.0, 40000.0, 0.0, 75000.0, 100000.0, 50000.0, 0.0, 25000.0, 75000.0, 40000.0, 100000.0, 51000.0, 25000.0, 200000.0, 100000.0, 75000.0, 200000.0, 100000.0, 23000.0, 8000.0, 25000.0, 75000.0, 25000.0, 80000.0, 200000.0, 100000.0, 85000.0, 40000.0, 51000.0, 60000.0]",37
Tenderly,"[32000.0, 250000.0, 0.0, 0.0, 1000000.0, 180000.0, 77000.0, 0.0, 47000.0, 77000.0, 250000.0, 100000.0, 74000.0, 100000.0, 0.0, 200000.0, 75000.0, 1000000.0, 20000.0, 330000.0, 190000.0, 500000.0, 10000.0, 20000.0, 77000.0, 10000.0, 190000.0, 75000.0, 500000.0, 50000.0, 100000.0, 230000.0, 40000.0, 100000.0, 77000.0, 8600.0, 100000.0, 330000.0, 77000.0, 830000.0, 16000.0, 75000.0, 200000.0, 300000.0, 300000.0, 400000.0, 77000.0, 77000.0, 330000.0, 0.0, 100000.0, 500000.0, 1.0, 77000.0, 50000.0, 0.0, 100.0, 77000.0, 500000.0, 74000.0, 0.0, 200000.0, 51000.0, 50000.0, 50000.0, 500000.0, 1500000.0, 100000.0, 130000.0, 77000.0, 200000.0, 50000.0, 300000.0, 300000.0]",74
Test in Prod,"[1000000.0, 350000.0, 380000.0, 2000000.0, 600000.0, 130000.0, 39000.0, 4000000.0, 35000.0, 990000.0, 500000.0, 32000.0, 50000.0, 75000.0, 75000.0, 39000.0, 100000.0, 5000000.0, 50000.0, 330000.0, 300000.0, 250000.0, 39000.0, 100000.0, 5000.0, 39000.0, 200000.0, 350000.0, 750000.0, 9000.0, 240000.0, 2000000.0, 590000.0, 1000000.0, 300000.0, 50000.0, 500000.0, 25000.0, 400000.0, 700000.0, 400000.0, 32000.0, 1000000.0, 39000.0, 55000.0, 39000.0, 39000.0, 1300000.0, 39000.0, 590000.0, 500000.0, 20000.0, 43000.0, 500000.0, 430000.0, 100000.0, 100000.0, 950000.0, 50000.0, 650000.0, 30000.0, 200000.0, 400000.0, 30000.0, 550000.0, 130000.0, 320000.0, 800000.0, 810000.0, 500000.0]",70
Thank Optimism | by ThriveCoin,"[30000.0, 24000.0, 25000.0, 10000.0, 20000.0, 50000.0, 15000.0, 29000.0, 66000.0, 20000.0, 2500.0, 5000.0, 23000.0, 25000.0]",14
The Blockchain Report,"[290.0, 830.0, 5000.0, 0.0]",4
The Ethernaut,"[100000.0, 150000.0, 300000.0, 120000.0, 20000.0, 230000.0, 25000.0, 210000.0, 210000.0, 23000.0, 250000.0, 210000.0, 15000.0, 210000.0, 20000.0, 100000.0, 500000.0, 100000.0, 400000.0, 25000.0, 75000.0, 1000000.0, 55000.0, 60000.0, 100000.0, 230000.0, 5000.0, 250000.0, 14000.0, 300000.0, 50000.0, 300000.0, 210000.0, 150000.0, 15000.0, 250000.0, 75000.0, 100000.0, 50000.0, 100000.0, 200000.0, 120000.0, 230000.0, 210000.0, 75000.0, 120000.0, 100000.0, 10000.0, 25000.0, 100000.0, 170000.0, 25000.0, 200000.0, 50000.0, 75000.0, 40000.0]",56
The Noun Square Media Collective,"[77000.0, 77000.0, 500000.0, 50000.0, 77000.0, 100000.0, 10000.0, 30000.0, 10000.0, 77000.0, 10000.0, 160000.0, 47000.0, 10000.0, 1000.0, 77000.0, 15000.0, 5000.0, 10000.0, 25000.0, 77000.0, 77000.0, 750000.0, 50000.0, 75000.0, 20000.0, 77000.0, 7000.0, 77000.0, 77000.0, 25000.0, 1500.0, 25000.0]",33
The Open X Project,"[30000.0, 10000.0, 9500.0, 28000.0, 10000.0, 0.0, 98000.0, 28000.0, 28000.0, 56000.0]",10
The Opimist,"[10000.0, 50000.0, 10000.0, 20000.0, 25000.0, 25000.0, 10000.0, 50000.0, 50000.0, 100000.0, 39000.0, 35000.0, 74000.0, 100000.0, 24000.0, 40000.0, 10000.0, 60000.0, 20000.0, 10000.0, 39000.0, 39000.0, 20000.0, 39000.0, 25000.0, 5000.0, 39000.0, 39000.0, 39000.0, 39000.0, 20000.0, 150000.0, 39000.0, 0.0, 39000.0, 5000.0, 0.0, 100000.0]",38
The Optimism Superchain Roundup,"[15000.0, 10000.0, 0.0, 1000.0, 24000.0, 20000.0, 21000.0, 10000.0, 1500.0, 21000.0, 15000.0, 1500.0, 5000.0, 20000.0]",14
The Red Guild,"[100000.0, 50000.0, 45000.0, 8000.0, 40000.0, 75000.0, 20000.0, 250000.0, 10000.0, 120000.0, 2000.0, 250000.0, 82000.0, 36000.0, 75000.0, 150000.0, 25000.0, 100000.0, 5000.0, 25000.0, 80000.0, 100000.0, 86000.0, 210000.0, 75000.0, 75000.0, 34000.0, 100.0, 200000.0, 200000.0, 15000.0, 210000.0, 250000.0, 260000.0, 10000.0, 300000.0, 210000.0, 21000.0, 210000.0, 8000.0]",40
The Rollup,"[2000.0, 50000.0, 15000.0, 470000.0, 18000.0, 500.0, 1500.0, 1800.0, 1000.0, 100000.0, 20000.0, 5000.0, 50000.0, 25000.0, 5000.0, 2000.0, 5000.0, 5000.0, 10000.0, 2000.0, 10000.0, 2500.0]",22
The Rug,"[42000.0, 20000.0, 50000.0, 5000.0, 62000.0, 0.0, 100000.0, 0.0, 10000.0, 19000.0]",10
Thesleeper.eth Thai OP Educator,"[50000.0, 10000.0, 10000.0, 100000.0, 400000.0, 0.0, 2000.0, 5000.0, 45000.0, 10000.0, 10000.0, 2000.0, 10000.0, 10000.0, 10000.0, 50000.0, 10000.0, 100000.0, 18000.0, 30000.0, 2000.0, 50000.0, 10000.0, 25000.0, 10000.0, 10000.0, 0.0, 2000.0, 10000.0, 30000.0, 2000.0, 20000.0, 50000.0, 20000.0, 15000.0, 5000.0, 10000.0, 10000.0, 10000.0, 2000.0, 24000.0, 25000.0, 25000.0]",43
Thumbs Up,"[0.0, 20000.0, 15000.0, 10000.0, 2000.0, 1900.0, 0.0, 800.0, 85000.0, 5000.0, 50000.0, 20000.0]",12
Titanoboa,"[10000.0, 100000.0, 20000.0, 100000.0, 74000.0, 20000.0, 10000.0, 25000.0, 10000.0, 1000.0, 25000.0, 10000.0, 43000.0, 40000.0, 20000.0, 50000.0, 100000.0, 15000.0, 10000.0, 47000.0, 5000.0, 74000.0, 15000.0]",23
Tockable.xyz,"[60000.0, 5000.0, 2000.0, 10000.0, 10000.0, 50000.0, 50000.0, 20000.0, 50000.0, 0.0, 10000.0, 75000.0, 10000.0, 1800.0, 1500.0, 0.0]",16
Token Engineering Academy,"[50000.0, 50000.0, 1000000.0, 50000.0, 50000.0, 20000.0, 15000.0, 260000.0, 50000.0, 100000.0, 10000.0, 250000.0, 100000.0, 50000.0, 85000.0, 30000.0, 100000.0, 10000.0, 29000.0, 50000.0, 75000.0, 5000000.0, 25000.0, 50000.0, 50000.0, 100000.0, 50000.0, 50000.0, 1000000.0, 190000.0, 60000.0, 50000.0, 50000.0, 27000.0, 200000.0, 100000.0, 15000.0, 90000.0, 110000.0, 55000.0]",40
Token Engineering Commons,"[1000000.0, 50000.0, 80000.0, 1000000.0, 50000.0, 85000.0, 11000.0, 10000.0, 200000.0, 50000.0, 5000000.0, 100000.0, 50000.0, 1000000.0, 50000.0, 50000.0, 75000.0, 92000.0, 100000.0, 100000.0, 25000.0, 100000.0, 100000.0, 50000.0, 100000.0, 70000.0, 500000.0, 200000.0, 1500.0, 40000.0, 200000.0, 0.0, 15000.0, 150000.0, 85000.0, 25000.0, 25000.0, 50000.0, 250000.0, 100000.0, 400000.0, 50000.0, 20000.0, 50000.0, 25000.0, 75000.0, 130000.0, 1500.0, 50000.0, 250000.0, 50000.0, 50000.0, 5000.0, 25000.0, 5000.0, 75000.0]",56
Token Terminal,"[77000.0, 4900.0, 15000.0, 25000.0, 77000.0, 25000.0, 77000.0, 10000.0, 500000.0, 25000.0, 15000.0, 77000.0, 0.0, 70000.0, 50000.0, 0.0, 77000.0, 10000.0, 47000.0, 77000.0, 40000.0, 50000.0, 0.0, 1500000.0, 100000.0, 77000.0, 15000.0, 15000.0, 20000.0, 10000.0, 600000.0, 50000.0, 4600.0, 75000.0, 4000.0, 20000.0, 50000.0, 15000.0, 12000.0, 15000.0, 77000.0, 77000.0, 77000.0, 77000.0, 580000.0, 30000.0]",46
Tokepad,"[10000.0, 39000.0, 20000.0, 27000.0, 25000.0, 39000.0, 10000.0, 39000.0, 3500.0, 15000.0, 39000.0, 0.0, 39000.0, 39000.0, 39000.0, 39000.0, 20000.0, 39000.0, 0.0, 40000.0, 24000.0, 20000.0, 50000.0, 5000.0, 20000.0, 30000.0, 39000.0, 39000.0]",28
Travenesia,"[0.0, 2000.0, 0.0, 22000.0, 5000.0, 10000.0, 470.0, 47000.0]",8
TrueBlocks / Unchained Index,"[100000.0, 130000.0, 100000.0, 100000.0, 50000.0, 200000.0, 670000.0, 200000.0, 10000.0, 200000.0, 75000.0, 85000.0, 100000.0, 70000.0, 40000.0, 50000.0, 120000.0, 35000.0, 100000.0, 500000.0, 300000.0, 250000.0, 500000.0, 500000.0, 20000.0, 200000.0, 250000.0, 75000.0, 200000.0, 500000.0, 290000.0, 40000.0, 150000.0, 1000000.0, 250000.0, 400000.0, 100000.0, 200000.0, 100000.0, 430000.0, 100000.0, 450000.0, 100000.0, 100000.0, 130000.0, 100.0, 50000.0, 250000.0, 250000.0, 500000.0, 500000.0, 900000.0, 100000.0, 0.0, 75000.0, 230000.0, 25000.0, 100000.0, 250000.0, 250000.0, 250000.0, 400000.0, 100000.0, 150000.0, 20000.0, 270000.0, 10000.0, 150000.0, 100000.0, 500000.0]",70
TypeChain / DethCode,"[90000.0, 75000.0, 700000.0, 500000.0, 100000.0, 100000.0, 250000.0, 400000.0, 200000.0, 100.0, 210000.0, 150000.0, 590000.0, 150000.0, 110000.0, 200000.0, 25000.0, 400000.0, 50000.0, 5000.0, 10000.0, 50000.0, 150000.0, 200000.0, 40000.0, 130000.0, 150000.0, 150000.0, 10000.0, 50000.0, 130000.0, 50000.0, 300000.0, 100000.0, 75000.0, 130000.0, 260000.0, 150000.0, 130000.0, 250000.0, 250000.0, 590000.0, 0.0, 200000.0, 570000.0, 1000000.0, 100000.0, 200000.0, 20000.0, 300000.0, 120000.0, 25000.0, 120000.0, 130000.0, 39000.0]",55
UNWA,"[25000.0, 0.0, 100000.0, 46000.0, 50000.0, 10000.0, 200.0, 10000.0, 20000.0, 0.0, 9500.0, 46000.0]",12
UTU,"[0.0, 28000.0, 0.0, 0.0, 5000.0]",5
UXUY,"[5000.0, 13000.0, 0.0, 0.0]",4
Ultra Sound Money,"[5400.0, 100.0, 9000.0, 25000.0, 100000.0, 100000.0, 300000.0, 50000.0, 30000.0, 100000.0, 50000.0, 200000.0, 20000.0, 2000000.0, 500000.0, 140000.0, 5000.0, 100000.0, 54000.0, 340000.0, 100000.0, 100000.0, 10000.0, 200000.0, 100000.0, 50000.0, 50000.0, 200000.0, 150000.0, 70000.0, 5700.0, 400000.0, 21000.0, 0.0, 75000.0, 50000.0, 50000.0, 30000.0, 50000.0, 10000.0, 20000.0, 50000.0, 100000.0, 50000.0, 1000.0, 56000.0, 600000.0, 12000.0, 250000.0, 70000.0, 45000.0, 100000.0, 300000.0, 200000.0]",54
Ultra Sound Relay,"[2500.0, 50000.0, 50000.0, 140000.0, 50000.0, 10000.0, 53000.0, 200000.0, 150000.0, 25000.0, 340000.0, 50000.0, 20000.0, 75000.0, 800000.0, 10000.0, 200000.0, 200000.0, 1000.0, 200000.0, 180000.0, 1000000.0, 1000000.0, 100000.0, 100000.0, 300000.0, 50000.0, 300000.0, 30000.0, 51000.0, 53000.0, 100000.0, 200000.0, 5000.0, 50000.0, 100000.0, 400000.0, 95000.0, 500000.0, 50000.0, 1000000.0, 200000.0]",42
Umbra,"[150000.0, 100000.0, 50000.0, 50000.0, 100000.0, 100000.0, 50000.0, 10000.0, 10000.0, 86000.0, 100000.0, 75000.0, 500000.0, 200000.0, 35000.0, 250000.0, 150000.0, 35000.0, 2000.0, 25000.0, 160000.0, 230000.0, 50000.0, 1000000.0, 250000.0, 30000.0, 150000.0, 1000000.0, 80000.0, 50000.0, 100000.0, 400000.0, 130000.0, 18000.0, 50000.0, 100000.0, 52000.0, 100.0, 7000.0, 75000.0, 50000.0, 75000.0, 25000.0, 30000.0, 65000.0, 50000.0, 120000.0, 1000000.0]",48
UniDex,"[39000.0, 2000.0, 5000.0, 5000.0, 10000.0, 45000.0, 15000.0, 1000.0, 10000.0, 50000.0, 30000.0, 10000.0, 10000.0, 10000.0, 10000.0, 5000.0]",16
Unitap,"[500000.0, 100000.0, 27000.0, 30000.0, 50000.0, 20000.0, 2000.0, 66000.0, 10000.0, 130000.0, 500000.0, 34000.0, 75000.0, 25000.0, 5000.0, 75000.0, 15000.0, 20000.0, 200.0, 25000.0, 12000.0, 29000.0, 75000.0]",23
Unruggable Names,"[20000.0, 16000.0, 25000.0, 250000.0, 5400.0, 20000.0, 5700.0, 10000.0, 38000.0, 33000.0, 5000.0]",11
Upnode Deploy | OP Stack Deployment UI,"[0.0, 75000.0, 15000.0, 20000.0, 100000.0, 56000.0, 88000.0, 100000.0, 50000.0, 25000.0, 16000.0, 75000.0, 16000.0, 15000.0, 75000.0, 100000.0, 20000.0, 250000.0, 100.0, 20000.0, 100000.0, 65000.0, 10000.0, 75000.0, 25000.0, 60000.0, 100000.0, 75000.0, 100000.0, 75000.0, 18000.0, 75000.0, 73000.0, 16000.0]",34
UseDApp,"[15000.0, 110000.0, 25000.0, 60000.0, 150000.0, 400000.0, 150000.0, 130000.0, 55000.0, 75000.0, 40000.0, 130000.0, 81000.0, 400000.0, 200000.0, 130000.0, 100000.0, 10000.0, 25000.0, 180000.0, 54000.0, 100000.0, 140000.0, 100000.0, 57000.0, 25000.0, 150000.0, 150000.0, 130000.0, 50000.0, 100000.0, 100.0, 180000.0, 150000.0, 75000.0, 100000.0, 400000.0, 150000.0, 25000.0, 5000.0, 130000.0]",41
VMEX Finance,"[0.0, 50000.0, 2000.0, 75000.0, 28000.0, 5000.0, 83000.0, 28000.0, 50000.0]",9
Validato,"[13000.0, 0.0, 5000.0, 5000.0, 500.0, 0.0, 50000.0, 40000.0, 20000.0]",9
Vaults.fyi,"[60000.0, 20000.0, 100000.0, 35000.0, 34000.0, 100000.0, 470000.0, 31000.0, 2900.0, 2600.0, 5000.0, 50000.0, 10000.0, 50000.0, 2000.0, 15000.0, 25000.0, 110000.0, 100000.0, 50000.0]",20
Vectorized,"[75000.0, 500000.0, 77000.0, 430000.0, 1000000.0, 200000.0, 150000.0, 77000.0, 100.0, 27000.0, 30000.0, 20000.0, 29000.0, 10000.0, 230000.0, 100000.0, 150000.0, 60000.0, 200000.0, 35000.0, 100000.0, 50000.0, 100000.0, 50000.0, 77000.0, 47000.0, 260000.0, 400000.0, 180000.0, 25000.0, 25000.0, 3000000.0, 150000.0, 150000.0, 75000.0, 250000.0, 75000.0, 400000.0, 200000.0, 180000.0, 300000.0, 100000.0, 7000.0, 500000.0, 75000.0, 68000.0, 500000.0, 77000.0, 100000.0, 250000.0, 250000.0, 77000.0, 100000.0, 10000.0, 77000.0, 150000.0, 75000.0, 200000.0, 50000.0, 77000.0, 77000.0, 77000.0, 150000.0, 50000.0, 77000.0, 230000.0, 77000.0, 150000.0, 100000.0, 77000.0, 200000.0, 100000.0]",72
Velocimeter,"[20000.0, 75000.0, 23000.0, 77000.0, 77000.0, 77000.0, 77000.0, 28000.0, 77000.0, 47000.0, 10000.0, 77000.0, 29000.0, 77000.0, 75000.0, 77000.0, 50000.0, 77000.0, 77000.0, 25000.0, 5000.0, 77000.0, 25000.0, 7000.0, 10000.0, 77000.0, 53000.0, 25000.0]",28
Velodrome,"[70000.0, 5000000.0, 5000000.0, 85000.0, 4000.0, 0.0, 4000000.0, 130000.0, 300000.0, 100000.0, 500000.0, 10000.0, 25000.0, 20000.0, 790000.0, 100000.0, 1000000.0, 400000.0, 0.0, 100000.0, 75000.0, 100000.0, 250000.0, 670000.0, 100000.0, 500000.0, 100000.0, 50000.0, 330000.0, 28000.0, 1200000.0, 80000.0, 100.0, 75000.0, 500000.0, 500000.0, 10000.0, 80000.0, 600000.0, 180000.0, 5000000.0, 75000.0, 0.0, 50000.0]",44
Venom & Fang,"[100000.0, 380000.0, 15000.0, 100000.0, 10000.0, 10000.0, 590000.0, 590000.0, 40000.0, 150000.0, 20000.0, 10000.0, 100000.0, 15000.0, 25000.0, 600000.0, 43000.0, 15000.0, 10000.0]",19
Verso,"[100000.0, 110000.0, 11000.0, 100000.0, 2900.0, 2700.0, 29000.0, 10000.0, 20000.0]",9
VitaDAO,"[10000.0, 25000.0, 10000.0, 5000.0, 10000.0, 10000.0, 0.0, 200000.0, 26000.0, 50000.0, 10000.0, 10000.0, 100000.0, 750.0, 100000.0, 10000.0, 50000.0, 30000.0, 20000.0, 10000.0, 85000.0, 20000.0, 100000.0, 0.0, 1200.0, 200000.0, 50000.0, 10000.0, 30000.0, 100000.0, 1500.0, 80000.0, 12000.0, 320000.0, 50000.0, 130000.0]",36
Vue Dapp,"[25000.0, 25000.0, 10000.0, 75000.0, 75000.0, 57000.0, 54000.0, 100000.0, 250000.0, 100000.0, 7500.0, 75000.0, 50000.0, 75000.0]",14
Vyper,"[220000.0, 1000000.0, 1300000.0, 200000.0, 450000.0, 500000.0, 500000.0, 250000.0, 500000.0, 300000.0, 2000000.0, 600000.0, 250000.0, 310000.0, 300000.0, 230000.0, 200000.0, 500000.0, 0.0, 660000.0, 300000.0, 230000.0, 500000.0, 40000.0, 100.0, 1000000.0, 300000.0, 300000.0, 500000.0, 1000000.0, 100000.0, 250000.0, 670000.0, 250000.0, 230000.0, 50000.0, 100000.0, 200000.0, 200000.0, 75000.0, 1300000.0, 150000.0, 75000.0, 1300000.0, 20000.0, 700000.0, 350000.0, 1200000.0, 700000.0, 100000.0, 500000.0, 200000.0, 220000.0, 150000.0, 1400000.0, 200000.0, 100000.0, 200000.0, 550000.0, 100000.0, 800000.0, 400000.0, 100000.0, 400000.0, 3500000.0, 330000.0, 100000.0, 200000.0, 320000.0, 200000.0, 1200000.0, 150000.0, 120000.0, 100000.0, 400000.0, 150000.0, 500000.0, 500000.0, 1000000.0, 200000.0, 270000.0, 200000.0, 500000.0, 200000.0, 160000.0, 250000.0, 550000.0, 200000.0, 300000.0, 1100000.0, 85000.0, 220000.0, 100000.0, 1000000.0, 250000.0, 1000000.0, 230000.0]",97
WASD,"[25000.0, 50000.0, 3400000.0, 200000.0, 99000.0, 25000.0, 77000.0, 10000.0, 10000.0, 46000.0, 0.0, 77000.0, 590000.0, 77000.0, 77000.0, 77000.0, 77000.0, 18000.0, 77000.0, 77000.0, 75000.0, 75000.0, 10000.0, 20000.0, 0.0, 47000.0, 590000.0, 77000.0, 50000.0, 27000.0, 20000.0, 140000.0, 700000.0, 77000.0, 75000.0, 170000.0, 25000.0]",37
WOOFi,"[39000.0, 39000.0, 39000.0, 10000.0, 39000.0, 25000.0, 40000.0, 20000.0, 10000.0, 39000.0, 10000.0, 39000.0, 2900.0, 50000.0, 20000.0, 40000.0, 5000.0, 39000.0, 2700.0, 39000.0, 39000.0, 39000.0, 50000.0, 30000.0, 24000.0, 35000.0, 10000.0, 39000.0]",28
WTF Academy,"[100000.0, 5000.0, 20000.0, 100.0, 150000.0, 200000.0, 250000.0, 30000.0, 25000.0, 100000.0, 30000.0, 30000.0, 15000.0, 50000.0, 100000.0, 75000.0, 100000.0, 250000.0, 25000.0, 25000.0, 25000.0, 250000.0, 25000.0, 89000.0, 14000.0, 50000.0, 130000.0, 100000.0, 15000.0, 250000.0, 89000.0, 100000.0, 100000.0, 5000.0, 150000.0, 25000.0, 250000.0, 50000.0, 100000.0, 100.0, 20000.0, 100000.0, 35000.0]",43
Waffle,"[50000.0, 150000.0, 400000.0, 150000.0, 250000.0, 15000.0, 50000.0, 50000.0, 250000.0, 50000.0, 120000.0, 50000.0, 85000.0, 300000.0, 100000.0, 230000.0, 100000.0, 100000.0, 100000.0, 50000.0, 68000.0, 20000.0, 150000.0, 75000.0, 30000.0, 120000.0, 10000.0, 50000.0, 100.0, 25000.0, 140000.0, 10000.0, 10000.0, 150000.0, 150000.0, 300000.0, 100000.0, 400000.0, 300000.0, 210000.0, 75000.0, 150000.0, 75000.0, 75000.0, 25000.0, 150000.0, 20000.0, 250000.0, 1000000.0, 230000.0, 50000.0, 150000.0, 130000.0, 50000.0, 45000.0, 120000.0, 10000.0]",57
Wagmi / Viem,"[80000.0, 94000.0, 600000.0, 100000.0, 600000.0, 250000.0, 600000.0, 200000.0, 2000000.0, 400000.0, 800000.0, 250000.0, 200000.0, 1200000.0, 300000.0, 5000000.0, 40000.0, 150000.0, 100000.0, 75000.0, 130000.0, 250000.0, 50000.0, 100000.0, 150000.0, 700000.0, 160000.0, 130000.0, 230000.0, 220000.0, 75000.0, 220000.0, 1000000.0, 220000.0, 360000.0, 50000.0, 150000.0, 180000.0, 150000.0, 750000.0, 160000.0, 50000.0, 200000.0, 100000.0, 1200000.0, 180000.0, 220000.0, 500000.0, 120000.0, 75000.0, 250000.0, 1500000.0, 550000.0, 160000.0, 50000.0, 250000.0, 2000000.0, 250000.0, 50000.0, 50000.0, 200000.0, 250000.0, 160000.0, 320000.0, 200000.0, 3400000.0, 150000.0, 10000.0, 600000.0, 1700000.0, 1000000.0, 50000.0, 160000.0, 1000000.0, 100000.0, 160000.0, 100.0, 180000.0, 25000.0, 840000.0, 60000.0, 220000.0, 160000.0, 160000.0, 75000.0, 1000000.0, 3000000.0, 1000000.0]",88
WakeUp Labs,"[10000.0, 20000.0, 300000.0, 75000.0, 2500.0, 20000.0, 50000.0, 2000.0, 60000.0, 2500.0, 100000.0, 100.0, 15000.0, 20000.0, 16000.0, 50000.0, 75000.0, 40000.0, 150000.0, 15000.0, 100000.0, 150000.0, 40000.0, 10000.0, 25000.0, 20000.0, 2000.0]",27
Wallet Abstraction,"[50000.0, 1000.0, 2900.0, 200000.0, 180000.0, 25000.0, 30000.0, 110000.0, 20000.0, 2600.0, 100000.0, 180000.0, 50000.0, 50000.0, 120000.0, 140000.0, 180000.0, 20000.0, 10000.0, 180000.0, 30000.0, 250000.0, 180000.0, 110000.0, 5000.0, 3000.0, 50000.0, 180000.0, 350000.0, 10000.0, 200000.0, 400000.0, 100000.0]",33
Wallet Guard,"[250000.0, 50000.0, 20000.0, 35000.0, 470000.0, 5000.0, 50000.0, 100000.0, 200000.0, 50000.0, 20000.0, 120000.0, 20000.0, 200000.0, 26000.0, 25000.0, 38000.0, 15000.0, 29000.0, 50000.0, 50000.0, 410000.0, 50000.0, 20000.0, 50000.0]",25
Web3ForGood,"[5000.0, 10000.0, 10000.0, 100000.0, 20000.0, 48000.0, 10000.0, 10000.0, 50000.0, 50000.0, 10000.0, 100000.0, 1000.0, 50000.0, 23000.0, 53000.0, 0.0, 25000.0, 5000.0, 53000.0, 50000.0, 50000.0, 20000.0, 19000.0, 49000.0, 25000.0, 15000.0, 10000.0, 5000.0, 0.0, 10000.0]",31
Web3Native,"[20000.0, 47000.0, 10000.0, 66000.0, 25000.0, 1000.0, 5000.0, 50000.0, 0.0, 23000.0, 50000.0, 47000.0, 0.0, 5000.0]",14
Web3bridge,"[5000000.0, 250000.0, 28000.0, 500000.0, 2000.0, 10000.0, 0.0, 10000.0, 25000.0, 15000.0, 70000.0, 200000.0, 30000.0, 200000.0, 2000.0, 2000.0, 250000.0, 2000.0, 26000.0, 2000.0, 300000.0, 3500.0, 5000.0, 10000.0, 50000.0, 2000.0, 75000.0, 0.0, 57000.0, 1000000.0, 0.0, 50000.0, 200000.0, 200000.0, 170000.0, 1000000.0]",36
